id,timestamp,circles
25972,1398693846.237664,[{'idp': 115, 'x': 4.766, 'y': -7.064, 'r': 0.4, 'type': 1}]
25973,1398693846.2431715,[{'idp': 115, 'x': 4.763, 'y': -7.059, 'r': 0.4, 'type': 1}]
25974,1398693846.2816997,[{'idp': 115, 'x': 4.742, 'y': -7.06, 'r': 0.4, 'type': 1}]
25975,1398693846.3216958,[{'idp': 115, 'x': 4.724, 'y': -7.067, 'r': 0.4, 'type': 1}]
25976,1398693846.3217247,[{'idp': 115, 'x': 4.721, 'y': -7.062, 'r': 0.4, 'type': 1}]
25977,1398693846.361781,[{'idp': 115, 'x': 4.745, 'y': -7.064, 'r': 0.4, 'type': 1}]
25978,1398693846.3675768,[{'idp': 115, 'x': 4.745, 'y': -7.064, 'r': 0.4, 'type': 1}]
25979,1398693846.4056442,[{'idp': 115, 'x': 4.724, 'y': -7.066, 'r': 0.4, 'type': 1}]
25980,1398693846.4457135,[{'idp': 115, 'x': 4.707, 'y': -7.074, 'r': 0.4, 'type': 1}]
25981,1398693846.4457452,[{'idp': 115, 'x': 4.697, 'y': -7.093, 'r': 0.4, 'type': 1}]
25982,1398693846.4857137,[{'idp': 115, 'x': 4.65, 'y': -7.09, 'r': 0.4, 'type': 1}]
25983,1398693846.492289,[{'idp': 115, 'x': 4.653, 'y': -7.094, 'r': 0.4, 'type': 1}]
25984,1398693846.529667,[{'idp': 115, 'x': 4.617, 'y': -7.073, 'r': 0.4, 'type': 1}]
25985,1398693846.5698214,[{'idp': 115, 'x': 4.593, 'y': -7.07, 'r': 0.4, 'type': 1}]
25986,1398693846.5698578,[{'idp': 115, 'x': 4.629, 'y': -7.124, 'r': 0.4, 'type': 1}]
25987,1398693846.6098557,[{'idp': 115, 'x': 4.594, 'y': -7.138, 'r': 0.4, 'type': 1}]
25988,1398693846.6176074,[{'idp': 115, 'x': 4.609, 'y': -7.163, 'r': 0.4, 'type': 1}]
25989,1398693846.6537378,[{'idp': 115, 'x': 4.604, 'y': -7.153, 'r': 0.4, 'type': 1}]
25990,1398693846.6937258,[{'idp': 115, 'x': 4.591, 'y': -7.132, 'r': 0.4, 'type': 1}]
25991,1398693846.6937492,[{'idp': 115, 'x': 4.58, 'y': -7.117, 'r': 0.4, 'type': 1}]
25992,1398693846.7337663,[{'idp': 115, 'x': 4.519, 'y': -7.09, 'r': 0.4, 'type': 1}]
25993,1398693846.7426662,[{'idp': 115, 'x': 4.5, 'y': -7.095, 'r': 0.4, 'type': 1}]
25994,1398693846.7817235,[{'idp': 115, 'x': 4.473, 'y': -7.086, 'r': 0.4, 'type': 1}]
25995,1398693846.8235674,[{'idp': 115, 'x': 4.526, 'y': -7.1, 'r': 0.4, 'type': 1}]
25996,1398693846.8236017,[{'idp': 115, 'x': 4.517, 'y': -7.087, 'r': 0.4, 'type': 1}]
25997,1398693846.861691,[{'idp': 115, 'x': 4.443, 'y': -7.074, 'r': 0.4, 'type': 1}]
25998,1398693846.8675401,[{'idp': 115, 'x': 4.434, 'y': -7.093, 'r': 0.4, 'type': 1}]
25999,1398693846.905689,[{'idp': 115, 'x': 4.452, 'y': -7.122, 'r': 0.4, 'type': 1}]
26000,1398693846.945669,[{'idp': 115, 'x': 4.419, 'y': -7.137, 'r': 0.4, 'type': 1}]
26001,1398693846.9456959,[{'idp': 115, 'x': 4.402, 'y': -7.109, 'r': 0.4, 'type': 1}]
26002,1398693846.9856882,[{'idp': 115, 'x': 4.435, 'y': -7.094, 'r': 0.4, 'type': 1}]
26003,1398693846.9929514,[{'idp': 115, 'x': 4.393, 'y': -7.096, 'r': 0.4, 'type': 1}]
26004,1398693847.0297997,[{'idp': 115, 'x': 4.412, 'y': -7.126, 'r': 0.4, 'type': 1}]
26005,1398693847.0697153,[{'idp': 115, 'x': 4.351, 'y': -7.131, 'r': 0.4, 'type': 1}]
26006,1398693847.069811,[{'idp': 115, 'x': 4.385, 'y': -7.152, 'r': 0.4, 'type': 1}]
26007,1398693847.1097724,[{'idp': 115, 'x': 4.356, 'y': -7.139, 'r': 0.4, 'type': 1}]
26008,1398693847.1180806,[{'idp': 115, 'x': 4.355, 'y': -7.104, 'r': 0.4, 'type': 1}]
26009,1398693847.1577046,[{'idp': 115, 'x': 4.324, 'y': -7.087, 'r': 0.4, 'type': 1}]
26010,1398693847.197665,[{'idp': 115, 'x': 4.299, 'y': -7.082, 'r': 0.4, 'type': 1}]
26011,1398693847.1976955,[{'idp': 115, 'x': 4.311, 'y': -7.1, 'r': 0.4, 'type': 1}]
26012,1398693847.2376509,[{'idp': 115, 'x': 4.289, 'y': -7.099, 'r': 0.4, 'type': 1}]
26013,1398693847.2424648,[{'idp': 115, 'x': 4.294, 'y': -7.107, 'r': 0.4, 'type': 1}]
26014,1398693847.2816918,[{'idp': 115, 'x': 4.286, 'y': -7.095, 'r': 0.4, 'type': 1}]
26015,1398693847.3216944,[{'idp': 115, 'x': 4.268, 'y': -7.1, 'r': 0.4, 'type': 1}]
26016,1398693847.3217256,[{'idp': 115, 'x': 4.265, 'y': -7.095, 'r': 0.4, 'type': 1}]
26017,1398693847.3657312,[{'idp': 115, 'x': 4.241, 'y': -7.091, 'r': 0.4, 'type': 1}]
26018,1398693847.3674002,[{'idp': 115, 'x': 4.228, 'y': -7.103, 'r': 0.4, 'type': 1}]
26019,1398693847.4057713,[{'idp': 115, 'x': 4.209, 'y': -7.106, 'r': 0.4, 'type': 1}]
26020,1398693847.445783,[{'idp': 115, 'x': 4.21, 'y': -7.108, 'r': 0.4, 'type': 1}]
26021,1398693847.4458084,[{'idp': 115, 'x': 4.214, 'y': -7.114, 'r': 0.4, 'type': 1}]
26022,1398693847.4857602,[{'idp': 115, 'x': 4.208, 'y': -7.105, 'r': 0.4, 'type': 1}]
26023,1398693847.492191,[{'idp': 115, 'x': 4.148, 'y': -7.074, 'r': 0.4, 'type': 1}]
26024,1398693847.5297198,[{'idp': 115, 'x': 4.18, 'y': -7.093, 'r': 0.4, 'type': 1}]
26025,1398693847.5697649,[{'idp': 115, 'x': 4.173, 'y': -7.081, 'r': 0.4, 'type': 1}]
26026,1398693847.5698507,[{'idp': 115, 'x': 4.157, 'y': -7.09, 'r': 0.4, 'type': 1}]
26027,1398693847.609746,[{'idp': 115, 'x': 4.118, 'y': -7.094, 'r': 0.4, 'type': 1}]
26028,1398693847.6170497,[{'idp': 115, 'x': 4.115, 'y': -7.088, 'r': 0.4, 'type': 1}]
26029,1398693847.6537678,[{'idp': 115, 'x': 4.113, 'y': -7.12, 'r': 0.4, 'type': 1}]
26030,1398693847.6937256,[{'idp': 115, 'x': 4.067, 'y': -7.078, 'r': 0.4, 'type': 1}]
26031,1398693847.693839,[{'idp': 115, 'x': 4.099, 'y': -7.095, 'r': 0.4, 'type': 1}]
26032,1398693847.7338421,[{'idp': 115, 'x': 4.072, 'y': -7.084, 'r': 0.4, 'type': 1}]
26033,1398693847.7419121,[{'idp': 115, 'x': 4.079, 'y': -7.097, 'r': 0.4, 'type': 1}]
26034,1398693847.7817304,[{'idp': 115, 'x': 4.055, 'y': -7.091, 'r': 0.4, 'type': 1}]
26035,1398693847.821679,[{'idp': 115, 'x': 4.052, 'y': -7.085, 'r': 0.4, 'type': 1}]
26036,1398693847.8217072,[{'idp': 115, 'x': 4.054, 'y': -7.09, 'r': 0.4, 'type': 1}]
26037,1398693847.8616776,[{'idp': 115, 'x': 4.061, 'y': -7.101, 'r': 0.4, 'type': 1}]
26038,1398693847.866282,[{'idp': 115, 'x': 4.071, 'y': -7.118, 'r': 0.4, 'type': 1}]
26039,1398693847.9057317,[{'idp': 115, 'x': 4.055, 'y': -7.126, 'r': 0.4, 'type': 1}]
26040,1398693847.9457245,[{'idp': 115, 'x': 4.054, 'y': -7.125, 'r': 0.4, 'type': 1}]
26041,1398693847.9457464,[{'idp': 115, 'x': 4.011, 'y': -7.121, 'r': 0.4, 'type': 1}]
26042,1398693847.985713,[{'idp': 115, 'x': 4.028, 'y': -7.151, 'r': 0.4, 'type': 1}]
26043,1398693847.990856,[{'idp': 115, 'x': 4.021, 'y': -7.176, 'r': 0.4, 'type': 1}]
26044,1398693848.029703,[{'idp': 115, 'x': 4.003, 'y': -7.18, 'r': 0.4, 'type': 1}]
26045,1398693848.0697,[{'idp': 115, 'x': 4.026, 'y': -7.185, 'r': 0.4, 'type': 1}]
26046,1398693848.069724,[{'idp': 115, 'x': 4.015, 'y': -7.164, 'r': 0.4, 'type': 1}]
26047,1398693848.1097429,[{'idp': 115, 'x': 3.964, 'y': -7.145, 'r': 0.4, 'type': 1}]
26048,1398693848.1260905,[{'idp': 115, 'x': 3.953, 'y': -7.164, 'r': 0.4, 'type': 1}]
26049,1398693848.1656795,[{'idp': 115, 'x': 3.89, 'y': -7.159, 'r': 0.4, 'type': 1}]
26050,1398693848.20575,[{'idp': 115, 'x': 3.911, 'y': -7.162, 'r': 0.4, 'type': 1}]
26051,1398693848.2057788,[{'idp': 115, 'x': 3.913, 'y': -7.165, 'r': 0.4, 'type': 1}]
26052,1398693848.245704,[{'idp': 115, 'x': 3.914, 'y': -7.168, 'r': 0.4, 'type': 1}]
26053,1398693848.2458074,[{'idp': 115, 'x': 3.934, 'y': -7.205, 'r': 0.4, 'type': 1}]
26054,1398693848.2858193,[{'idp': 115, 'x': 3.984, 'y': -7.26, 'r': 0.4, 'type': 1}]
26055,1398693848.2896538,[{'idp': 115, 'x': 3.985, 'y': -7.263, 'r': 0.4, 'type': 1}]
26056,1398693848.3256822,[{'idp': 115, 'x': 3.96, 'y': -7.254, 'r': 0.4, 'type': 1}]
26057,1398693848.3657146,[{'idp': 115, 'x': 3.968, 'y': -7.268, 'r': 0.4, 'type': 1}]
26058,1398693848.3657498,[{'idp': 115, 'x': 3.965, 'y': -7.264, 'r': 0.4, 'type': 1}]
26059,1398693848.4064524,[{'idp': 115, 'x': 3.942, 'y': -7.259, 'r': 0.4, 'type': 1}]
26060,1398693848.4141946,[{'idp': 115, 'x': 3.919, 'y': -7.253, 'r': 0.4, 'type': 1}]
26061,1398693848.4538434,[{'idp': 115, 'x': 3.924, 'y': -7.264, 'r': 0.4, 'type': 1}]
26062,1398693848.4938326,[{'idp': 115, 'x': 3.883, 'y': -7.262, 'r': 0.4, 'type': 1}]
26063,1398693848.4939013,[{'idp': 115, 'x': 3.887, 'y': -7.269, 'r': 0.4, 'type': 1}]
26064,1398693848.5336697,[{'idp': 115, 'x': 3.81, 'y': -7.2, 'r': 0.4, 'type': 1}]
26065,1398693848.5381563,[{'idp': 115, 'x': 3.728, 'y': -7.156, 'r': 0.4, 'type': 1}]
26066,1398693848.5777583,[{'idp': 115, 'x': 3.766, 'y': -7.152, 'r': 0.4, 'type': 1}]
26067,1398693848.617665,[{'idp': 115, 'x': 3.705, 'y': -7.148, 'r': 0.4, 'type': 1}]
26068,1398693848.6177104,[{'idp': 115, 'x': 3.692, 'y': -7.165, 'r': 0.4, 'type': 1}]
26069,1398693848.6578145,[{'idp': 115, 'x': 3.696, 'y': -7.172, 'r': 0.4, 'type': 1}]
26070,1398693848.6629212,[{'idp': 115, 'x': 3.721, 'y': -7.181, 'r': 0.4, 'type': 1}]
26071,1398693848.701711,[{'idp': 115, 'x': 3.687, 'y': -7.152, 'r': 0.4, 'type': 1}]
26072,1398693848.7418077,[{'idp': 115, 'x': 3.691, 'y': -7.162, 'r': 0.4, 'type': 1}]
26073,1398693848.7418287,[{'idp': 115, 'x': 3.67, 'y': -7.158, 'r': 0.4, 'type': 1}]
26074,1398693848.7817645,[{'idp': 115, 'x': 3.635, 'y': -7.168, 'r': 0.4, 'type': 1}]
26075,1398693848.7870967,[{'idp': 115, 'x': 3.629, 'y': -7.156, 'r': 0.4, 'type': 1}]
26076,1398693848.8260424,[{'idp': 115, 'x': 3.634, 'y': -7.163, 'r': 0.4, 'type': 1}]
26077,1398693848.8657167,[{'idp': 115, 'x': 3.608, 'y': -7.153, 'r': 0.4, 'type': 1}]
26078,1398693848.8657525,[{'idp': 115, 'x': 3.587, 'y': -7.151, 'r': 0.4, 'type': 1}]
26079,1398693848.9057226,[{'idp': 115, 'x': 3.593, 'y': -7.161, 'r': 0.4, 'type': 1}]
26080,1398693848.9123116,[{'idp': 115, 'x': 3.579, 'y': -7.174, 'r': 0.4, 'type': 1}]
26081,1398693848.9497764,[{'idp': 115, 'x': 3.585, 'y': -7.186, 'r': 0.4, 'type': 1}]
26082,1398693848.9896572,[{'idp': 115, 'x': 3.585, 'y': -7.185, 'r': 0.4, 'type': 1}]
26083,1398693848.9896863,[{'idp': 115, 'x': 3.579, 'y': -7.173, 'r': 0.4, 'type': 1}]
26084,1398693849.0298016,[{'idp': 115, 'x': 3.615, 'y': -7.207, 'r': 0.4, 'type': 1}]
26085,1398693849.036223,[{'idp': 115, 'x': 3.629, 'y': -7.238, 'r': 0.4, 'type': 1}]
26086,1398693849.0737004,[{'idp': 115, 'x': 3.636, 'y': -7.251, 'r': 0.4, 'type': 1}]
26087,1398693849.1136882,[{'idp': 115, 'x': 3.636, 'y': -7.25, 'r': 0.4, 'type': 1}]
26088,1398693849.1137204,[{'idp': 115, 'x': 3.654, 'y': -7.248, 'r': 0.4, 'type': 1}]
26089,1398693849.1537354,[{'idp': 115, 'x': 3.634, 'y': -7.247, 'r': 0.4, 'type': 1}]
26090,1398693849.160938,[{'idp': 115, 'x': 3.6, 'y': -7.259, 'r': 0.4, 'type': 1}]
26091,1398693849.1976907,[{'idp': 115, 'x': 3.518, 'y': -7.207, 'r': 0.4, 'type': 1}]
26092,1398693849.2376146,[{'idp': 115, 'x': 3.477, 'y': -7.163, 'r': 0.4, 'type': 1}]
26093,1398693849.2376323,[{'idp': 115, 'x': 3.468, 'y': -7.145, 'r': 0.4, 'type': 1}]
26094,1398693849.2777407,[{'idp': 115, 'x': 3.435, 'y': -7.117, 'r': 0.4, 'type': 1}]
26095,1398693849.2855723,[{'idp': 115, 'x': 3.441, 'y': -7.129, 'r': 0.4, 'type': 1}]
26096,1398693849.3216763,[{'idp': 115, 'x': 3.398, 'y': -7.119, 'r': 0.4, 'type': 1}]
26097,1398693849.3616793,[{'idp': 115, 'x': 3.395, 'y': -7.114, 'r': 0.4, 'type': 1}]
26098,1398693849.3617122,[{'idp': 115, 'x': 3.381, 'y': -7.123, 'r': 0.4, 'type': 1}]
26099,1398693849.4017057,[{'idp': 115, 'x': 3.359, 'y': -7.117, 'r': 0.4, 'type': 1}]
26100,1398693849.409848,[{'idp': 115, 'x': 3.367, 'y': -7.135, 'r': 0.4, 'type': 1}]
26101,1398693849.4497256,[{'idp': 115, 'x': 3.366, 'y': -7.132, 'r': 0.4, 'type': 1}]
26102,1398693849.4898105,[{'idp': 115, 'x': 3.371, 'y': -7.142, 'r': 0.4, 'type': 1}]
26103,1398693849.4898324,[{'idp': 115, 'x': 3.351, 'y': -7.141, 'r': 0.4, 'type': 1}]
26104,1398693849.5297637,[{'idp': 115, 'x': 3.329, 'y': -7.134, 'r': 0.4, 'type': 1}]
26105,1398693849.5352569,[{'idp': 115, 'x': 3.325, 'y': -7.126, 'r': 0.4, 'type': 1}]
26106,1398693849.5737784,[{'idp': 115, 'x': 3.314, 'y': -7.102, 'r': 0.4, 'type': 1}]
26107,1398693849.6137,[{'idp': 115, 'x': 3.27, 'y': -7.089, 'r': 0.4, 'type': 1}]
26108,1398693849.61373,[{'idp': 115, 'x': 3.282, 'y': -7.113, 'r': 0.4, 'type': 1}]
26109,1398693849.6537883,[{'idp': 115, 'x': 3.241, 'y': -7.106, 'r': 0.4, 'type': 1}]
26110,1398693849.6590974,[{'idp': 115, 'x': 3.245, 'y': -7.117, 'r': 0.4, 'type': 1}]
26111,1398693849.6977184,[{'idp': 115, 'x': 3.222, 'y': -7.106, 'r': 0.4, 'type': 1}]
26112,1398693849.7376964,[{'idp': 115, 'x': 3.241, 'y': -7.107, 'r': 0.4, 'type': 1}]
26113,1398693849.737728,[{'idp': 115, 'x': 3.188, 'y': -7.113, 'r': 0.4, 'type': 1}]
26114,1398693849.777715,[{'idp': 115, 'x': 3.251, 'y': -7.169, 'r': 0.4, 'type': 1}]
26115,1398693849.7840636,[{'idp': 115, 'x': 3.225, 'y': -7.153, 'r': 0.4, 'type': 1}]
26116,1398693849.8217022,[{'idp': 115, 'x': 3.244, 'y': -7.154, 'r': 0.4, 'type': 1}]
26117,1398693849.861664,[{'idp': 115, 'x': 3.225, 'y': -7.152, 'r': 0.4, 'type': 1}]
26118,1398693849.8616946,[{'idp': 115, 'x': 3.203, 'y': -7.146, 'r': 0.4, 'type': 1}]
26119,1398693849.901751,[{'idp': 115, 'x': 3.183, 'y': -7.144, 'r': 0.4, 'type': 1}]
26120,1398693849.9087467,[{'idp': 115, 'x': 3.165, 'y': -7.144, 'r': 0.4, 'type': 1}]
26121,1398693849.9457874,[{'idp': 115, 'x': 3.185, 'y': -7.148, 'r': 0.4, 'type': 1}]
26122,1398693849.985709,[{'idp': 115, 'x': 3.181, 'y': -7.139, 'r': 0.4, 'type': 1}]
26123,1398693849.9857378,[{'idp': 115, 'x': 3.121, 'y': -7.13, 'r': 0.4, 'type': 1}]
26124,1398693850.0257604,[{'idp': 115, 'x': 3.136, 'y': -7.164, 'r': 0.4, 'type': 1}]
26125,1398693850.0332365,[{'idp': 115, 'x': 3.1, 'y': -7.167, 'r': 0.4, 'type': 1}]
26126,1398693850.0697105,[{'idp': 115, 'x': 3.104, 'y': -7.176, 'r': 0.4, 'type': 1}]
26127,1398693850.109648,[{'idp': 115, 'x': 3.099, 'y': -7.165, 'r': 0.4, 'type': 1}]
26128,1398693850.1096845,[{'idp': 115, 'x': 3.104, 'y': -7.177, 'r': 0.4, 'type': 1}]
26129,1398693850.1496818,[{'idp': 115, 'x': 3.185, 'y': -7.236, 'r': 0.4, 'type': 1}]
26130,1398693850.1583242,[{'idp': 115, 'x': 3.172, 'y': -7.25, 'r': 0.4, 'type': 1}]
26131,1398693850.1977444,[{'idp': 115, 'x': 3.15, 'y': -7.242, 'r': 0.4, 'type': 1}]
26132,1398693850.2376497,[{'idp': 115, 'x': 3.136, 'y': -7.253, 'r': 0.4, 'type': 1}]
26133,1398693850.2376766,[{'idp': 115, 'x': 3.153, 'y': -7.25, 'r': 0.4, 'type': 1}]
26134,1398693850.2777898,[{'idp': 115, 'x': 3.145, 'y': -7.232, 'r': 0.4, 'type': 1}]
26135,1398693850.2834294,[{'idp': 115, 'x': 3.108, 'y': -7.233, 'r': 0.4, 'type': 1}]
26136,1398693850.3216875,[{'idp': 115, 'x': 3.117, 'y': -7.254, 'r': 0.4, 'type': 1}]
26137,1398693850.3617833,[{'idp': 115, 'x': 3.105, 'y': -7.225, 'r': 0.4, 'type': 1}]
26138,1398693850.361811,[{'idp': 115, 'x': 3.109, 'y': -7.234, 'r': 0.4, 'type': 1}]
26139,1398693850.4017036,[{'idp': 115, 'x': 3.089, 'y': -7.232, 'r': 0.4, 'type': 1}]
26140,1398693850.407286,[{'idp': 115, 'x': 3.034, 'y': -7.187, 'r': 0.4, 'type': 1}]
26141,1398693850.445722,[{'idp': 115, 'x': 3.052, 'y': -7.233, 'r': 0.4, 'type': 1}]
26142,1398693850.48569,[{'idp': 115, 'x': 3.02, 'y': -7.244, 'r': 0.4, 'type': 1}]
26143,1398693850.4857264,[{'idp': 115, 'x': 3.0, 'y': -7.241, 'r': 0.4, 'type': 1}]
26144,1398693850.5256433,[{'idp': 115, 'x': 3.004, 'y': -7.25, 'r': 0.4, 'type': 1}]
26145,1398693850.5323315,[{'idp': 115, 'x': 3.001, 'y': -7.243, 'r': 0.4, 'type': 1}]
26146,1398693850.5696902,[{'idp': 115, 'x': 3.001, 'y': -7.242, 'r': 0.4, 'type': 1}]
26147,1398693850.60968,[{'idp': 115, 'x': 2.979, 'y': -7.235, 'r': 0.4, 'type': 1}]
26148,1398693850.60971,[{'idp': 115, 'x': 2.917, 'y': -7.17, 'r': 0.4, 'type': 1}]
26149,1398693850.6497061,[{'idp': 115, 'x': 2.84, 'y': -7.157, 'r': 0.4, 'type': 1}]
26150,1398693850.657498,[{'idp': 115, 'x': 2.822, 'y': -7.158, 'r': 0.4, 'type': 1}]
26151,1398693850.6937013,[{'idp': 115, 'x': 2.894, 'y': -7.251, 'r': 0.4, 'type': 1}]
26152,1398693850.7337034,[{'idp': 115, 'x': 2.895, 'y': -7.255, 'r': 0.4, 'type': 1}]
26153,1398693850.7337337,[{'idp': 115, 'x': 2.897, 'y': -7.259, 'r': 0.4, 'type': 1}]
26154,1398693850.77372,[{'idp': 115, 'x': 2.894, 'y': -7.253, 'r': 0.4, 'type': 1}]
26155,1398693850.7826242,[{'idp': 115, 'x': 2.86, 'y': -7.258, 'r': 0.4, 'type': 1}]
26156,1398693850.8216996,[{'idp': 115, 'x': 2.859, 'y': -7.257, 'r': 0.4, 'type': 1}]
26157,1398693850.8616564,[{'idp': 115, 'x': 2.836, 'y': -7.243, 'r': 0.4, 'type': 1}]
26158,1398693850.8616982,[{'idp': 115, 'x': 2.824, 'y': -7.259, 'r': 0.4, 'type': 1}]
26159,1398693850.9017057,[{'idp': 115, 'x': 2.824, 'y': -7.261, 'r': 0.4, 'type': 1}]
26160,1398693850.9065394,[{'idp': 115, 'x': 2.828, 'y': -7.269, 'r': 0.4, 'type': 1}]
26161,1398693850.945733,[{'idp': 115, 'x': 2.823, 'y': -7.258, 'r': 0.4, 'type': 1}]
26162,1398693850.9856787,[{'idp': 115, 'x': 2.828, 'y': -7.27, 'r': 0.4, 'type': 1}]
26163,1398693850.9857068,[{'idp': 115, 'x': 2.759, 'y': -7.232, 'r': 0.4, 'type': 1}]
26164,1398693851.025757,[{'idp': 115, 'x': 2.668, 'y': -7.177, 'r': 0.4, 'type': 1}]
26165,1398693851.0308256,[{'idp': 115, 'x': 2.646, 'y': -7.166, 'r': 0.4, 'type': 1}]
26166,1398693851.0696893,[{'idp': 115, 'x': 2.646, 'y': -7.164, 'r': 0.4, 'type': 1}]
26167,1398693851.1096768,[{'idp': 115, 'x': 2.648, 'y': -7.17, 'r': 0.4, 'type': 1}]
26168,1398693851.1097088,[{'idp': 115, 'x': 2.656, 'y': -7.193, 'r': 0.4, 'type': 1}]
26169,1398693851.1497064,[{'idp': 115, 'x': 2.703, 'y': -7.275, 'r': 0.4, 'type': 1}]
26170,1398693851.1555364,[{'idp': 115, 'x': 2.683, 'y': -7.269, 'r': 0.4, 'type': 1}]
26171,1398693851.1936724,[{'idp': 115, 'x': 2.695, 'y': -7.252, 'r': 0.4, 'type': 1}]
26172,1398693851.2336729,[{'idp': 115, 'x': 2.667, 'y': -7.227, 'r': 0.4, 'type': 1}]
26173,1398693851.233704,[{'idp': 115, 'x': 2.65, 'y': -7.228, 'r': 0.4, 'type': 1}]
26174,1398693851.2737854,[{'idp': 115, 'x': 2.68, 'y': -7.264, 'r': 0.4, 'type': 1}]
26175,1398693851.281133,[{'idp': 115, 'x': 2.64, 'y': -7.25, 'r': 0.4, 'type': 1}]
26176,1398693851.3176928,[{'idp': 115, 'x': 2.584, 'y': -7.243, 'r': 0.4, 'type': 1}]
26177,1398693851.3578198,[{'idp': 115, 'x': 2.592, 'y': -7.265, 'r': 0.4, 'type': 1}]
26178,1398693851.3578496,[{'idp': 115, 'x': 2.569, 'y': -7.251, 'r': 0.4, 'type': 1}]
26179,1398693851.3976839,[{'idp': 115, 'x': 2.56, 'y': -7.222, 'r': 0.4, 'type': 1}]
26180,1398693851.4047444,[{'idp': 115, 'x': 2.537, 'y': -7.208, 'r': 0.4, 'type': 1}]
26181,1398693851.4416788,[{'idp': 115, 'x': 2.534, 'y': -7.254, 'r': 0.4, 'type': 1}]
26182,1398693851.4817362,[{'idp': 115, 'x': 2.503, 'y': -7.267, 'r': 0.4, 'type': 1}]
26183,1398693851.4817674,[{'idp': 115, 'x': 2.556, 'y': -7.265, 'r': 0.4, 'type': 1}]
26184,1398693851.5217319,[{'idp': 115, 'x': 2.569, 'y': -7.253, 'r': 0.4, 'type': 1}]
26185,1398693851.5295007,[{'idp': 115, 'x': 2.555, 'y': -7.264, 'r': 0.4, 'type': 1}]
26186,1398693851.5656958,[{'idp': 115, 'x': 2.541, 'y': -7.258, 'r': 0.4, 'type': 1}]
26187,1398693851.605714,[{'idp': 115, 'x': 2.499, 'y': -7.254, 'r': 0.4, 'type': 1}]
26188,1398693851.6057425,[{'idp': 115, 'x': 2.5, 'y': -7.242, 'r': 0.4, 'type': 1}]
26189,1398693851.6457016,[{'idp': 115, 'x': 2.501, 'y': -7.26, 'r': 0.4, 'type': 1}]
26190,1398693851.6542673,[{'idp': 115, 'x': 2.495, 'y': -7.244, 'r': 0.4, 'type': 1}]
26191,1398693851.6936789,[{'idp': 115, 'x': 2.479, 'y': -7.247, 'r': 0.4, 'type': 1}]
26192,1398693851.7336771,[{'idp': 115, 'x': 2.465, 'y': -7.261, 'r': 0.4, 'type': 1}]
26193,1398693851.7337115,[{'idp': 115, 'x': 2.457, 'y': -7.289, 'r': 0.4, 'type': 1}]
26194,1398693851.7737033,[{'idp': 115, 'x': 2.45, 'y': -7.266, 'r': 0.4, 'type': 1}]
26195,1398693851.7790349,[{'idp': 115, 'x': 2.445, 'y': -7.251, 'r': 0.4, 'type': 1}]
26196,1398693851.8176985,[{'idp': 115, 'x': 2.437, 'y': -7.229, 'r': 0.4, 'type': 1}]
26197,1398693851.857736,[{'idp': 115, 'x': 2.452, 'y': -7.273, 'r': 0.4, 'type': 1}]
26198,1398693851.857764,[{'idp': 115, 'x': 2.424, 'y': -7.242, 'r': 0.4, 'type': 1}]
26199,1398693851.897722,[{'idp': 115, 'x': 2.378, 'y': -7.262, 'r': 0.4, 'type': 1}]
26200,1398693851.9034734,[{'idp': 115, 'x': 2.353, 'y': -7.24, 'r': 0.4, 'type': 1}]
26201,1398693851.9416962,[{'idp': 115, 'x': 2.368, 'y': -7.231, 'r': 0.4, 'type': 1}]
26202,1398693851.9817405,[{'idp': 115, 'x': 2.338, 'y': -7.248, 'r': 0.4, 'type': 1}]
26203,1398693851.9817708,[{'idp': 115, 'x': 2.357, 'y': -7.252, 'r': 0.4, 'type': 1}]
26204,1398693852.0217385,[{'idp': 115, 'x': 2.345, 'y': -7.214, 'r': 0.4, 'type': 1}]
26205,1398693852.0282784,[{'idp': 115, 'x': 2.313, 'y': -7.222, 'r': 0.4, 'type': 1}]
26206,1398693852.065737,[{'idp': 115, 'x': 2.276, 'y': -7.193, 'r': 0.4, 'type': 1}]
26207,1398693852.1056955,[{'idp': 115, 'x': 2.207, 'y': -7.156, 'r': 0.4, 'type': 1}]
26208,1398693852.105724,[{'idp': 115, 'x': 2.173, 'y': -7.157, 'r': 0.4, 'type': 1}]
26209,1398693852.1457431,[{'idp': 115, 'x': 2.182, 'y': -7.182, 'r': 0.4, 'type': 1}]
26210,1398693852.1530952,[{'idp': 115, 'x': 2.143, 'y': -7.17, 'r': 0.4, 'type': 1}]
26211,1398693852.189691,[{'idp': 115, 'x': 2.227, 'y': -7.226, 'r': 0.4, 'type': 1}]
26212,1398693852.229673,[{'idp': 115, 'x': 2.236, 'y': -7.253, 'r': 0.4, 'type': 1}]
26213,1398693852.2297022,[{'idp': 115, 'x': 2.231, 'y': -7.239, 'r': 0.4, 'type': 1}]
26214,1398693852.2697525,[{'idp': 115, 'x': 2.239, 'y': -7.265, 'r': 0.4, 'type': 1}]
26215,1398693852.278487,[{'idp': 115, 'x': 2.192, 'y': -7.223, 'r': 0.4, 'type': 1}]
26216,1398693852.3176825,[{'idp': 115, 'x': 2.198, 'y': -7.243, 'r': 0.4, 'type': 1}]
26217,1398693852.3577566,[{'idp': 115, 'x': 2.165, 'y': -7.247, 'r': 0.4, 'type': 1}]
