id,timestamp,circles
4900,1398693320.697719,[{'idp': 4, 'x': 1.233, 'y': -2.212, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.461, 'y': -2.218, 'r': 0.4, 'type': 2}]
4901,1398693320.6977496,[{'idp': 4, 'x': 1.223, 'y': -2.218, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.446, 'y': -2.219, 'r': 0.4, 'type': 2}]
4902,1398693320.7377653,[{'idp': 4, 'x': 1.222, 'y': -2.227, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.446, 'y': -2.219, 'r': 0.4, 'type': 2}]
4903,1398693320.7443762,[{'idp': 4, 'x': 1.215, 'y': -2.24, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.448, 'y': -2.225, 'r': 0.4, 'type': 2}]
4904,1398693320.7817357,[{'idp': 4, 'x': 1.225, 'y': -2.234, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.453, 'y': -2.258, 'r': 0.4, 'type': 2}]
4905,1398693320.8217204,[{'idp': 4, 'x': 1.21, 'y': -2.23, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.465, 'y': -2.252, 'r': 0.4, 'type': 2}]
4906,1398693320.8217387,[{'idp': 4, 'x': 1.206, 'y': -2.223, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.456, 'y': -2.251, 'r': 0.4, 'type': 2}]
4907,1398693320.8617506,[{'idp': 4, 'x': 1.192, 'y': -2.221, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.421, 'y': -2.217, 'r': 0.4, 'type': 2}]
4908,1398693320.8681219,[{'idp': 4, 'x': 1.18, 'y': -2.22, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.39, 'y': -2.215, 'r': 0.4, 'type': 2}]
4909,1398693320.9056592,[{'idp': 4, 'x': 1.172, 'y': -2.205, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.375, 'y': -2.217, 'r': 0.4, 'type': 2}]
4910,1398693320.945712,[{'idp': 4, 'x': 1.16, 'y': -2.205, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.365, 'y': -2.218, 'r': 0.4, 'type': 2}]
4911,1398693320.9457417,[{'idp': 4, 'x': 1.15, 'y': -2.21, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.351, 'y': -2.223, 'r': 0.4, 'type': 2}]
4912,1398693320.9856858,[{'idp': 4, 'x': 1.146, 'y': -2.214, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.346, 'y': -2.218, 'r': 0.4, 'type': 2}]
4913,1398693320.9915175,[{'idp': 4, 'x': 1.145, 'y': -2.212, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.341, 'y': -2.217, 'r': 0.4, 'type': 2}]
4914,1398693321.029697,[{'idp': 4, 'x': 1.143, 'y': -2.208, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.345, 'y': -2.21, 'r': 0.4, 'type': 2}]
4915,1398693321.0697105,[{'idp': 4, 'x': 1.135, 'y': -2.206, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.339, 'y': -2.208, 'r': 0.4, 'type': 2}]
4916,1398693321.0697384,[{'idp': 4, 'x': 1.121, 'y': -2.215, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.333, 'y': -2.201, 'r': 0.4, 'type': 2}]
4917,1398693321.1097224,[{'idp': 4, 'x': 1.108, 'y': -2.211, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.314, 'y': -2.204, 'r': 0.4, 'type': 2}]
4918,1398693321.1161187,[{'idp': 4, 'x': 1.092, 'y': -2.217, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.304, 'y': -2.201, 'r': 0.4, 'type': 2}]
4919,1398693321.1537004,[{'idp': 4, 'x': 1.08, 'y': -2.217, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.299, 'y': -2.195, 'r': 0.4, 'type': 2}]
4920,1398693321.1937194,[{'idp': 4, 'x': 1.074, 'y': -2.217, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.288, 'y': -2.187, 'r': 0.4, 'type': 2}]
4921,1398693321.1937492,[{'idp': 4, 'x': 1.069, 'y': -2.22, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.287, 'y': -2.18, 'r': 0.4, 'type': 2}]
4922,1398693321.233724,[{'idp': 4, 'x': 1.054, 'y': -2.226, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.273, 'y': -2.179, 'r': 0.4, 'type': 2}]
4923,1398693321.2408154,[{'idp': 4, 'x': 1.038, 'y': -2.231, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.243, 'y': -2.175, 'r': 0.4, 'type': 2}]
4924,1398693321.2777069,[{'idp': 4, 'x': 1.023, 'y': -2.236, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.219, 'y': -2.179, 'r': 0.4, 'type': 2}]
4925,1398693321.3177326,[{'idp': 4, 'x': 1.004, 'y': -2.245, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.194, 'y': -2.171, 'r': 0.4, 'type': 2}]
4926,1398693321.3177626,[{'idp': 4, 'x': 0.983, 'y': -2.251, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.185, 'y': -2.165, 'r': 0.4, 'type': 2}]
4927,1398693321.3577511,[{'idp': 4, 'x': 0.976, 'y': -2.249, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.184, 'y': -2.155, 'r': 0.4, 'type': 2}]
4928,1398693321.3671196,[{'idp': 4, 'x': 0.97, 'y': -2.244, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.179, 'y': -2.147, 'r': 0.4, 'type': 2}]
4929,1398693321.4056995,[{'idp': 4, 'x': 0.961, 'y': -2.237, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.174, 'y': -2.142, 'r': 0.4, 'type': 2}]
4930,1398693321.4457479,[{'idp': 4, 'x': 0.958, 'y': -2.222, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.169, 'y': -2.138, 'r': 0.4, 'type': 2}]
4931,1398693321.4457788,[{'idp': 4, 'x': 0.951, 'y': -2.212, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.159, 'y': -2.136, 'r': 0.4, 'type': 2}]
4932,1398693321.4857414,[{'idp': 4, 'x': 0.939, 'y': -2.208, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.145, 'y': -2.131, 'r': 0.4, 'type': 2}]
4933,1398693321.490632,[{'idp': 4, 'x': 0.935, 'y': -2.207, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.14, 'y': -2.131, 'r': 0.4, 'type': 2}]
4934,1398693321.5296915,[{'idp': 4, 'x': 0.931, 'y': -2.204, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.135, 'y': -2.125, 'r': 0.4, 'type': 2}]
4935,1398693321.569731,[{'idp': 4, 'x': 0.93, 'y': -2.193, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.131, 'y': -2.121, 'r': 0.4, 'type': 2}]
4936,1398693321.5697606,[{'idp': 4, 'x': 0.93, 'y': -2.185, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.121, 'y': -2.117, 'r': 0.4, 'type': 2}]
4937,1398693321.60971,[{'idp': 4, 'x': 0.925, 'y': -2.18, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.112, 'y': -2.121, 'r': 0.4, 'type': 2}]
4938,1398693321.6154845,[{'idp': 4, 'x': 0.921, 'y': -2.176, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.107, 'y': -2.118, 'r': 0.4, 'type': 2}]
4939,1398693321.6536515,[{'idp': 4, 'x': 0.916, 'y': -2.167, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.098, 'y': -2.119, 'r': 0.4, 'type': 2}]
4940,1398693321.6936738,[{'idp': 4, 'x': 0.912, 'y': -2.16, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.084, 'y': -2.116, 'r': 0.4, 'type': 2}]
4941,1398693321.6937113,[{'idp': 4, 'x': 0.892, 'y': -2.166, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.07, 'y': -2.125, 'r': 0.4, 'type': 2}]
4942,1398693321.7337642,[{'idp': 4, 'x': 0.873, 'y': -2.173, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.056, 'y': -2.129, 'r': 0.4, 'type': 2}]
4943,1398693321.7403636,[{'idp': 4, 'x': 0.871, 'y': -2.168, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.047, 'y': -2.12, 'r': 0.4, 'type': 2}]
4944,1398693321.7776873,[{'idp': 4, 'x': 0.859, 'y': -2.165, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.042, 'y': -2.12, 'r': 0.4, 'type': 2}]
4945,1398693321.817687,[{'idp': 4, 'x': 0.853, 'y': -2.165, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.037, 'y': -2.12, 'r': 0.4, 'type': 2}]
4946,1398693321.8177183,[{'idp': 4, 'x': 0.841, 'y': -2.161, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.028, 'y': -2.129, 'r': 0.4, 'type': 2}]
4947,1398693321.8577447,[{'idp': 4, 'x': 0.82, 'y': -2.163, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': 0.014, 'y': -2.134, 'r': 0.4, 'type': 2}]
4948,1398693321.8650765,[{'idp': 4, 'x': 0.8, 'y': -2.167, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': -0.0, 'y': -2.159, 'r': 0.4, 'type': 2}]
4949,1398693321.901678,[{'idp': 4, 'x': 0.785, 'y': -2.171, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': -0.0, 'y': -2.159, 'r': 0.4, 'type': 2}]
4950,1398693321.941722,[{'idp': 4, 'x': 0.768, 'y': -2.169, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': -0.0, 'y': -2.159, 'r': 0.4, 'type': 2}]
4951,1398693321.9417481,[{'idp': 4, 'x': 0.768, 'y': -2.166, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': -0.0, 'y': -2.159, 'r': 0.4, 'type': 2}]
4952,1398693321.9816835,[{'idp': 4, 'x': 0.762, 'y': -2.164, 'r': 0.2, 'type': 1}, {'idp': 5, 'x': -0.0, 'y': -2.159, 'r': 0.4, 'type': 2}]
4953,1398693321.9902256,[{'idp': 4, 'x': 0.759, 'y': -2.156, 'r': 0.2, 'type': 1}]
4954,1398693322.0297363,[{'idp': 4, 'x': 0.747, 'y': -2.149, 'r': 0.2, 'type': 1}]
4955,1398693322.069679,[{'idp': 4, 'x': 0.732, 'y': -2.149, 'r': 0.2, 'type': 1}]
4956,1398693322.0697103,[{'idp': 4, 'x': 0.705, 'y': -2.147, 'r': 0.2, 'type': 1}]
4957,1398693322.1097882,[{'idp': 4, 'x': 0.674, 'y': -2.146, 'r': 0.2, 'type': 1}]
4958,1398693322.1146257,[{'idp': 4, 'x': 0.637, 'y': -2.147, 'r': 0.2, 'type': 1}]
4959,1398693322.1537461,[{'idp': 4, 'x': 0.611, 'y': -2.142, 'r': 0.2, 'type': 1}]
4960,1398693322.1936736,[{'idp': 4, 'x': 0.578, 'y': -2.136, 'r': 0.2, 'type': 1}]
4961,1398693322.1937048,[{'idp': 4, 'x': 0.543, 'y': -2.123, 'r': 0.2, 'type': 1}]
4962,1398693322.2337132,[{'idp': 4, 'x': 0.513, 'y': -2.098, 'r': 0.2, 'type': 1}]
4963,1398693322.2393398,[{'idp': 4, 'x': 0.47, 'y': -2.078, 'r': 0.2, 'type': 1}]
4964,1398693322.2776873,[{'idp': 4, 'x': 0.435, 'y': -2.069, 'r': 0.2, 'type': 1}]
4965,1398693322.3177109,[{'idp': 4, 'x': 0.397, 'y': -2.065, 'r': 0.2, 'type': 1}]
4966,1398693322.3177478,[{'idp': 4, 'x': 0.372, 'y': -2.061, 'r': 0.2, 'type': 1}]
4967,1398693322.3576903,[{'idp': 4, 'x': 0.357, 'y': -2.055, 'r': 0.2, 'type': 1}]
4968,1398693322.3642483,[{'idp': 4, 'x': 0.347, 'y': -2.046, 'r': 0.2, 'type': 1}]
4969,1398693322.4016507,[{'idp': 4, 'x': 0.322, 'y': -2.055, 'r': 0.2, 'type': 1}]
4970,1398693322.4417374,[{'idp': 4, 'x': 0.281, 'y': -2.06, 'r': 0.2, 'type': 1}]
4971,1398693322.441769,[{'idp': 4, 'x': 0.235, 'y': -2.061, 'r': 0.2, 'type': 1}]
4972,1398693322.4817553,[{'idp': 4, 'x': 0.208, 'y': -2.066, 'r': 0.2, 'type': 1}]
4973,1398693322.4889216,[{'idp': 4, 'x': 0.182, 'y': -2.075, 'r': 0.2, 'type': 1}]
4974,1398693322.5256462,[{'idp': 4, 'x': 0.154, 'y': -2.078, 'r': 0.2, 'type': 1}]
4975,1398693322.565728,[{'idp': 4, 'x': 0.137, 'y': -2.082, 'r': 0.2, 'type': 1}]
4976,1398693322.56576,[{'idp': 4, 'x': 0.124, 'y': -2.09, 'r': 0.2, 'type': 1}]
4977,1398693322.6057582,[{'idp': 4, 'x': 0.106, 'y': -2.097, 'r': 0.2, 'type': 1}]
4978,1398693322.6142833,[{'idp': 4, 'x': 0.082, 'y': -2.093, 'r': 0.2, 'type': 1}]
4979,1398693322.653741,[{'idp': 4, 'x': 0.073, 'y': -2.093, 'r': 0.2, 'type': 1}]
4980,1398693322.693699,[{'idp': 4, 'x': 0.06, 'y': -2.091, 'r': 0.2, 'type': 1}]
4981,1398693322.693729,[{'idp': 4, 'x': 0.051, 'y': -2.099, 'r': 0.2, 'type': 1}]
4982,1398693322.7337697,[{'idp': 4, 'x': 0.052, 'y': -2.122, 'r': 0.2, 'type': 1}]
4983,1398693322.7396178,[{'idp': 4, 'x': 0.101, 'y': -2.191, 'r': 0.2, 'type': 1}]
4984,1398693322.7777438,[{'idp': 4, 'x': 0.132, 'y': -2.227, 'r': 0.2, 'type': 1}]
4985,1398693322.8177185,[{'idp': 4, 'x': 0.139, 'y': -2.242, 'r': 0.2, 'type': 1}]
4986,1398693322.8177497,[{'idp': 4, 'x': 0.124, 'y': -2.256, 'r': 0.2, 'type': 1}]
4987,1398693322.8577485,[{'idp': 4, 'x': 0.109, 'y': -2.257, 'r': 0.2, 'type': 1}]
4988,1398693322.8627524,[{'idp': 4, 'x': 0.099, 'y': -2.256, 'r': 0.2, 'type': 1}]
4989,1398693322.9016883,[]
4990,1398693322.9416654,[]
4991,1398693322.9416947,[]
4992,1398693322.9817417,[]
4993,1398693322.9882693,[]
4994,1398693323.0256565,[]
4995,1398693323.0656974,[]
4996,1398693323.065731,[]
4997,1398693323.1057012,[]
4998,1398693323.1123729,[]
4999,1398693323.1496649,[]
5000,1398693323.189657,[]
5001,1398693323.1896899,[]
5002,1398693323.2296994,[]
5003,1398693323.2367349,[]
5004,1398693323.273749,[]
5005,1398693323.3136983,[]
5006,1398693323.313728,[]
5007,1398693323.3537312,[]
5008,1398693323.3626192,[]
5009,1398693323.401724,[]
5010,1398693323.4417267,[]
5011,1398693323.4417613,[]
5012,1398693323.4817853,[]
5013,1398693323.4865837,[]
5014,1398693323.525679,[]
5015,1398693323.565686,[]
5016,1398693323.5657172,[]
5017,1398693323.6057,[]
5018,1398693323.6117136,[]
5019,1398693323.6496696,[]
5020,1398693323.6896412,[]
5021,1398693323.6896675,[]
5022,1398693323.7297647,[]
5023,1398693323.7363775,[]
5024,1398693323.7736928,[]
5025,1398693323.813696,[]
5026,1398693323.813726,[]
5027,1398693323.8537514,[]
5028,1398693323.86066,[]
5029,1398693323.8976688,[]
5030,1398693323.9377148,[]
5031,1398693323.9377487,[]
5032,1398693323.9776886,[]
5033,1398693323.9858437,[]
5034,1398693324.0256917,[]
5035,1398693324.065747,[]
5036,1398693324.0657797,[]
5037,1398693324.1057167,[]
5038,1398693324.1102598,[]
5039,1398693324.1497543,[]
5040,1398693324.1896765,[]
5041,1398693324.1897106,[]
5042,1398693324.2297554,[]
5043,1398693324.2355943,[]
5044,1398693324.273682,[]
5045,1398693324.313702,[]
5046,1398693324.3137352,[]
5047,1398693324.353675,[]
5048,1398693324.3603528,[]
5049,1398693324.397621,[]
5050,1398693324.4376843,[]
5051,1398693324.4377148,[]
5052,1398693324.4776733,[]
5053,1398693324.4848852,[]
5054,1398693324.521696,[]
5055,1398693324.5616963,[]
5056,1398693324.5617263,[]
5057,1398693324.6016963,[]
5058,1398693324.6092007,[]
5059,1398693324.6457658,[]
5060,1398693324.685731,[]
5061,1398693324.6857607,[]
5062,1398693324.7256656,[]
5063,1398693324.7350013,[]
5064,1398693324.7737017,[]
5065,1398693324.8137248,[]
5066,1398693324.8137455,[]
5067,1398693324.8537226,[]
5068,1398693324.859774,[]
5069,1398693324.8976712,[]
5070,1398693324.9376628,[]
5071,1398693324.9376924,[]
5072,1398693324.9776876,[]
5073,1398693324.9834056,[]
5074,1398693325.0216858,[]
5075,1398693325.0617056,[]
5076,1398693325.0617392,[]
5077,1398693325.1016753,[]
5078,1398693325.1088805,[]
5079,1398693325.1457121,[]
5080,1398693325.1857636,[]
5081,1398693325.1857922,[]
5082,1398693325.2257538,[]
5083,1398693325.233758,[]
5084,1398693325.273707,[]
5085,1398693325.3137505,[]
5086,1398693325.3137817,[]
5087,1398693325.3537502,[]
5088,1398693325.3578718,[]
5089,1398693325.3976312,[]
5090,1398693325.4377158,[]
5091,1398693325.4377458,[]
5092,1398693325.4777105,[]
5093,1398693325.4822266,[]
5094,1398693325.5217717,[]
5095,1398693325.5624156,[]
5096,1398693325.5624723,[]
5097,1398693325.6017156,[]
5098,1398693325.6071243,[]
5099,1398693325.645781,[]
5100,1398693325.6856809,[]
5101,1398693325.6857154,[]
5102,1398693325.725655,[]
5103,1398693325.7323844,[]
5104,1398693325.769772,[]
5105,1398693325.8096964,[]
5106,1398693325.8097262,[]
5107,1398693325.8496435,[]
5108,1398693325.857375,[]
5109,1398693325.8936822,[]
5110,1398693325.9336796,[]
5111,1398693325.9337103,[]
5112,1398693325.973695,[]
5113,1398693325.981619,[]
5114,1398693326.01773,[]
5115,1398693326.057723,[]
5116,1398693326.057751,[]
5117,1398693326.0976849,[]
5118,1398693326.1064944,[]
5119,1398693326.1457582,[]
5120,1398693326.1856823,[]
5121,1398693326.1857111,[]
5122,1398693326.225688,[]
5123,1398693326.230998,[]
5124,1398693326.2696414,[]
5125,1398693326.3097064,[]
5126,1398693326.309734,[]
5127,1398693326.3497036,[]
5128,1398693326.3554766,[]
5129,1398693326.393719,[]
5130,1398693326.4337318,[]
5131,1398693326.4337623,[]
5132,1398693326.4736457,[]
5133,1398693326.4808671,[]
5134,1398693326.5176985,[]
5135,1398693326.5577202,[]
5136,1398693326.557744,[]
5137,1398693326.5977304,[]
5138,1398693326.605273,[]
5139,1398693326.6416538,[]
5140,1398693326.681739,[]
5141,1398693326.6817698,[]
5142,1398693326.7216744,[]
5143,1398693326.7304995,[]
5144,1398693326.7697768,[]
5145,1398693326.8097208,[]
5146,1398693326.8097372,[]
5147,1398693326.8496985,[]
5148,1398693326.8543744,[]
5149,1398693326.8936486,[]
5150,1398693326.9337444,[]
5151,1398693326.9337728,[]
5152,1398693326.9737518,[]
5153,1398693326.9802709,[]
5154,1398693327.0176742,[]
5155,1398693327.0576859,[]
5156,1398693327.0577161,[]
5157,1398693327.0976672,[]
5158,1398693327.1050057,[]
5159,1398693327.1416974,[]
5160,1398693327.1817343,[]
5161,1398693327.181764,[]
5162,1398693327.2216868,[]
5163,1398693327.2294436,[]
5164,1398693327.2657826,[]
5165,1398693327.3057802,[]
5166,1398693327.3058815,[]
5167,1398693327.3457913,[]
5168,1398693327.3534875,[]
5169,1398693327.3897169,[]
5170,1398693327.429732,[]
5171,1398693327.429762,[]
5172,1398693327.4698143,[]
5173,1398693327.4793813,[]
5174,1398693327.5177267,[]
5175,1398693327.5577044,[]
5176,1398693327.5577319,[]
5177,1398693327.5977447,[]
5178,1398693327.6033895,[]
5179,1398693327.6417034,[]
5180,1398693327.6816595,[]
5181,1398693327.6816852,[]
5182,1398693327.7216878,[]
5183,1398693327.728512,[]
5184,1398693327.765753,[]
5185,1398693327.805711,[]
5186,1398693327.8057444,[]
5187,1398693327.845631,[]
5188,1398693327.8525877,[]
5189,1398693327.8897185,[]
5190,1398693327.9298096,[]
5191,1398693327.9299483,[]
5192,1398693327.969735,[]
5193,1398693327.9778376,[]
5194,1398693328.0176744,[]
5195,1398693328.057712,[]
5196,1398693328.0577433,[]
5197,1398693328.0976508,[]
5198,1398693328.1027536,[]
5199,1398693328.1417365,[]
5200,1398693328.1817205,[]
5201,1398693328.1817582,[]
5202,1398693328.2216742,[]
5203,1398693328.228035,[]
5204,1398693328.265775,[]
5205,1398693328.3057272,[]
5206,1398693328.305756,[]
5207,1398693328.345686,[]
5208,1398693328.3519497,[]
5209,1398693328.3896904,[]
5210,1398693328.429677,[]
5211,1398693328.4297078,[]
5212,1398693328.4697561,[]
5213,1398693328.4772468,[]
5214,1398693328.5137413,[]
5215,1398693328.5537174,[]
5216,1398693328.5537446,[]
5217,1398693328.5936975,[]
5218,1398693328.6028385,[]
5219,1398693328.6417124,[]
5220,1398693328.6816993,[]
5221,1398693328.681728,[]
5222,1398693328.721727,[]
5223,1398693328.727987,[]
5224,1398693328.765733,[]
5225,1398693328.8057203,[]
5226,1398693328.8057482,[]
5227,1398693328.8456874,[]
5228,1398693328.8528457,[]
5229,1398693328.8897133,[]
5230,1398693328.9296763,[]
5231,1398693328.929707,[]
5232,1398693328.9696527,[]
5233,1398693328.9782515,[]
5234,1398693329.0176578,[]
5235,1398693329.057708,[]
5236,1398693329.0577362,[]
5237,1398693329.0976841,[]
5238,1398693329.1033409,[]
5239,1398693329.141774,[]
5240,1398693329.1816924,[]
5241,1398693329.1817212,[]
5242,1398693329.2217033,[]
5243,1398693329.2280998,[]
5244,1398693329.265674,[]
5245,1398693329.3057013,[]
5246,1398693329.305738,[]
5247,1398693329.3457043,[]
5248,1398693329.3528643,[]
5249,1398693329.3897047,[]
5250,1398693329.429686,[]
5251,1398693329.4299014,[]
5252,1398693329.4697647,[]
5253,1398693329.4781895,[]
5254,1398693329.517673,[]
5255,1398693329.5576613,[]
5256,1398693329.5576918,[]
5257,1398693329.59767,[]
5258,1398693329.6027422,[]
5259,1398693329.641704,[]
5260,1398693329.6816463,[]
5261,1398693329.68167,[]
5262,1398693329.7216747,[]
5263,1398693329.7275054,[]
5264,1398693329.765739,[]
5265,1398693329.8056872,[]
5266,1398693329.80579,[]
5267,1398693329.8456488,[]
5268,1398693329.8522475,[]
5269,1398693329.8898058,[]
5270,1398693329.929904,[]
5271,1398693329.929928,[]
5272,1398693329.9697912,[]
5273,1398693329.9764397,[]
5274,1398693330.013707,[]
5275,1398693330.0536933,[]
5276,1398693330.0537982,[]
5277,1398693330.0937264,[]
5278,1398693330.1010425,[]
5279,1398693330.1377544,[]
5280,1398693330.1777053,[]
5281,1398693330.177763,[]
5282,1398693330.217731,[]
5283,1398693330.2255182,[]
5284,1398693330.261666,[]
5285,1398693330.3016562,[]
5286,1398693330.3016856,[]
5287,1398693330.3416703,[]
5288,1398693330.349371,[]
5289,1398693330.3856902,[]
5290,1398693330.4256496,[]
5291,1398693330.4256756,[]
5292,1398693330.4657013,[]
5293,1398693330.4748213,[]
5294,1398693330.5137355,[]
5295,1398693330.5537078,[]
5296,1398693330.5539792,[]
5297,1398693330.5938146,[]
5298,1398693330.5992658,[]
5299,1398693330.6378207,[]
5300,1398693330.6777384,[]
5301,1398693330.6777625,[]
5302,1398693330.717777,[]
5303,1398693330.7220056,[]
5304,1398693330.7617073,[]
5305,1398693330.8017225,[]
5306,1398693330.8017337,[]
5307,1398693330.8417864,[]
5308,1398693330.8470185,[]
5309,1398693330.8856602,[]
5310,1398693330.9257154,[]
5311,1398693330.9257407,[]
5312,1398693330.9657187,[]
5313,1398693330.9713252,[]
5314,1398693331.009653,[]
5315,1398693331.049667,[]
5316,1398693331.049698,[]
5317,1398693331.089691,[]
5318,1398693331.0958889,[]
5319,1398693331.133709,[]
5320,1398693331.173674,[]
5321,1398693331.1737049,[]
5322,1398693331.213809,[]
5323,1398693331.2212675,[]
5324,1398693331.2577536,[]
5325,1398693331.2976565,[]
5326,1398693331.2976882,[]
5327,1398693331.337754,[]
5328,1398693331.345745,[]
5329,1398693331.3857648,[]
5330,1398693331.4257243,[]
5331,1398693331.425743,[]
5332,1398693331.465747,[]
5333,1398693331.470386,[]
5334,1398693331.5097263,[]
5335,1398693331.5497434,[]
5336,1398693331.5498173,[]
5337,1398693331.5897934,[]
5338,1398693331.5952024,[]
5339,1398693331.633704,[]
5340,1398693331.673699,[]
5341,1398693331.6737418,[]
5342,1398693331.713749,[]
5343,1398693331.7199025,[]
5344,1398693331.7576969,[]
5345,1398693331.7976983,[]
5346,1398693331.7977402,[]
5347,1398693331.837792,[]
5348,1398693331.8447564,[]
5349,1398693331.8817382,[]
5350,1398693331.921706,[]
5351,1398693331.921729,[]
5352,1398693331.9617047,[]
5353,1398693331.9697917,[]
5354,1398693332.0097125,[]
5355,1398693332.0496838,[]
5356,1398693332.049706,[]
5357,1398693332.0897086,[]
5358,1398693332.0940444,[]
5359,1398693332.1337461,[]
5360,1398693332.1737134,[]
5361,1398693332.1737456,[]
5362,1398693332.2136984,[]
5363,1398693332.2192724,[]
5364,1398693332.2576632,[]
5365,1398693332.2976978,[]
5366,1398693332.297727,[]
5367,1398693332.3377504,[]
5368,1398693332.3437805,[]
5369,1398693332.381737,[]
5370,1398693332.4216855,[]
5371,1398693332.4217153,[]
5372,1398693332.461729,[]
5373,1398693332.4682536,[]
5374,1398693332.505696,[]
5375,1398693332.5457764,[]
5376,1398693332.5458105,[]
5377,1398693332.5857356,[]
5378,1398693332.593249,[]
5379,1398693332.6297128,[]
5380,1398693332.6697621,[]
5381,1398693332.6697924,[]
5382,1398693332.7096865,[]
5383,1398693332.7185013,[]
5384,1398693332.7576904,[]
5385,1398693332.7976654,[]
5386,1398693332.8377583,[]
5387,1398693332.8377929,[]
5388,1398693332.8777835,[]
5389,1398693332.8778155,[]
5390,1398693332.917755,[]
5391,1398693332.917853,[]
5392,1398693332.9576848,[]
5393,1398693332.997689,[]
5394,1398693332.997716,[]
5395,1398693333.0377214,[]
5396,1398693333.0433598,[]
5397,1398693333.0818045,[]
5398,1398693333.1216652,[]
5399,1398693333.1216924,[]
5400,1398693333.161776,[]
5401,1398693333.1674871,[]
5402,1398693333.2056525,[]
5403,1398693333.2457395,[]
5404,1398693333.245759,[]
5405,1398693333.2858267,[]
5406,1398693333.292378,[]
5407,1398693333.3297448,[]
5408,1398693333.369657,[]
5409,1398693333.369687,[]
5410,1398693333.4096756,[]
5411,1398693333.416488,[]
5412,1398693333.4536943,[]
5413,1398693333.4937263,[]
5414,1398693333.4937565,[]
5415,1398693333.5337577,[]
5416,1398693333.5413346,[]
5417,1398693333.5776658,[]
5418,1398693333.6177104,[]
5419,1398693333.617742,[]
5420,1398693333.65771,[]
5421,1398693333.6668472,[]
5422,1398693333.7056954,[]
5423,1398693333.7456644,[]
5424,1398693333.7456963,[]
5425,1398693333.7857065,[]
5426,1398693333.7907553,[]
5427,1398693333.8296256,[]
5428,1398693333.8696718,[]
5429,1398693333.869702,[]
5430,1398693333.9096696,[]
5431,1398693333.914978,[]
5432,1398693333.9536843,[]
5433,1398693333.9936688,[]
5434,1398693333.9937007,[]
5435,1398693334.033745,[]
5436,1398693334.041246,[]
5437,1398693334.0777438,[]
5438,1398693334.1176546,[]
5439,1398693334.117687,[]
