id,timestamp,circles
53053,1398694521.017749,[{'idp': 99, 'x': 3.81, 'y': -0.225, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.932, 'y': -1.545, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.862, 'y': -0.551, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.349, 'y': 0.898, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.228, 'y': 0.546, 'r': 0.4, 'type': 1}]
53054,1398694521.017783,[{'idp': 99, 'x': 3.81, 'y': -0.241, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.945, 'y': -1.614, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.942, 'y': -0.587, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.387, 'y': 0.916, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.246, 'y': 0.547, 'r': 0.4, 'type': 1}]
53055,1398694521.0577164,[{'idp': 99, 'x': 3.809, 'y': -0.25, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.925, 'y': -1.626, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.962, 'y': -0.607, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.415, 'y': 0.921, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.24, 'y': 0.547, 'r': 0.4, 'type': 1}]
53056,1398694521.0646958,[{'idp': 99, 'x': 3.817, 'y': -0.25, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.918, 'y': -1.623, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.971, 'y': -0.614, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.441, 'y': 0.924, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.239, 'y': 0.547, 'r': 0.4, 'type': 1}]
53057,1398694521.101728,[{'idp': 99, 'x': 3.821, 'y': -0.259, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.886, 'y': -1.61, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.999, 'y': -0.628, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.464, 'y': 0.925, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.236, 'y': 0.546, 'r': 0.4, 'type': 1}]
53058,1398694521.141636,[{'idp': 99, 'x': 3.863, 'y': -0.253, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.878, 'y': -1.607, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.029, 'y': -0.643, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.485, 'y': 0.92, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.209, 'y': 0.541, 'r': 0.4, 'type': 1}]
53059,1398694521.1416628,[{'idp': 99, 'x': 3.912, 'y': -0.264, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.876, 'y': -1.616, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.062, 'y': -0.658, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.501, 'y': 0.911, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.207, 'y': 0.549, 'r': 0.4, 'type': 1}]
53060,1398694521.1817343,[{'idp': 99, 'x': 3.945, 'y': -0.283, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.853, 'y': -1.616, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.089, 'y': -0.672, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.515, 'y': 0.911, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.217, 'y': 0.542, 'r': 0.4, 'type': 1}]
53061,1398694521.1896715,[{'idp': 99, 'x': 3.962, 'y': -0.293, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.852, 'y': -1.635, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.112, 'y': -0.685, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.531, 'y': 0.91, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.206, 'y': 0.558, 'r': 0.4, 'type': 1}]
53062,1398694521.2297728,[{'idp': 99, 'x': 3.966, 'y': -0.302, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.841, 'y': -1.64, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.12, 'y': -0.698, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.535, 'y': 0.907, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.214, 'y': 0.551, 'r': 0.4, 'type': 1}]
53063,1398694521.269707,[{'idp': 99, 'x': 3.971, 'y': -0.311, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.824, 'y': -1.643, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.126, 'y': -0.706, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.552, 'y': 0.902, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.21, 'y': 0.551, 'r': 0.4, 'type': 1}]
53064,1398694521.2697387,[{'idp': 99, 'x': 3.989, 'y': -0.322, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.809, 'y': -1.666, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.15, 'y': -0.731, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.564, 'y': 0.902, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.208, 'y': 0.55, 'r': 0.4, 'type': 1}]
53065,1398694521.30974,[{'idp': 99, 'x': 3.994, 'y': -0.34, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.776, 'y': -1.652, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.157, 'y': -0.739, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.572, 'y': 0.9, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.195, 'y': 0.547, 'r': 0.4, 'type': 1}]
53066,1398694521.3149114,[{'idp': 99, 'x': 4.003, 'y': -0.358, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.737, 'y': -1.567, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.163, 'y': -0.746, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.573, 'y': 0.9, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.195, 'y': 0.556, 'r': 0.4, 'type': 1}]
53067,1398694521.353691,[{'idp': 99, 'x': 4.013, 'y': -0.377, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.695, 'y': -1.47, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.172, 'y': -0.755, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.572, 'y': 0.908, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.205, 'y': 0.558, 'r': 0.4, 'type': 1}]
53068,1398694521.3936725,[{'idp': 99, 'x': 4.015, 'y': -0.376, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.758, 'y': -1.512, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.192, 'y': -0.78, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.576, 'y': 0.908, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.221, 'y': 0.56, 'r': 0.4, 'type': 1}]
53069,1398694521.393702,[{'idp': 99, 'x': 4.019, 'y': -0.405, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.641, 'y': -1.45, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.171, 'y': -0.771, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.578, 'y': 0.911, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.212, 'y': 0.55, 'r': 0.4, 'type': 1}]
53070,1398694521.4336863,[{'idp': 99, 'x': 4.015, 'y': -0.408, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.703, 'y': -1.5, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.173, 'y': -0.772, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.577, 'y': 0.91, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.182, 'y': 0.551, 'r': 0.4, 'type': 1}]
53071,1398694521.439238,[{'idp': 99, 'x': 4.016, 'y': -0.441, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.658, 'y': -1.471, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.174, 'y': -0.777, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.588, 'y': 0.905, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.179, 'y': 0.551, 'r': 0.4, 'type': 1}]
53072,1398694521.477785,[{'idp': 99, 'x': 4.011, 'y': -0.445, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.59, 'y': -1.423, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.177, 'y': -0.785, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.599, 'y': 0.899, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.186, 'y': 0.546, 'r': 0.4, 'type': 1}]
53073,1398694521.517692,[{'idp': 99, 'x': 4.006, 'y': -0.476, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.633, 'y': -1.519, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.177, 'y': -0.791, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.62, 'y': 0.899, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.181, 'y': 0.545, 'r': 0.4, 'type': 1}]
53074,1398694521.5177248,[{'idp': 99, 'x': 4.004, 'y': -0.494, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.615, 'y': -1.477, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.181, 'y': -0.804, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.623, 'y': 0.905, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.195, 'y': 0.55, 'r': 0.4, 'type': 1}]
53075,1398694521.5577085,[{'idp': 99, 'x': 4.006, 'y': -0.513, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.611, 'y': -1.448, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.183, 'y': -0.805, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.64, 'y': 0.908, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.232, 'y': 0.549, 'r': 0.4, 'type': 1}]
53076,1398694521.5641265,[{'idp': 99, 'x': 4.002, 'y': -0.514, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.618, 'y': -1.49, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.18, 'y': -0.809, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.651, 'y': 0.914, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.215, 'y': 0.539, 'r': 0.4, 'type': 1}]
53077,1398694521.6017146,[{'idp': 99, 'x': 4.002, 'y': -0.514, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.611, 'y': -1.47, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.192, 'y': -0.82, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.661, 'y': 0.916, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.173, 'y': 0.539, 'r': 0.4, 'type': 1}]
53078,1398694521.641644,[{'idp': 99, 'x': 4.002, 'y': -0.515, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.558, 'y': -1.439, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.202, 'y': -0.829, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.688, 'y': 0.915, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.169, 'y': 0.546, 'r': 0.4, 'type': 1}]
53079,1398694521.641677,[{'idp': 99, 'x': 3.996, 'y': -0.539, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.551, 'y': -1.354, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.22, 'y': -0.854, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.711, 'y': 0.896, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.153, 'y': 0.529, 'r': 0.4, 'type': 1}]
53080,1398694521.6817708,[{'idp': 99, 'x': 3.997, 'y': -0.595, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.492, 'y': -1.358, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.231, 'y': -0.874, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.731, 'y': 0.864, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.154, 'y': 0.515, 'r': 0.4, 'type': 1}]
53081,1398694521.6889184,[{'idp': 99, 'x': 4.0, 'y': -0.587, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.517, 'y': -1.403, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.242, 'y': -0.901, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.745, 'y': 0.844, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.145, 'y': 0.5, 'r': 0.4, 'type': 1}]
53082,1398694521.7257066,[{'idp': 99, 'x': 4.001, 'y': -0.635, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.517, 'y': -1.403, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.25, 'y': -0.915, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.755, 'y': 0.83, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.13, 'y': 0.491, 'r': 0.4, 'type': 1}]
53083,1398694521.7657022,[{'idp': 99, 'x': 4.006, 'y': -0.62, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.485, 'y': -1.39, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.257, 'y': -0.913, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.748, 'y': 0.816, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.126, 'y': 0.504, 'r': 0.4, 'type': 1}]
53084,1398694521.7657318,[{'idp': 99, 'x': 4.009, 'y': -0.62, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.546, 'y': -1.397, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.269, 'y': -0.911, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.771, 'y': 0.81, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.112, 'y': 0.516, 'r': 0.4, 'type': 1}]
53085,1398694521.8057144,[{'idp': 99, 'x': 4.018, 'y': -0.625, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.577, 'y': -1.445, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.28, 'y': -0.926, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.802, 'y': 0.803, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.099, 'y': 0.521, 'r': 0.4, 'type': 1}]
53086,1398694521.8140101,[{'idp': 99, 'x': 4.014, 'y': -0.642, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.577, 'y': -1.445, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.282, 'y': -0.937, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.822, 'y': 0.796, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.087, 'y': 0.519, 'r': 0.4, 'type': 1}]
53087,1398694521.8536267,[{'idp': 99, 'x': 4.027, 'y': -0.675, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.577, 'y': -1.445, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.282, 'y': -0.954, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.852, 'y': 0.784, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.086, 'y': 0.512, 'r': 0.4, 'type': 1}]
53088,1398694521.8937266,[{'idp': 99, 'x': 4.016, 'y': -0.695, 'r': 0.4, 'type': 1}, {'idp': 101, 'x': 3.577, 'y': -1.445, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.28, 'y': -0.971, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.867, 'y': 0.775, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.084, 'y': 0.511, 'r': 0.4, 'type': 1}]
53089,1398694521.89375,[{'idp': 99, 'x': 4.018, 'y': -0.713, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.293, 'y': -0.981, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.883, 'y': 0.761, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.071, 'y': 0.509, 'r': 0.4, 'type': 1}]
53090,1398694521.9337265,[{'idp': 99, 'x': 4.022, 'y': -0.73, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.298, 'y': -0.994, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.882, 'y': 0.75, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.077, 'y': 0.517, 'r': 0.4, 'type': 1}]
53091,1398694521.9388409,[{'idp': 99, 'x': 4.025, 'y': -0.736, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.31, 'y': -1.004, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.885, 'y': 0.741, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.062, 'y': 0.521, 'r': 0.4, 'type': 1}]
53092,1398694521.9776769,[{'idp': 99, 'x': 4.022, 'y': -0.763, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.316, 'y': -1.018, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.89, 'y': 0.733, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.059, 'y': 0.513, 'r': 0.4, 'type': 1}]
53093,1398694522.017691,[{'idp': 99, 'x': 4.042, 'y': -0.784, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.32, 'y': -1.037, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.886, 'y': 0.718, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.06, 'y': 0.514, 'r': 0.4, 'type': 1}]
53094,1398694522.0177195,[{'idp': 99, 'x': 4.025, 'y': -0.817, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.328, 'y': -1.046, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.886, 'y': 0.708, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.066, 'y': 0.508, 'r': 0.4, 'type': 1}]
53095,1398694522.0576835,[{'idp': 99, 'x': 4.025, 'y': -0.826, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.333, 'y': -1.06, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.89, 'y': 0.7, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.076, 'y': 0.516, 'r': 0.4, 'type': 1}]
53096,1398694522.063069,[{'idp': 99, 'x': 4.004, 'y': -0.84, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.342, 'y': -1.071, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.898, 'y': 0.688, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.075, 'y': 0.509, 'r': 0.4, 'type': 1}]
53097,1398694522.1056905,[{'idp': 99, 'x': 4.003, 'y': -0.849, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.347, 'y': -1.084, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.898, 'y': 0.676, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.096, 'y': 0.512, 'r': 0.4, 'type': 1}]
53098,1398694522.145702,[{'idp': 99, 'x': 4.002, 'y': -0.867, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.345, 'y': -1.096, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.902, 'y': 0.654, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.127, 'y': 0.503, 'r': 0.4, 'type': 1}]
53099,1398694522.1457353,[{'idp': 99, 'x': 3.972, 'y': -0.888, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.319, 'y': -1.115, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.879, 'y': 0.63, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.11, 'y': 0.478, 'r': 0.4, 'type': 1}]
53100,1398694522.1856925,[{'idp': 99, 'x': 3.969, 'y': -0.888, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.316, 'y': -1.126, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.874, 'y': 0.603, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.102, 'y': 0.463, 'r': 0.4, 'type': 1}]
53101,1398694522.1875396,[{'idp': 99, 'x': 3.89, 'y': -0.889, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.325, 'y': -1.131, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.855, 'y': 0.594, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.109, 'y': 0.463, 'r': 0.4, 'type': 1}]
53102,1398694522.2256918,[{'idp': 99, 'x': 3.891, 'y': -0.899, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.327, 'y': -1.125, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.85, 'y': 0.59, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.118, 'y': 0.478, 'r': 0.4, 'type': 1}]
53103,1398694522.2656882,[{'idp': 99, 'x': 3.89, 'y': -0.88, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.325, 'y': -1.124, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.835, 'y': 0.582, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.101, 'y': 0.481, 'r': 0.4, 'type': 1}]
53104,1398694522.265721,[{'idp': 99, 'x': 3.889, 'y': -0.898, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.331, 'y': -1.133, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.866, 'y': 0.565, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.081, 'y': 0.464, 'r': 0.4, 'type': 1}]
53105,1398694522.3058012,[{'idp': 99, 'x': 3.906, 'y': -0.912, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.34, 'y': -1.156, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.889, 'y': 0.537, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.068, 'y': 0.451, 'r': 0.4, 'type': 1}]
53106,1398694522.32336,[{'idp': 99, 'x': 3.911, 'y': -0.949, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.327, 'y': -1.176, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.954, 'y': 0.535, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.083, 'y': 0.407, 'r': 0.4, 'type': 1}]
53107,1398694522.3616683,[{'idp': 99, 'x': 3.927, 'y': -0.953, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.344, 'y': -1.191, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.977, 'y': 0.527, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.101, 'y': 0.365, 'r': 0.4, 'type': 1}]
53108,1398694522.4016914,[{'idp': 99, 'x': 3.888, 'y': -0.934, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.368, 'y': -1.196, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.99, 'y': 0.531, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.093, 'y': 0.335, 'r': 0.4, 'type': 1}]
53109,1398694522.4017198,[{'idp': 99, 'x': 3.908, 'y': -0.921, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.382, 'y': -1.203, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.001, 'y': 0.52, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.121, 'y': 0.301, 'r': 0.4, 'type': 1}]
53110,1398694522.441644,[{'idp': 99, 'x': 3.878, 'y': -0.922, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.398, 'y': -1.217, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.005, 'y': 0.512, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.11, 'y': 0.3, 'r': 0.4, 'type': 1}]
53111,1398694522.4416637,[{'idp': 99, 'x': 3.88, 'y': -0.941, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.407, 'y': -1.229, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.002, 'y': 0.506, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.104, 'y': 0.299, 'r': 0.4, 'type': 1}]
53112,1398694522.4817364,[{'idp': 99, 'x': 3.901, 'y': -0.964, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.416, 'y': -1.234, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.995, 'y': 0.508, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.08, 'y': 0.353, 'r': 0.4, 'type': 1}]
53113,1398694522.4860594,[{'idp': 99, 'x': 3.965, 'y': -0.979, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.413, 'y': -1.232, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.995, 'y': 0.495, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.993, 'y': 0.421, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 5.574, 'y': 0.48, 'r': 0.4, 'type': 1}, {'idp': 111, 'x': 3.82, 'y': -0.063, 'r': 0.4, 'type': 1}]
53114,1398694522.5257332,[{'idp': 99, 'x': 4.001, 'y': -0.978, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.407, 'y': -1.223, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.995, 'y': 0.485, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.95, 'y': 0.471, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 5.495, 'y': 0.25, 'r': 0.4, 'type': 1}, {'idp': 111, 'x': 3.85, 'y': -0.255, 'r': 0.4, 'type': 1}]
53115,1398694522.5657065,[{'idp': 99, 'x': 3.979, 'y': -0.982, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.41, 'y': -1.225, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.997, 'y': 0.464, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.933, 'y': 0.508, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 5.471, 'y': 0.273, 'r': 0.4, 'type': 1}, {'idp': 111, 'x': 3.838, 'y': -0.275, 'r': 0.4, 'type': 1}]
53116,1398694522.565727,[{'idp': 99, 'x': 3.972, 'y': -0.98, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.413, 'y': -1.227, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.998, 'y': 0.454, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.917, 'y': 0.52, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 5.487, 'y': 0.262, 'r': 0.4, 'type': 1}, {'idp': 111, 'x': 3.828, 'y': -0.27, 'r': 0.4, 'type': 1}]
