id,timestamp,circles
44991,1398782709.3006713,[{'idp':  35 ,  'x':  6.48 ,  'y':  -1.63 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.52 ,  'y':  2.19 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  6.03 ,  'y':  1.84 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.58 ,  'y':  1.23 ,  'r':  0.4 ,  'type':  1}]
44992,1398782709.3402739,[{'idp':  35 ,  'x':  6.49 ,  'y':  -1.65 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.52 ,  'y':  2.19 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  6.01 ,  'y':  1.85 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.57 ,  'y':  1.23 ,  'r':  0.4 ,  'type':  1}]
44993,1398782709.38026,[{'idp':  35 ,  'x':  6.51 ,  'y':  -1.67 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.51 ,  'y':  2.19 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  6.0 ,  'y':  1.85 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.55 ,  'y':  1.25 ,  'r':  0.4 ,  'type':  1}]
44994,1398782709.3802903,[{'idp':  35 ,  'x':  6.61 ,  'y':  -1.71 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.5 ,  'y':  2.18 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.99 ,  'y':  1.84 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.53 ,  'y':  1.24 ,  'r':  0.4 ,  'type':  1}]
44995,1398782709.4202716,[{'idp':  35 ,  'x':  6.64 ,  'y':  -1.75 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.49 ,  'y':  2.18 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.98 ,  'y':  1.84 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.54 ,  'y':  1.21 ,  'r':  0.4 ,  'type':  1}]
44996,1398782709.4260886,[{'idp':  35 ,  'x':  6.69 ,  'y':  -1.76 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.48 ,  'y':  2.18 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.97 ,  'y':  1.84 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.51 ,  'y':  1.26 ,  'r':  0.4 ,  'type':  1}]
44997,1398782709.4642549,[{'idp':  35 ,  'x':  6.71 ,  'y':  -1.78 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.45 ,  'y':  2.19 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.97 ,  'y':  1.84 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.5 ,  'y':  1.26 ,  'r':  0.4 ,  'type':  1}]
44998,1398782709.504267,[{'idp':  35 ,  'x':  6.71 ,  'y':  -1.81 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.43 ,  'y':  2.2 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.96 ,  'y':  1.82 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.49 ,  'y':  1.25 ,  'r':  0.4 ,  'type':  1}]
44999,1398782709.504298,[{'idp':  35 ,  'x':  6.72 ,  'y':  -1.81 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.42 ,  'y':  2.2 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.94 ,  'y':  1.83 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.48 ,  'y':  1.25 ,  'r':  0.4 ,  'type':  1}]
45000,1398782709.5442696,[{'idp':  35 ,  'x':  6.72 ,  'y':  -1.83 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.41 ,  'y':  2.19 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.93 ,  'y':  1.83 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.46 ,  'y':  1.26 ,  'r':  0.4 ,  'type':  1}]
45001,1398782709.5513303,[{'idp':  35 ,  'x':  6.74 ,  'y':  -1.84 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.4 ,  'y':  2.19 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.92 ,  'y':  1.82 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.46 ,  'y':  1.25 ,  'r':  0.4 ,  'type':  1}]
45002,1398782709.5883017,[{'idp':  35 ,  'x':  6.75 ,  'y':  -1.85 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.38 ,  'y':  2.2 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.9 ,  'y':  1.85 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.46 ,  'y':  1.23 ,  'r':  0.4 ,  'type':  1}]
45003,1398782709.6282537,[{'idp':  35 ,  'x':  6.76 ,  'y':  -1.86 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.37 ,  'y':  2.2 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.88 ,  'y':  1.86 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.44 ,  'y':  1.24 ,  'r':  0.4 ,  'type':  1}]
45004,1398782709.6282809,[{'idp':  35 ,  'x':  6.77 ,  'y':  -1.86 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.35 ,  'y':  2.2 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.87 ,  'y':  1.84 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.43 ,  'y':  1.28 ,  'r':  0.4 ,  'type':  1}]
45005,1398782709.6682458,[{'idp':  35 ,  'x':  6.77 ,  'y':  -1.88 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.35 ,  'y':  2.2 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.85 ,  'y':  1.84 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.41 ,  'y':  1.29 ,  'r':  0.4 ,  'type':  1}]
45006,1398782709.6763916,[{'idp':  35 ,  'x':  6.77 ,  'y':  -1.88 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.34 ,  'y':  2.19 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.85 ,  'y':  1.84 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.4 ,  'y':  1.27 ,  'r':  0.4 ,  'type':  1}]
45007,1398782709.7161806,[{'idp':  35 ,  'x':  6.77 ,  'y':  -1.88 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.31 ,  'y':  2.21 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.83 ,  'y':  1.85 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.4 ,  'y':  1.25 ,  'r':  0.4 ,  'type':  1}]
45008,1398782709.7562623,[{'idp':  35 ,  'x':  6.78 ,  'y':  -1.88 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.28 ,  'y':  2.21 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.83 ,  'y':  1.85 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.38 ,  'y':  1.28 ,  'r':  0.4 ,  'type':  1}]
45009,1398782709.7563038,[{'idp':  35 ,  'x':  6.77 ,  'y':  -1.88 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.27 ,  'y':  2.21 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.81 ,  'y':  1.85 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.36 ,  'y':  1.3 ,  'r':  0.4 ,  'type':  1}]
45010,1398782709.7963283,[{'idp':  35 ,  'x':  6.77 ,  'y':  -1.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.27 ,  'y':  2.21 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.8 ,  'y':  1.85 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.36 ,  'y':  1.27 ,  'r':  0.4 ,  'type':  1}]
45011,1398782709.8013544,[{'idp':  35 ,  'x':  6.78 ,  'y':  -1.9 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.25 ,  'y':  2.21 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.79 ,  'y':  1.84 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.35 ,  'y':  1.26 ,  'r':  0.4 ,  'type':  1}]
45012,1398782709.8403597,[{'idp':  35 ,  'x':  6.78 ,  'y':  -1.9 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.23 ,  'y':  2.22 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.79 ,  'y':  1.84 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.33 ,  'y':  1.28 ,  'r':  0.4 ,  'type':  1}]
45013,1398782709.8802571,[{'idp':  35 ,  'x':  6.79 ,  'y':  -1.93 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.22 ,  'y':  2.22 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.76 ,  'y':  1.88 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.33 ,  'y':  1.26 ,  'r':  0.4 ,  'type':  1}]
45014,1398782709.8802905,[{'idp':  35 ,  'x':  6.79 ,  'y':  -1.91 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.22 ,  'y':  2.21 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.76 ,  'y':  1.87 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.31 ,  'y':  1.27 ,  'r':  0.4 ,  'type':  1}]
45015,1398782709.9202487,[{'idp':  35 ,  'x':  6.79 ,  'y':  -1.91 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.21 ,  'y':  2.21 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.74 ,  'y':  1.87 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.3 ,  'y':  1.27 ,  'r':  0.4 ,  'type':  1}]
45016,1398782709.926216,[{'idp':  35 ,  'x':  6.79 ,  'y':  -1.93 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.18 ,  'y':  2.23 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.73 ,  'y':  1.86 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.29 ,  'y':  1.28 ,  'r':  0.4 ,  'type':  1}]
45017,1398782709.9642954,[{'idp':  35 ,  'x':  6.78 ,  'y':  -1.91 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.11 ,  'y':  2.25 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.73 ,  'y':  1.85 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.28 ,  'y':  1.28 ,  'r':  0.4 ,  'type':  1}]
45018,1398782710.0043292,[{'idp':  35 ,  'x':  6.79 ,  'y':  -1.91 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.1 ,  'y':  2.23 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.72 ,  'y':  1.85 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.27 ,  'y':  1.27 ,  'r':  0.4 ,  'type':  1}]
45019,1398782710.004361,[{'idp':  35 ,  'x':  6.78 ,  'y':  -1.93 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.1 ,  'y':  2.23 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.7 ,  'y':  1.86 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.26 ,  'y':  1.26 ,  'r':  0.4 ,  'type':  1}]
45020,1398782710.0442379,[{'idp':  35 ,  'x':  6.77 ,  'y':  -1.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.09 ,  'y':  2.25 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.68 ,  'y':  1.86 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.26 ,  'y':  1.25 ,  'r':  0.4 ,  'type':  1}]
45021,1398782710.0514944,[{'idp':  35 ,  'x':  6.77 ,  'y':  -1.93 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.07 ,  'y':  2.24 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.67 ,  'y':  1.87 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.24 ,  'y':  1.29 ,  'r':  0.4 ,  'type':  1}]
45022,1398782710.0882995,[{'idp':  35 ,  'x':  6.78 ,  'y':  -1.95 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.05 ,  'y':  2.25 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.66 ,  'y':  1.87 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.23 ,  'y':  1.29 ,  'r':  0.4 ,  'type':  1}]
45023,1398782710.1283243,[{'idp':  35 ,  'x':  6.78 ,  'y':  -1.95 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.04 ,  'y':  2.24 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.65 ,  'y':  1.85 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.22 ,  'y':  1.29 ,  'r':  0.4 ,  'type':  1}]
45024,1398782710.1283507,[{'idp':  35 ,  'x':  6.78 ,  'y':  -1.95 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.02 ,  'y':  2.26 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.63 ,  'y':  1.87 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.19 ,  'y':  1.3 ,  'r':  0.4 ,  'type':  1}]
45025,1398782710.1682377,[{'idp':  35 ,  'x':  6.78 ,  'y':  -1.95 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.02 ,  'y':  2.25 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.62 ,  'y':  1.86 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.18 ,  'y':  1.3 ,  'r':  0.4 ,  'type':  1}]
45026,1398782710.1771474,[{'idp':  35 ,  'x':  6.78 ,  'y':  -1.95 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.01 ,  'y':  2.25 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.61 ,  'y':  1.88 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.18 ,  'y':  1.3 ,  'r':  0.4 ,  'type':  1}]
45027,1398782710.2163258,[{'idp':  35 ,  'x':  6.77 ,  'y':  -1.93 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.0 ,  'y':  2.25 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.61 ,  'y':  1.87 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.18 ,  'y':  1.28 ,  'r':  0.4 ,  'type':  1}]
45028,1398782710.2562046,[{'idp':  35 ,  'x':  6.77 ,  'y':  -1.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  5.0 ,  'y':  2.25 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.59 ,  'y':  1.88 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.17 ,  'y':  1.26 ,  'r':  0.4 ,  'type':  1}]
45029,1398782710.2562342,[{'idp':  35 ,  'x':  6.78 ,  'y':  -1.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.98 ,  'y':  2.24 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.58 ,  'y':  1.88 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.15 ,  'y':  1.29 ,  'r':  0.4 ,  'type':  1}]
45030,1398782710.2962701,[{'idp':  35 ,  'x':  6.78 ,  'y':  -1.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.97 ,  'y':  2.24 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.58 ,  'y':  1.88 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.14 ,  'y':  1.29 ,  'r':  0.4 ,  'type':  1}]
45031,1398782710.301392,[{'idp':  35 ,  'x':  6.77 ,  'y':  -1.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.95 ,  'y':  2.25 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.56 ,  'y':  1.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.12 ,  'y':  1.29 ,  'r':  0.4 ,  'type':  1}]
45032,1398782710.3402941,[{'idp':  35 ,  'x':  6.78 ,  'y':  -1.99 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.95 ,  'y':  2.25 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.55 ,  'y':  1.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.11 ,  'y':  1.3 ,  'r':  0.4 ,  'type':  1}]
45033,1398782710.3801978,[{'idp':  35 ,  'x':  6.76 ,  'y':  -2.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.94 ,  'y':  2.25 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.54 ,  'y':  1.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.09 ,  'y':  1.3 ,  'r':  0.4 ,  'type':  1}]
45034,1398782710.3802266,[{'idp':  35 ,  'x':  6.77 ,  'y':  -2.04 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.92 ,  'y':  2.25 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.53 ,  'y':  1.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.09 ,  'y':  1.3 ,  'r':  0.4 ,  'type':  1}]
45035,1398782710.420239,[{'idp':  35 ,  'x':  6.75 ,  'y':  -2.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.89 ,  'y':  2.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.52 ,  'y':  1.88 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.06 ,  'y':  1.31 ,  'r':  0.4 ,  'type':  1}]
45036,1398782710.4264832,[{'idp':  35 ,  'x':  6.76 ,  'y':  -2.05 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.88 ,  'y':  2.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.5 ,  'y':  1.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.06 ,  'y':  1.31 ,  'r':  0.4 ,  'type':  1}]
45037,1398782710.4642391,[{'idp':  35 ,  'x':  6.75 ,  'y':  -2.02 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.87 ,  'y':  2.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.49 ,  'y':  1.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.05 ,  'y':  1.29 ,  'r':  0.4 ,  'type':  1}]
45038,1398782710.5042675,[{'idp':  35 ,  'x':  6.74 ,  'y':  -2.03 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.86 ,  'y':  2.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.47 ,  'y':  1.9 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.04 ,  'y':  1.3 ,  'r':  0.4 ,  'type':  1}]
45039,1398782710.5043018,[{'idp':  35 ,  'x':  6.75 ,  'y':  -2.07 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.87 ,  'y':  2.25 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.46 ,  'y':  1.9 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.03 ,  'y':  1.3 ,  'r':  0.4 ,  'type':  1}]
45040,1398782710.544259,[{'idp':  35 ,  'x':  6.74 ,  'y':  -2.05 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.83 ,  'y':  2.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.45 ,  'y':  1.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.01 ,  'y':  1.3 ,  'r':  0.4 ,  'type':  1}]
45041,1398782710.5518641,[{'idp':  35 ,  'x':  6.74 ,  'y':  -2.05 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.82 ,  'y':  2.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.45 ,  'y':  1.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  7.0 ,  'y':  1.31 ,  'r':  0.4 ,  'type':  1}]
45042,1398782710.588278,[{'idp':  35 ,  'x':  6.74 ,  'y':  -2.05 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.82 ,  'y':  2.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.43 ,  'y':  1.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.99 ,  'y':  1.33 ,  'r':  0.4 ,  'type':  1}]
45043,1398782710.6282172,[{'idp':  35 ,  'x':  6.73 ,  'y':  -2.04 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.82 ,  'y':  2.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.43 ,  'y':  1.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.97 ,  'y':  1.32 ,  'r':  0.4 ,  'type':  1}]
45044,1398782710.6282477,[{'idp':  35 ,  'x':  6.72 ,  'y':  -2.04 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.79 ,  'y':  2.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.43 ,  'y':  1.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.96 ,  'y':  1.32 ,  'r':  0.4 ,  'type':  1}]
45045,1398782710.6682725,[{'idp':  35 ,  'x':  6.71 ,  'y':  -2.02 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.78 ,  'y':  2.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.4 ,  'y':  1.91 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.96 ,  'y':  1.32 ,  'r':  0.4 ,  'type':  1}]
45046,1398782710.6777205,[{'idp':  35 ,  'x':  6.7 ,  'y':  -2.05 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.77 ,  'y':  2.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.38 ,  'y':  1.91 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.95 ,  'y':  1.34 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  39 ,  'x':  5.9 ,  'y':  -2.42 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.48 ,  'y':  -3.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  41 ,  'x':  7.52 ,  'y':  -2.67 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  8.06 ,  'y':  -1.92 ,  'r':  0.4 ,  'type':  1}]
45047,1398782710.7162163,[{'idp':  35 ,  'x':  6.7 ,  'y':  -2.05 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.77 ,  'y':  2.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.38 ,  'y':  1.9 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.93 ,  'y':  1.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  39 ,  'x':  6.02 ,  'y':  -2.43 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.36 ,  'y':  -3.35 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  41 ,  'x':  7.43 ,  'y':  -2.61 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.98 ,  'y':  -1.84 ,  'r':  0.4 ,  'type':  1}]
45048,1398782710.756256,[{'idp':  35 ,  'x':  6.71 ,  'y':  -2.07 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.75 ,  'y':  2.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.37 ,  'y':  1.9 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.92 ,  'y':  1.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  39 ,  'x':  6.02 ,  'y':  -2.4 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.36 ,  'y':  -3.35 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  41 ,  'x':  7.42 ,  'y':  -2.57 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.98 ,  'y':  -1.83 ,  'r':  0.4 ,  'type':  1}]
