id,timestamp,circles
14757,1398693566.6053996,[{'idp': 22, 'x': 1.277, 'y': 1.672, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.482, 'y': 2.551, 'r': 0.4, 'type': 1}]
14758,1398693566.641641,[{'idp': 22, 'x': 1.265, 'y': 1.671, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.472, 'y': 2.56, 'r': 0.4, 'type': 1}]
14759,1398693566.681701,[{'idp': 22, 'x': 1.254, 'y': 1.672, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.462, 'y': 2.553, 'r': 0.4, 'type': 1}]
14760,1398693566.6817281,[{'idp': 22, 'x': 1.244, 'y': 1.673, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.451, 'y': 2.56, 'r': 0.4, 'type': 1}]
14761,1398693566.7217567,[{'idp': 22, 'x': 1.227, 'y': 1.665, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.429, 'y': 2.547, 'r': 0.4, 'type': 1}]
14762,1398693566.7306392,[{'idp': 22, 'x': 1.216, 'y': 1.667, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.394, 'y': 2.519, 'r': 0.4, 'type': 1}]
14763,1398693566.7696662,[{'idp': 22, 'x': 1.208, 'y': 1.661, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.385, 'y': 2.511, 'r': 0.4, 'type': 1}]
14764,1398693566.8096159,[{'idp': 22, 'x': 1.2, 'y': 1.665, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.385, 'y': 2.565, 'r': 0.4, 'type': 1}]
14765,1398693566.809633,[{'idp': 22, 'x': 1.185, 'y': 1.66, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.386, 'y': 2.56, 'r': 0.4, 'type': 1}]
14766,1398693566.8496644,[{'idp': 22, 'x': 1.176, 'y': 1.663, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.362, 'y': 2.544, 'r': 0.4, 'type': 1}]
14767,1398693566.85524,[{'idp': 22, 'x': 1.164, 'y': 1.661, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.33, 'y': 2.523, 'r': 0.4, 'type': 1}]
14768,1398693566.8936417,[{'idp': 22, 'x': 1.16, 'y': 1.661, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.352, 'y': 2.561, 'r': 0.4, 'type': 1}]
14769,1398693566.9337652,[{'idp': 22, 'x': 1.151, 'y': 1.665, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.349, 'y': 2.581, 'r': 0.4, 'type': 1}]
14770,1398693566.9338017,[{'idp': 22, 'x': 1.137, 'y': 1.662, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.304, 'y': 2.52, 'r': 0.4, 'type': 1}]
14771,1398693566.9736857,[{'idp': 22, 'x': 1.128, 'y': 1.664, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.319, 'y': 2.564, 'r': 0.4, 'type': 1}]
14772,1398693566.98982,[{'idp': 22, 'x': 1.117, 'y': 1.663, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.31, 'y': 2.574, 'r': 0.4, 'type': 1}]
14773,1398693567.029673,[{'idp': 22, 'x': 1.101, 'y': 1.655, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.264, 'y': 2.527, 'r': 0.4, 'type': 1}]
14774,1398693567.0697355,[{'idp': 22, 'x': 1.094, 'y': 1.659, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.26, 'y': 2.546, 'r': 0.4, 'type': 1}]
14775,1398693567.0697675,[{'idp': 22, 'x': 1.079, 'y': 1.652, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.283, 'y': 2.585, 'r': 0.4, 'type': 1}]
14776,1398693567.1096284,[{'idp': 22, 'x': 1.072, 'y': 1.657, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.286, 'y': 2.573, 'r': 0.4, 'type': 1}]
14777,1398693567.1096523,[{'idp': 22, 'x': 1.06, 'y': 1.654, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.236, 'y': 2.59, 'r': 0.4, 'type': 1}]
14778,1398693567.1497056,[{'idp': 22, 'x': 1.049, 'y': 1.653, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.219, 'y': 2.551, 'r': 0.4, 'type': 1}]
14779,1398693567.154878,[{'idp': 22, 'x': 1.039, 'y': 1.654, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.219, 'y': 2.596, 'r': 0.4, 'type': 1}]
14780,1398693567.1937108,[{'idp': 22, 'x': 1.028, 'y': 1.653, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.239, 'y': 2.575, 'r': 0.4, 'type': 1}]
14781,1398693567.2336853,[{'idp': 22, 'x': 1.019, 'y': 1.653, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.232, 'y': 2.596, 'r': 0.4, 'type': 1}]
14782,1398693567.2337215,[{'idp': 22, 'x': 1.008, 'y': 1.651, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.242, 'y': 2.605, 'r': 0.4, 'type': 1}]
14783,1398693567.2737021,[{'idp': 22, 'x': 0.998, 'y': 1.652, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.288, 'y': 2.601, 'r': 0.4, 'type': 1}]
14784,1398693567.280304,[{'idp': 22, 'x': 0.988, 'y': 1.639, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.277, 'y': 2.61, 'r': 0.4, 'type': 1}]
14785,1398693567.3177376,[{'idp': 22, 'x': 0.978, 'y': 1.649, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.263, 'y': 2.609, 'r': 0.4, 'type': 1}]
14786,1398693567.357659,[{'idp': 22, 'x': 0.969, 'y': 1.65, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.243, 'y': 2.599, 'r': 0.4, 'type': 1}]
14787,1398693567.3576908,[{'idp': 22, 'x': 0.955, 'y': 1.653, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.24, 'y': 2.621, 'r': 0.4, 'type': 1}]
14788,1398693567.3977907,[{'idp': 22, 'x': 0.941, 'y': 1.643, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.2, 'y': 2.601, 'r': 0.4, 'type': 1}]
14789,1398693567.4040003,[{'idp': 22, 'x': 0.934, 'y': 1.639, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.18, 'y': 2.564, 'r': 0.4, 'type': 1}]
14790,1398693567.4417005,[{'idp': 22, 'x': 0.922, 'y': 1.645, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.161, 'y': 2.554, 'r': 0.4, 'type': 1}]
14791,1398693567.4817405,[{'idp': 22, 'x': 0.912, 'y': 1.641, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.136, 'y': 2.584, 'r': 0.4, 'type': 1}]
14792,1398693567.4817822,[{'idp': 22, 'x': 0.9, 'y': 1.637, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.122, 'y': 2.559, 'r': 0.4, 'type': 1}]
14793,1398693567.521791,[{'idp': 22, 'x': 0.888, 'y': 1.652, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.111, 'y': 2.569, 'r': 0.4, 'type': 1}]
14794,1398693567.5292008,[{'idp': 22, 'x': 0.883, 'y': 1.649, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.097, 'y': 2.567, 'r': 0.4, 'type': 1}]
14795,1398693567.565705,[{'idp': 22, 'x': 0.872, 'y': 1.647, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.085, 'y': 2.57, 'r': 0.4, 'type': 1}]
14796,1398693567.605763,[{'idp': 22, 'x': 0.862, 'y': 1.645, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.07, 'y': 2.544, 'r': 0.4, 'type': 1}]
14797,1398693567.6057937,[{'idp': 22, 'x': 0.846, 'y': 1.64, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.044, 'y': 2.524, 'r': 0.4, 'type': 1}]
14798,1398693567.6457095,[{'idp': 22, 'x': 0.836, 'y': 1.638, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.03, 'y': 2.541, 'r': 0.4, 'type': 1}]
14799,1398693567.6538863,[{'idp': 22, 'x': 0.819, 'y': 1.642, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.01, 'y': 2.566, 'r': 0.4, 'type': 1}]
14800,1398693567.6936493,[{'idp': 22, 'x': 0.809, 'y': 1.637, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 1.013, 'y': 2.573, 'r': 0.4, 'type': 1}]
14801,1398693567.7337272,[{'idp': 22, 'x': 0.802, 'y': 1.643, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 0.995, 'y': 2.568, 'r': 0.4, 'type': 1}]
14802,1398693567.7337584,[{'idp': 22, 'x': 0.786, 'y': 1.639, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 0.979, 'y': 2.526, 'r': 0.4, 'type': 1}]
14803,1398693567.7736957,[{'idp': 22, 'x': 0.778, 'y': 1.649, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 0.941, 'y': 2.518, 'r': 0.4, 'type': 1}]
14804,1398693567.7781327,[{'idp': 22, 'x': 0.765, 'y': 1.64, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 0.946, 'y': 2.555, 'r': 0.4, 'type': 1}]
14805,1398693567.8177128,[{'idp': 22, 'x': 0.756, 'y': 1.639, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 0.934, 'y': 2.556, 'r': 0.4, 'type': 1}]
14806,1398693567.8577073,[{'idp': 22, 'x': 0.755, 'y': 1.655, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 0.855, 'y': 2.557, 'r': 0.4, 'type': 1}]
14807,1398693567.8577366,[{'idp': 22, 'x': 0.736, 'y': 1.644, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 0.9, 'y': 2.514, 'r': 0.4, 'type': 1}]
14808,1398693567.8976815,[{'idp': 22, 'x': 0.729, 'y': 1.647, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 0.835, 'y': 2.572, 'r': 0.4, 'type': 1}]
14809,1398693567.90249,[{'idp': 22, 'x': 0.72, 'y': 1.647, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 0.813, 'y': 2.524, 'r': 0.4, 'type': 1}]
14810,1398693567.941722,[{'idp': 22, 'x': 0.713, 'y': 1.64, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 0.808, 'y': 2.544, 'r': 0.4, 'type': 1}]
14811,1398693567.9816773,[{'idp': 22, 'x': 0.703, 'y': 1.637, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 0.795, 'y': 2.523, 'r': 0.4, 'type': 1}]
14812,1398693567.981707,[{'idp': 22, 'x': 0.696, 'y': 1.64, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 0.793, 'y': 2.535, 'r': 0.4, 'type': 1}]
14813,1398693568.0217063,[{'idp': 22, 'x': 0.688, 'y': 1.64, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 0.787, 'y': 2.555, 'r': 0.4, 'type': 1}]
14814,1398693568.0283904,[{'idp': 22, 'x': 0.687, 'y': 1.648, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 0.773, 'y': 2.549, 'r': 0.4, 'type': 1}]
14815,1398693568.0657675,[{'idp': 22, 'x': 0.674, 'y': 1.626, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 0.766, 'y': 2.528, 'r': 0.4, 'type': 1}]
14816,1398693568.1056552,[{'idp': 22, 'x': 0.67, 'y': 1.638, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 0.762, 'y': 2.554, 'r': 0.4, 'type': 1}]
14817,1398693568.1056848,[{'idp': 22, 'x': 0.654, 'y': 1.64, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 0.751, 'y': 2.58, 'r': 0.4, 'type': 1}]
14818,1398693568.145762,[{'idp': 22, 'x': 0.641, 'y': 1.638, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 0.73, 'y': 2.548, 'r': 0.4, 'type': 1}]
14819,1398693568.1535974,[{'idp': 22, 'x': 0.629, 'y': 1.64, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 0.716, 'y': 2.562, 'r': 0.4, 'type': 1}]
14820,1398693568.1896713,[{'idp': 22, 'x': 0.618, 'y': 1.632, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 0.693, 'y': 2.521, 'r': 0.4, 'type': 1}]
14821,1398693568.2297006,[{'idp': 22, 'x': 0.606, 'y': 1.643, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 0.685, 'y': 2.556, 'r': 0.4, 'type': 1}]
14822,1398693568.229729,[{'idp': 22, 'x': 0.595, 'y': 1.636, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 0.668, 'y': 2.538, 'r': 0.4, 'type': 1}]
14823,1398693568.2697136,[{'idp': 22, 'x': 0.58, 'y': 1.639, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 0.662, 'y': 2.585, 'r': 0.4, 'type': 1}]
14824,1398693568.2780023,[{'idp': 22, 'x': 0.563, 'y': 1.635, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 0.64, 'y': 2.568, 'r': 0.4, 'type': 1}]
14825,1398693568.3176746,[{'idp': 22, 'x': 0.553, 'y': 1.629, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 0.62, 'y': 2.584, 'r': 0.4, 'type': 1}]
14826,1398693568.357675,[{'idp': 22, 'x': 0.539, 'y': 1.636, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 0.6, 'y': 2.547, 'r': 0.4, 'type': 1}]
14827,1398693568.3577006,[{'idp': 22, 'x': 0.528, 'y': 1.628, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 0.579, 'y': 2.485, 'r': 0.4, 'type': 1}]
14828,1398693568.3976731,[{'idp': 22, 'x': 0.52, 'y': 1.636, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 0.576, 'y': 2.548, 'r': 0.4, 'type': 1}]
14829,1398693568.4036598,[{'idp': 22, 'x': 0.51, 'y': 1.632, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 0.566, 'y': 2.554, 'r': 0.4, 'type': 1}]
14830,1398693568.441743,[{'idp': 22, 'x': 0.501, 'y': 1.639, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 0.566, 'y': 2.554, 'r': 0.4, 'type': 1}]
14831,1398693568.4816904,[{'idp': 22, 'x': 0.487, 'y': 1.632, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 0.566, 'y': 2.554, 'r': 0.4, 'type': 1}]
14832,1398693568.481718,[{'idp': 22, 'x': 0.477, 'y': 1.636, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 0.566, 'y': 2.554, 'r': 0.4, 'type': 1}]
14833,1398693568.5216687,[{'idp': 22, 'x': 0.469, 'y': 1.634, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 0.566, 'y': 2.554, 'r': 0.4, 'type': 1}]
14834,1398693568.5278866,[{'idp': 22, 'x': 0.458, 'y': 1.64, 'r': 0.4, 'type': 1}, {'idp': 23, 'x': 0.566, 'y': 2.554, 'r': 0.4, 'type': 1}]
14835,1398693568.5656598,[{'idp': 22, 'x': 0.448, 'y': 1.63, 'r': 0.4, 'type': 1}]
14836,1398693568.6057153,[{'idp': 22, 'x': 0.436, 'y': 1.629, 'r': 0.4, 'type': 1}]
14837,1398693568.60575,[{'idp': 22, 'x': 0.426, 'y': 1.634, 'r': 0.4, 'type': 1}]
14838,1398693568.6456969,[{'idp': 22, 'x': 0.411, 'y': 1.633, 'r': 0.4, 'type': 1}]
14839,1398693568.6526544,[{'idp': 22, 'x': 0.399, 'y': 1.631, 'r': 0.4, 'type': 1}]
14840,1398693568.6896863,[{'idp': 22, 'x': 0.388, 'y': 1.631, 'r': 0.4, 'type': 1}]
14841,1398693568.729654,[{'idp': 22, 'x': 0.373, 'y': 1.635, 'r': 0.4, 'type': 1}]
14842,1398693568.7296813,[{'idp': 22, 'x': 0.358, 'y': 1.631, 'r': 0.4, 'type': 1}]
14843,1398693568.7696838,[{'idp': 22, 'x': 0.346, 'y': 1.629, 'r': 0.4, 'type': 1}]
14844,1398693568.7779157,[{'idp': 22, 'x': 0.337, 'y': 1.636, 'r': 0.4, 'type': 1}]
14845,1398693568.8178096,[{'idp': 22, 'x': 0.323, 'y': 1.624, 'r': 0.4, 'type': 1}]
14846,1398693568.8577144,[{'idp': 22, 'x': 0.311, 'y': 1.623, 'r': 0.4, 'type': 1}]
14847,1398693568.857748,[{'idp': 22, 'x': 0.301, 'y': 1.625, 'r': 0.4, 'type': 1}]
14848,1398693568.8976827,[{'idp': 22, 'x': 0.287, 'y': 1.631, 'r': 0.4, 'type': 1}]
14849,1398693568.9029012,[{'idp': 22, 'x': 0.28, 'y': 1.629, 'r': 0.4, 'type': 1}]
14850,1398693568.941803,[{'idp': 22, 'x': 0.273, 'y': 1.627, 'r': 0.4, 'type': 1}]
14851,1398693568.981749,[{'idp': 22, 'x': 0.257, 'y': 1.628, 'r': 0.4, 'type': 1}]
14852,1398693568.9818084,[{'idp': 22, 'x': 0.249, 'y': 1.624, 'r': 0.4, 'type': 1}]
14853,1398693569.0217543,[{'idp': 22, 'x': 0.238, 'y': 1.619, 'r': 0.4, 'type': 1}]
14854,1398693569.0269954,[{'idp': 22, 'x': 0.231, 'y': 1.622, 'r': 0.4, 'type': 1}]
14855,1398693569.065738,[{'idp': 22, 'x': 0.218, 'y': 1.626, 'r': 0.4, 'type': 1}]
14856,1398693569.1057239,[{'idp': 22, 'x': 0.203, 'y': 1.626, 'r': 0.4, 'type': 1}]
14857,1398693569.1057594,[{'idp': 22, 'x': 0.192, 'y': 1.623, 'r': 0.4, 'type': 1}]
14858,1398693569.1457126,[{'idp': 22, 'x': 0.174, 'y': 1.63, 'r': 0.4, 'type': 1}]
14859,1398693569.1518474,[{'idp': 22, 'x': 0.163, 'y': 1.626, 'r': 0.4, 'type': 1}]
14860,1398693569.189701,[{'idp': 22, 'x': 0.157, 'y': 1.627, 'r': 0.4, 'type': 1}]
14861,1398693569.2297008,[{'idp': 22, 'x': 0.141, 'y': 1.619, 'r': 0.4, 'type': 1}]
14862,1398693569.2297292,[{'idp': 22, 'x': 0.13, 'y': 1.615, 'r': 0.4, 'type': 1}]
14863,1398693569.2699475,[{'idp': 22, 'x': 0.124, 'y': 1.619, 'r': 0.4, 'type': 1}]
14864,1398693569.2769113,[{'idp': 22, 'x': 0.117, 'y': 1.609, 'r': 0.4, 'type': 1}]
14865,1398693569.313705,[{'idp': 22, 'x': 0.109, 'y': 1.599, 'r': 0.4, 'type': 1}]
14866,1398693569.3536744,[{'idp': 22, 'x': 0.102, 'y': 1.589, 'r': 0.4, 'type': 1}]
14867,1398693569.353705,[{'idp': 22, 'x': 0.098, 'y': 1.578, 'r': 0.4, 'type': 1}]
14868,1398693569.3937223,[{'idp': 22, 'x': 0.091, 'y': 1.574, 'r': 0.4, 'type': 1}]
14869,1398693569.4017117,[{'idp': 22, 'x': 0.088, 'y': 1.564, 'r': 0.4, 'type': 1}]
14870,1398693569.4417248,[{'idp': 22, 'x': 0.08, 'y': 1.541, 'r': 0.4, 'type': 1}]
14871,1398693569.4816768,[{'idp': 22, 'x': 0.073, 'y': 1.535, 'r': 0.4, 'type': 1}]
14872,1398693569.481707,[{'idp': 22, 'x': 0.066, 'y': 1.515, 'r': 0.4, 'type': 1}]
14873,1398693569.5217626,[{'idp': 22, 'x': 0.064, 'y': 1.531, 'r': 0.4, 'type': 1}]
14874,1398693569.5268803,[{'idp': 22, 'x': 0.053, 'y': 1.507, 'r': 0.4, 'type': 1}]
14875,1398693569.5657282,[{'idp': 22, 'x': 0.051, 'y': 1.541, 'r': 0.4, 'type': 1}]
14876,1398693569.6057277,[{'idp': 22, 'x': 0.044, 'y': 1.532, 'r': 0.4, 'type': 1}]
14877,1398693569.6057546,[{'idp': 22, 'x': 0.037, 'y': 1.539, 'r': 0.4, 'type': 1}]
14878,1398693569.6456468,[{'idp': 22, 'x': 0.031, 'y': 1.535, 'r': 0.4, 'type': 1}]
14879,1398693569.6511886,[{'idp': 22, 'x': 0.024, 'y': 1.535, 'r': 0.4, 'type': 1}]
14880,1398693569.6897113,[{'idp': 22, 'x': 0.022, 'y': 1.613, 'r': 0.4, 'type': 1}]
14881,1398693569.729781,[{'idp': 22, 'x': 0.014, 'y': 1.611, 'r': 0.4, 'type': 1}]
14882,1398693569.7298167,[{'idp': 22, 'x': 0.008, 'y': 1.736, 'r': 0.4, 'type': 1}]
14883,1398693569.7697065,[{'idp': 22, 'x': 0.008, 'y': 1.736, 'r': 0.4, 'type': 1}]
14884,1398693569.7759101,[{'idp': 22, 'x': 0.008, 'y': 1.736, 'r': 0.4, 'type': 1}]
14885,1398693569.8137093,[]
14886,1398693569.8536816,[]
14887,1398693569.8537138,[]
14888,1398693569.8937573,[]
14889,1398693569.900204,[]
14890,1398693569.9377596,[]
14891,1398693569.9778311,[]
14892,1398693569.9778512,[]
14893,1398693570.0177095,[]
14894,1398693570.023862,[]
14895,1398693570.0617409,[]
14896,1398693570.10172,[]
14897,1398693570.1017504,[]
14898,1398693570.1417625,[]
14899,1398693570.148668,[]
14900,1398693570.185775,[]
14901,1398693570.225722,[]
14902,1398693570.2257535,[]
14903,1398693570.2657743,[]
14904,1398693570.2741532,[]
14905,1398693570.3136632,[]
14906,1398693570.3537095,[]
14907,1398693570.353734,[]
14908,1398693570.393761,[]
14909,1398693570.3972363,[]
14910,1398693570.433747,[]
14911,1398693570.4736485,[]
14912,1398693570.4736667,[]
14913,1398693570.5138195,[]
14914,1398693570.5218735,[]
14915,1398693570.561682,[]
14916,1398693570.601703,[]
14917,1398693570.6017342,[]
14918,1398693570.6417775,[]
14919,1398693570.645958,[]
14920,1398693570.6857116,[]
14921,1398693570.7256885,[]
14922,1398693570.7257152,[]
14923,1398693570.7657547,[]
14924,1398693570.770607,[]
14925,1398693570.8097126,[]
14926,1398693570.8496923,[]
14927,1398693570.8497195,[]
14928,1398693570.8897152,[]
14929,1398693570.8953328,[]
14930,1398693570.9337249,[]
14931,1398693570.9736867,[]
14932,1398693570.9737175,[]
14933,1398693571.0137665,[]
14934,1398693571.0191085,[]
14935,1398693571.0577533,[]
14936,1398693571.097658,[]
14937,1398693571.0976806,[]
14938,1398693571.1378016,[]
14939,1398693571.1440742,[]
14940,1398693571.1816459,[]
14941,1398693571.2217414,[]
14942,1398693571.2217717,[]
14943,1398693571.2617466,[]
14944,1398693571.2689211,[]
14945,1398693571.3057294,[]
14946,1398693571.3456838,[]
14947,1398693571.3457172,[]
14948,1398693571.3857205,[]
14949,1398693571.3932018,[]
14950,1398693571.4297576,[]
14951,1398693571.469709,[]
14952,1398693571.46977,[]
14953,1398693571.5097103,[]
14954,1398693571.5179503,[]
14955,1398693571.5577686,[]
14956,1398693571.5976787,[]
14957,1398693571.5976987,[]
14958,1398693571.6376977,[]
14959,1398693571.64242,[]
14960,1398693571.6816525,[]
14961,1398693571.7216954,[]
14962,1398693571.7217202,[]
14963,1398693571.7617395,[]
14964,1398693571.7678149,[]
14965,1398693571.805702,[]
14966,1398693571.8456342,[]
14967,1398693571.845662,[]
14968,1398693571.8857129,[]
14969,1398693571.8924356,[]
14970,1398693571.929748,[]
14971,1398693571.9697244,[]
14972,1398693571.9697526,[]
14973,1398693572.009714,[]
14974,1398693572.0163004,[]
14975,1398693572.053696,[]
14976,1398693572.0936515,[]
14977,1398693572.09368,[]
14978,1398693572.1337693,[]
14979,1398693572.1415558,[]
14980,1398693572.1777918,[]
14981,1398693572.2176247,[]
14982,1398693572.2176476,[]
14983,1398693572.257696,[]
14984,1398693572.2668042,[]
14985,1398693572.3057168,[]
14986,1398693572.3456802,[]
14987,1398693572.345697,[]
14988,1398693572.3857284,[]
14989,1398693572.3916843,[]
14990,1398693572.4297886,[]
14991,1398693572.4697196,[]
14992,1398693572.46975,[]
14993,1398693572.5096827,[]
14994,1398693572.5165389,[]
14995,1398693572.5535924,[]
14996,1398693572.593718,[]
14997,1398693572.5937388,[]
14998,1398693572.6337726,[]
14999,1398693572.6406631,[]
15000,1398693572.6777422,[]
15001,1398693572.7176564,[]
15002,1398693572.7176876,[]
15003,1398693572.7577295,[]
15004,1398693572.7656064,[]
15005,1398693572.8016841,[]
15006,1398693572.8416243,[]
15007,1398693572.841641,[]
15008,1398693572.881716,[]
15009,1398693572.8891103,[]
15010,1398693572.9257064,[]
15011,1398693572.9656823,[]
15012,1398693572.9657137,[]
15013,1398693573.005714,[]
15014,1398693573.0132341,[]
15015,1398693573.0496995,[]
15016,1398693573.0896924,[]
15017,1398693573.089745,[]
15018,1398693573.129706,[]
15019,1398693573.138494,[]
15020,1398693573.1777372,[]
15021,1398693573.2176466,[]
15022,1398693573.2176752,[]
15023,1398693573.2577834,[]
15024,1398693573.2631197,[]
15025,1398693573.3016477,[]
15026,1398693573.341642,[]
15027,1398693573.3416722,[]
15028,1398693573.381727,[]
15029,1398693573.3878014,[]
15030,1398693573.4257157,[]
15031,1398693573.4656882,[]
15032,1398693573.4657094,[]
15033,1398693573.5056903,[]
15034,1398693573.5131028,[]
15035,1398693573.5496926,[]
15036,1398693573.5896883,[]
15037,1398693573.5897229,[]
15038,1398693573.6298048,[]
15039,1398693573.637985,[]
15040,1398693573.677722,[]
15041,1398693573.7177107,[]
15042,1398693573.7177436,[]
15043,1398693573.75779,[]
15044,1398693573.7623794,[]
15045,1398693573.8017256,[]
15046,1398693573.8416865,[]
15047,1398693573.8417163,[]
15048,1398693573.8817534,[]
15049,1398693573.8870404,[]
15050,1398693573.9256837,[]
15051,1398693573.9656844,[]
15052,1398693573.965716,[]
15053,1398693574.0057952,[]
15054,1398693574.011567,[]
15055,1398693574.0497332,[]
15056,1398693574.0896664,[]
15057,1398693574.0896974,[]
15058,1398693574.129719,[]
15059,1398693574.1355891,[]
15060,1398693574.1737149,[]
15061,1398693574.2137063,[]
15062,1398693574.213738,[]
15063,1398693574.2537224,[]
15064,1398693574.2619932,[]
15065,1398693574.3017209,[]
15066,1398693574.34168,[]
15067,1398693574.3417227,[]
15068,1398693574.381943,[]
15069,1398693574.385622,[]
15070,1398693574.4216938,[]
15071,1398693574.4616625,[]
15072,1398693574.4616892,[]
15073,1398693574.5016038,[]
15074,1398693574.50967,[]
15075,1398693574.5497308,[]
15076,1398693574.5896542,[]
15077,1398693574.5896719,[]
15078,1398693574.6297321,[]
15079,1398693574.6350224,[]
15080,1398693574.6737204,[]
15081,1398693574.713649,[]
15082,1398693574.7136774,[]
15083,1398693574.7537334,[]
15084,1398693574.760626,[]
15085,1398693574.7977247,[]
15086,1398693574.8376615,[]
15087,1398693574.8376923,[]
15088,1398693574.8777673,[]
15089,1398693574.8843904,[]
15090,1398693574.9217074,[]
15091,1398693574.9617238,[]
15092,1398693574.961755,[]
15093,1398693575.0017178,[]
15094,1398693575.008378,[]
15095,1398693575.0457551,[]
15096,1398693575.085641,[]
15097,1398693575.0856736,[]
15098,1398693575.1256626,[]
15099,1398693575.1336367,[]
15100,1398693575.1736913,[]
15101,1398693575.2136478,[]
15102,1398693575.2136781,[]
15103,1398693575.2537498,[]
15104,1398693575.2584615,[]
15105,1398693575.297689,[]
15106,1398693575.3376753,[]
15107,1398693575.3377059,[]
15108,1398693575.377681,[]
15109,1398693575.3846502,[]
15110,1398693575.421677,[]
15111,1398693575.4617136,[]
15112,1398693575.501713,[]
