id,timestamp,circles
4244,1398776376.5236592,[{'idp': 4, 'x': 3.838, 'y': -0.844, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.546, 'y': -0.701, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.737, 'y': -1.672, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 5.064, 'y': 2.748, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.456, 'y': 2.136, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 5.637, 'y': 0.366, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 8.371, 'y': 4.059, 'r': 0.4, 'type': 1}]
4245,1398776376.5635362,[{'idp': 4, 'x': 3.831, 'y': -0.825, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.547, 'y': -0.672, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.735, 'y': -1.658, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 5.036, 'y': 2.761, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.417, 'y': 2.118, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 5.619, 'y': 0.345, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 8.33, 'y': 4.107, 'r': 0.4, 'type': 1}]
4246,1398776376.5689845,[{'idp': 4, 'x': 3.815, 'y': -0.812, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.56, 'y': -0.659, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.733, 'y': -1.644, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 5.019, 'y': 2.766, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.389, 'y': 2.103, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 5.603, 'y': 0.332, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 8.308, 'y': 4.118, 'r': 0.4, 'type': 1}]
4247,1398776376.6076024,[{'idp': 4, 'x': 3.804, 'y': -0.827, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.559, 'y': -0.659, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.719, 'y': -1.667, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 5.006, 'y': 2.745, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.357, 'y': 2.059, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 5.589, 'y': 0.295, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 8.29, 'y': 4.087, 'r': 0.4, 'type': 1}]
4248,1398776376.6476254,[{'idp': 4, 'x': 3.784, 'y': -0.831, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.547, 'y': -0.672, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.731, 'y': -1.656, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 5.019, 'y': 2.71, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.333, 'y': 2.028, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 5.569, 'y': 0.257, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 8.312, 'y': 4.03, 'r': 0.4, 'type': 1}]
4249,1398776376.6476574,[{'idp': 4, 'x': 3.771, 'y': -0.838, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.538, 'y': -0.672, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.712, 'y': -1.651, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.987, 'y': 2.692, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.307, 'y': 1.998, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 5.542, 'y': 0.243, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 8.316, 'y': 4.01, 'r': 0.4, 'type': 1}]
4250,1398776376.6875856,[{'idp': 4, 'x': 3.752, 'y': -0.824, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.526, 'y': -0.685, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.725, 'y': -1.618, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.974, 'y': 2.672, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.277, 'y': 1.978, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 5.51, 'y': 0.217, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 8.346, 'y': 4.025, 'r': 0.4, 'type': 1}]
4251,1398776376.6935327,[{'idp': 4, 'x': 3.745, 'y': -0.814, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.521, 'y': -0.656, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.727, 'y': -1.592, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.929, 'y': 2.658, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.268, 'y': 1.967, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 5.481, 'y': 0.216, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 8.355, 'y': 4.052, 'r': 0.4, 'type': 1}]
4252,1398776376.731587,[{'idp': 4, 'x': 3.736, 'y': -0.812, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.508, 'y': -0.64, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.709, 'y': -1.587, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.911, 'y': 2.635, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.255, 'y': 1.926, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 5.464, 'y': 0.167, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 8.387, 'y': 4.023, 'r': 0.4, 'type': 1}]
4253,1398776376.7715416,[{'idp': 4, 'x': 3.724, 'y': -0.818, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.483, 'y': -0.652, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.688, 'y': -1.608, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.892, 'y': 2.58, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.219, 'y': 1.886, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 5.461, 'y': 0.106, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 8.387, 'y': 4.023, 'r': 0.4, 'type': 1}]
4254,1398776376.7715714,[{'idp': 4, 'x': 3.718, 'y': -0.826, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.437, 'y': -0.646, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.673, 'y': -1.621, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.878, 'y': 2.533, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.161, 'y': 1.79, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 5.43, 'y': 0.094, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 8.387, 'y': 4.023, 'r': 0.4, 'type': 1}]
4255,1398776376.811566,[{'idp': 4, 'x': 3.715, 'y': -0.843, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.406, 'y': -0.657, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.615, 'y': -1.69, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.864, 'y': 2.507, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.147, 'y': 1.722, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 5.424, 'y': 0.011, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 8.387, 'y': 4.023, 'r': 0.4, 'type': 1}]
4256,1398776376.8177679,[{'idp': 4, 'x': 3.692, 'y': -0.846, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.402, 'y': -0.671, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.611, 'y': -1.702, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.861, 'y': 2.449, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.172, 'y': 1.706, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 5.409, 'y': -0.025, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 8.387, 'y': 4.023, 'r': 0.4, 'type': 1}]
4257,1398776376.855619,[{'idp': 4, 'x': 3.682, 'y': -0.853, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.378, 'y': -0.683, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.592, 'y': -1.71, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.837, 'y': 2.444, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.21, 'y': 1.694, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 5.393, 'y': -0.037, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 8.387, 'y': 4.023, 'r': 0.4, 'type': 1}]
4258,1398776376.8956394,[{'idp': 4, 'x': 3.674, 'y': -0.851, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.365, 'y': -0.681, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.589, 'y': -1.709, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.823, 'y': 2.391, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.174, 'y': 1.675, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 5.367, 'y': -0.047, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 8.387, 'y': 4.023, 'r': 0.4, 'type': 1}]
4259,1398776376.8956687,[{'idp': 4, 'x': 3.662, 'y': -0.848, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.348, 'y': -0.68, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.574, 'y': -1.704, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.802, 'y': 2.41, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.154, 'y': 1.63, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 5.35, 'y': -0.046, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 8.387, 'y': 4.023, 'r': 0.4, 'type': 1}]
4260,1398776376.935603,[{'idp': 4, 'x': 3.662, 'y': -0.831, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.356, 'y': -0.667, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.568, 'y': -1.676, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.782, 'y': 2.375, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.162, 'y': 1.68, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 5.335, 'y': -0.03, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 8.387, 'y': 4.023, 'r': 0.4, 'type': 1}]
4261,1398776376.9434457,[{'idp': 4, 'x': 3.64, 'y': -0.799, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.385, 'y': -0.656, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.564, 'y': -1.662, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.747, 'y': 2.398, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.138, 'y': 1.676, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 5.322, 'y': -0.01, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 8.152, 'y': 3.932, 'r': 0.4, 'type': 1}]
4262,1398776376.9796503,[{'idp': 4, 'x': 3.626, 'y': -0.796, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.387, 'y': -0.671, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.561, 'y': -1.661, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.727, 'y': 2.388, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.113, 'y': 1.64, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 5.305, 'y': -0.032, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 8.113, 'y': 3.935, 'r': 0.4, 'type': 1}]
4263,1398776377.0195608,[{'idp': 4, 'x': 3.613, 'y': -0.81, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.375, 'y': -0.698, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.579, 'y': -1.639, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.719, 'y': 2.358, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.119, 'y': 1.632, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 5.288, 'y': -0.052, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 8.05, 'y': 3.926, 'r': 0.4, 'type': 1}]
4264,1398776377.0195909,[{'idp': 4, 'x': 3.598, 'y': -0.824, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.357, 'y': -0.767, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.601, 'y': -1.604, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.714, 'y': 2.317, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.096, 'y': 1.574, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 5.272, 'y': -0.115, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 7.959, 'y': 3.859, 'r': 0.4, 'type': 1}]
4265,1398776377.0596085,[{'idp': 4, 'x': 3.577, 'y': -0.835, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.349, 'y': -0.822, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.551, 'y': -1.665, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.715, 'y': 2.28, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.108, 'y': 1.529, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 5.251, 'y': -0.145, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 7.823, 'y': 3.814, 'r': 0.4, 'type': 1}]
4266,1398776377.0664964,[{'idp': 4, 'x': 3.569, 'y': -0.85, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.367, 'y': -0.837, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.551, 'y': -1.642, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.702, 'y': 2.304, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.086, 'y': 1.499, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 5.239, 'y': -0.161, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 7.85, 'y': 3.806, 'r': 0.4, 'type': 1}]
4267,1398776377.1036685,[{'idp': 4, 'x': 3.551, 'y': -0.837, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.344, 'y': -0.835, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.539, 'y': -1.62, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.686, 'y': 2.288, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.038, 'y': 1.45, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 5.217, 'y': -0.164, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 7.757, 'y': 3.824, 'r': 0.4, 'type': 1}]
4268,1398776377.1436174,[{'idp': 4, 'x': 3.544, 'y': -0.818, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.33, 'y': -0.819, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.532, 'y': -1.592, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.658, 'y': 2.273, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.044, 'y': 1.454, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 5.194, 'y': -0.179, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 7.828, 'y': 3.817, 'r': 0.4, 'type': 1}]
4269,1398776377.1436505,[{'idp': 4, 'x': 3.524, 'y': -0.805, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.314, 'y': -0.803, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.527, 'y': -1.563, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.622, 'y': 2.242, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.019, 'y': 1.453, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 5.165, 'y': -0.207, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 7.778, 'y': 3.814, 'r': 0.4, 'type': 1}]
4270,1398776377.1836784,[{'idp': 4, 'x': 3.516, 'y': -0.803, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.287, 'y': -0.814, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.505, 'y': -1.575, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.605, 'y': 2.206, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.001, 'y': 1.424, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 5.146, 'y': -0.25, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 7.801, 'y': 3.763, 'r': 0.4, 'type': 1}]
4271,1398776377.1915295,[{'idp': 4, 'x': 3.507, 'y': -0.81, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.285, 'y': -0.842, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.503, 'y': -1.603, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.586, 'y': 2.174, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.001, 'y': 1.4, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 5.126, 'y': -0.292, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 7.801, 'y': 3.763, 'r': 0.4, 'type': 1}]
4272,1398776377.2276983,[{'idp': 4, 'x': 3.49, 'y': -0.813, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.276, 'y': -0.859, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.484, 'y': -1.596, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.566, 'y': 2.128, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.975, 'y': 1.357, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 5.105, 'y': -0.291, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 7.485, 'y': 3.876, 'r': 0.4, 'type': 1}]
4273,1398776377.2675438,[{'idp': 4, 'x': 3.475, 'y': -0.819, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.266, 'y': -0.872, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.468, 'y': -1.618, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.547, 'y': 2.083, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.946, 'y': 1.314, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 5.093, 'y': -0.346, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 7.511, 'y': 3.806, 'r': 0.4, 'type': 1}]
4274,1398776377.2675717,[{'idp': 4, 'x': 3.462, 'y': -0.815, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.243, 'y': -0.869, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.466, 'y': -1.618, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.476, 'y': 2.039, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.916, 'y': 1.271, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 5.075, 'y': -0.367, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 7.516, 'y': 3.768, 'r': 0.4, 'type': 1}]
4275,1398776377.3075829,[{'idp': 4, 'x': 3.453, 'y': -0.813, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.237, 'y': -0.882, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.446, 'y': -1.63, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.403, 'y': 1.996, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.931, 'y': 1.24, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 5.048, 'y': -0.42, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 7.484, 'y': 3.732, 'r': 0.4, 'type': 1}]
4276,1398776377.3156645,[{'idp': 4, 'x': 3.44, 'y': -0.81, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.215, 'y': -0.879, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.436, 'y': -1.627, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.427, 'y': 1.996, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.92, 'y': 1.204, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 5.014, 'y': -0.45, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 7.441, 'y': 3.751, 'r': 0.4, 'type': 1}]
4277,1398776377.355609,[{'idp': 4, 'x': 3.422, 'y': -0.806, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.209, 'y': -0.907, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.427, 'y': -1.624, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.427, 'y': 1.974, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.904, 'y': 1.166, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.972, 'y': -0.489, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 7.426, 'y': 3.744, 'r': 0.4, 'type': 1}]
4278,1398776377.3956082,[{'idp': 4, 'x': 3.422, 'y': -0.804, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.254, 'y': -0.965, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.42, 'y': -1.603, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.417, 'y': 1.947, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.881, 'y': 1.124, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.996, 'y': -0.513, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 7.407, 'y': 3.734, 'r': 0.4, 'type': 1}]
4279,1398776377.3956368,[{'idp': 4, 'x': 3.411, 'y': -0.803, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.306, 'y': -1.014, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.418, 'y': -1.622, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.407, 'y': 1.931, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.852, 'y': 1.094, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 5.01, 'y': -0.547, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 7.361, 'y': 3.706, 'r': 0.4, 'type': 1}]
4280,1398776377.4355853,[{'idp': 4, 'x': 3.399, 'y': -0.816, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.378, 'y': -1.082, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.392, 'y': -1.64, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.391, 'y': 1.902, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.848, 'y': 1.058, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.977, 'y': -0.587, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 7.297, 'y': 3.646, 'r': 0.4, 'type': 1}]
4281,1398776377.439787,[{'idp': 4, 'x': 3.387, 'y': -0.813, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.458, 'y': -1.124, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.389, 'y': -1.639, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.392, 'y': 1.891, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.832, 'y': 1.02, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.966, 'y': -0.606, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 7.272, 'y': 3.634, 'r': 0.4, 'type': 1}]
4282,1398776377.4796035,[{'idp': 4, 'x': 3.377, 'y': -0.811, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.365, 'y': -1.137, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.375, 'y': -1.635, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.374, 'y': 1.883, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.812, 'y': 1.005, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.938, 'y': -0.637, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 7.262, 'y': 3.653, 'r': 0.4, 'type': 1}]
4283,1398776377.5195775,[{'idp': 4, 'x': 3.371, 'y': -0.809, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.365, 'y': -1.137, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.363, 'y': -1.631, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.377, 'y': 1.873, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.805, 'y': 0.981, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.915, 'y': -0.658, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 7.244, 'y': 3.644, 'r': 0.4, 'type': 1}]
4284,1398776377.5196111,[{'idp': 4, 'x': 3.359, 'y': -0.807, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.124, 'y': -0.888, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.345, 'y': -1.626, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.341, 'y': 1.847, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.779, 'y': 0.973, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.91, 'y': -0.649, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 7.213, 'y': 3.618, 'r': 0.4, 'type': 1}]
4285,1398776377.5596108,[{'idp': 4, 'x': 3.343, 'y': -0.803, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.083, 'y': -0.78, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.341, 'y': -1.624, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.329, 'y': 1.831, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.765, 'y': 0.949, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.905, 'y': -0.654, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 7.125, 'y': 3.552, 'r': 0.4, 'type': 1}]
4286,1398776377.5644577,[{'idp': 4, 'x': 3.333, 'y': -0.8, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.126, 'y': -0.674, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.339, 'y': -1.624, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.306, 'y': 1.799, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.74, 'y': 0.922, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.911, 'y': -0.658, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 7.09, 'y': 3.511, 'r': 0.4, 'type': 1}]
4287,1398776377.603625,[{'idp': 4, 'x': 3.33, 'y': -0.808, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.13, 'y': -0.611, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.33, 'y': -1.64, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.264, 'y': 1.748, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.713, 'y': 0.897, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.919, 'y': -0.654, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 7.057, 'y': 3.496, 'r': 0.4, 'type': 1}]
