id,timestamp,circles
4728,1398764300.8696117,[{'idp': 5, 'x': 1.9439719713475334, 'y': -2.879331657885298, 'r': 0.3999999999999999}, {'idp': 8, 'x': 3.1715172081374488, 'y': -3.047665198508743, 'r': 0.3999999999999999}, {'idp': 10, 'x': 3.3963378792942023, 'y': -2.335291894947261, 'r': 0.3999999999999999}]
4729,1398764300.86964,[{'idp': 5, 'x': 1.9233830303487065, 'y': -2.8761624344840597, 'r': 0.3999999999999999}, {'idp': 8, 'x': 3.1564004797820733, 'y': -2.9938318506348702, 'r': 0.3999999999999999}, {'idp': 10, 'x': 3.3710506061512047, 'y': -2.3559739842224947, 'r': 0.3999999999999999}]
4730,1398764300.909698,[{'idp': 5, 'x': 1.9108269085663543, 'y': -2.8842382654526566, 'r': 0.3999999999999999}, {'idp': 8, 'x': 3.1180839536008564, 'y': -2.9852171626228263, 'r': 0.3999999999999999}, {'idp': 10, 'x': 3.352202564659057, 'y': -2.378809293904258, 'r': 0.3999999999999999}]
4731,1398764300.9149234,[{'idp': 5, 'x': 1.8832726280345269, 'y': -2.8971869368487635, 'r': 0.3999999999999999}, {'idp': 8, 'x': 3.080306355715592, 'y': -3.0274006382831544, 'r': 0.3999999999999999}, {'idp': 10, 'x': 3.3162987893631812, 'y': -2.4170059185492287, 'r': 0.3999999999999999}]
4732,1398764300.9536066,[{'idp': 5, 'x': 1.8458910556556596, 'y': -2.9225364471857986, 'r': 0.3999999999999999}, {'idp': 8, 'x': 3.052150808165841, 'y': -3.171772457206127, 'r': 0.3999999999999999}, {'idp': 10, 'x': 3.271470796506446, 'y': -2.4794628162175627, 'r': 0.3999999999999999}]
4733,1398764300.993674,[{'idp': 5, 'x': 1.7839437720326257, 'y': -2.9223133158203396, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.9820131127618033, 'y': -3.2850686008121475, 'r': 0.3999999999999999}, {'idp': 10, 'x': 3.248372980690948, 'y': -2.510696759767106, 'r': 0.3999999999999999}]
4734,1398764300.9937081,[{'idp': 5, 'x': 1.7750648199561003, 'y': -2.9220689131510937, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.956257214762359, 'y': -3.3249738558622397, 'r': 0.3999999999999999}, {'idp': 10, 'x': 3.244522238296579, 'y': -2.5035283503422834, 'r': 0.3999999999999999}]
4735,1398764301.0336056,[{'idp': 5, 'x': 1.7868717064625805, 'y': -2.912449202095204, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.9594500312046645, 'y': -3.3284549616409267, 'r': 0.3999999999999999}, {'idp': 10, 'x': 3.220537434378268, 'y': -2.5221006958880334, 'r': 0.3999999999999999}]
4736,1398764301.0406666,[{'idp': 5, 'x': 1.7845821285553742, 'y': -2.9087473253843186, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.95243834095132, 'y': -3.340274708009515, 'r': 0.3999999999999999}, {'idp': 10, 'x': 3.2163569576634776, 'y': -2.5414931969421883, 'r': 0.3999999999999999}]
4737,1398764301.077623,[{'idp': 5, 'x': 1.7837814937095486, 'y': -2.9077202726806064, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.9698981099102784, 'y': -3.339501901944173, 'r': 0.3999999999999999}, {'idp': 10, 'x': 3.1823010452622302, 'y': -2.5867257654114972, 'r': 0.3999999999999999}]
4738,1398764301.1176276,[{'idp': 5, 'x': 1.7683595217655457, 'y': -2.896758969088278, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.951834182820252, 'y': -3.34906939238488, 'r': 0.3999999999999999}, {'idp': 10, 'x': 3.1498240001379463, 'y': -2.62812594533914, 'r': 0.3999999999999999}]
4739,1398764301.1176622,[{'idp': 5, 'x': 1.7547227242748153, 'y': -2.9027757452127476, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.9266337351314053, 'y': -3.379609865607617, 'r': 0.3999999999999999}, {'idp': 10, 'x': 3.1059458233056447, 'y': -2.6518288050185825, 'r': 0.3999999999999999}]
4740,1398764301.157664,[{'idp': 5, 'x': 1.7395168617868162, 'y': -2.9060899060630687, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.9162241081988216, 'y': -3.411804141866038, 'r': 0.3999999999999999}, {'idp': 10, 'x': 3.1125296610203224, 'y': -2.6568033017217143, 'r': 0.3999999999999999}]
4741,1398764301.1660492,[{'idp': 5, 'x': 1.7219144540607956, 'y': -2.9053735416207918, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.885686663604168, 'y': -3.43998422995496, 'r': 0.3999999999999999}, {'idp': 10, 'x': 3.0910738913736857, 'y': -2.6620421987929896, 'r': 0.3999999999999999}]
4742,1398764301.2055817,[{'idp': 5, 'x': 1.7161563578131767, 'y': -2.909766507890449, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.847858329763795, 'y': -3.468452302787597, 'r': 0.3999999999999999}, {'idp': 10, 'x': 3.057498475461007, 'y': -2.668400018452859, 'r': 0.3999999999999999}]
4743,1398764301.2456627,[{'idp': 5, 'x': 1.6942226175157815, 'y': -2.9019072140018243, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.831864233004273, 'y': -3.495856506601196, 'r': 0.3999999999999999}, {'idp': 10, 'x': 3.0405086450327, 'y': -2.677234521240405, 'r': 0.3999999999999999}]
4744,1398764301.245692,[{'idp': 5, 'x': 1.7060315322359454, 'y': -2.8927276477567156, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.8332900780984227, 'y': -3.4977238814767677, 'r': 0.3999999999999999}, {'idp': 10, 'x': 3.0039508704097595, 'y': -2.7413463066335666, 'r': 0.3999999999999999}]
4745,1398764301.285625,[{'idp': 5, 'x': 1.7126650923615028, 'y': -2.8893966324986176, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.8523780428839762, 'y': -3.492106609916598, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.985980921145346, 'y': -2.786305660907474, 'r': 0.3999999999999999}]
4746,1398764301.2911682,[{'idp': 5, 'x': 1.7057391147170442, 'y': -2.877986839877098, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.8604008708257056, 'y': -3.498376729690648, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.9788208094556468, 'y': -2.804410508028936, 'r': 0.3999999999999999}]
4747,1398764301.3296096,[{'idp': 5, 'x': 1.6995787225776926, 'y': -2.8955698007500064, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.838043457961965, 'y': -3.5177506406504886, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.9522098237808225, 'y': -2.828412245531541, 'r': 0.3999999999999999}]
4748,1398764301.369621,[{'idp': 5, 'x': 1.6712897934194149, 'y': -2.905072314844337, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.7957052790383075, 'y': -3.560288078033438, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.9235698784603303, 'y': -2.8756465050758995, 'r': 0.3999999999999999}]
4749,1398764301.3696494,[{'idp': 5, 'x': 1.647309571680624, 'y': -2.9075221301314635, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.7671797011928145, 'y': -3.603704325289556, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.905556516434069, 'y': -2.9084686671149393, 'r': 0.3999999999999999}]
4750,1398764301.4096282,[{'idp': 5, 'x': 1.6366631038311397, 'y': -2.903569581392771, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.755360647391467, 'y': -3.624555012810151, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.9012513406723173, 'y': -2.8799336528094055, 'r': 0.3999999999999999}]
4751,1398764301.4166017,[{'idp': 5, 'x': 1.6359247886224626, 'y': -2.887946825776142, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.7371558457810785, 'y': -3.647247471117759, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.9051195133750785, 'y': -2.8723210574266487, 'r': 0.3999999999999999}]
4752,1398764301.4536211,[{'idp': 5, 'x': 1.6297144472294, 'y': -2.89141780919676, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.7293996026042167, 'y': -3.670308984121201, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.893071356583068, 'y': -2.8856053627381195, 'r': 0.3999999999999999}]
4753,1398764301.4936583,[{'idp': 5, 'x': 1.6142814598410316, 'y': -2.8933875290485034, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.7243134959134685, 'y': -3.6824746663443273, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.881022616247073, 'y': -2.9082978204133756, 'r': 0.3999999999999999}]
4754,1398764301.4937205,[{'idp': 5, 'x': 1.6063614468235676, 'y': -2.8938733934354213, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.7110419193052726, 'y': -3.694998892036976, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.8460861370330237, 'y': -2.9720919166131585, 'r': 0.3999999999999999}]
4755,1398764301.5336468,[{'idp': 5, 'x': 1.5870483379584344, 'y': -2.90366835217469, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.680484073959273, 'y': -3.7213245308379426, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.8202074908853314, 'y': -2.9917704290376133, 'r': 0.3999999999999999}]
4756,1398764301.5425315,[{'idp': 5, 'x': 1.5778700876550533, 'y': -2.902077785466778, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.6660222651502474, 'y': -3.7179860289570343, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.7966898234253112, 'y': -3.004658445233596, 'r': 0.3999999999999999}]
4757,1398764301.5815873,[{'idp': 5, 'x': 1.5639910117275213, 'y': -2.9065769920884152, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.649216516511068, 'y': -3.746070008795588, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.7813767318836047, 'y': -3.0249793360667923, 'r': 0.3999999999999999}]
4758,1398764301.6216972,[{'idp': 5, 'x': 1.543775033844914, 'y': -2.9140898548911864, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.619730691283333, 'y': -3.791617637596345, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.7411802296861842, 'y': -3.0479758112364275, 'r': 0.3999999999999999}]
4759,1398764301.6217334,[{'idp': 5, 'x': 1.5253773901858936, 'y': -2.910349024955754, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.5912847062988376, 'y': -3.8391794420130676, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.72226529280692, 'y': -3.0675347614072326, 'r': 0.3999999999999999}]
4760,1398764301.6616971,[{'idp': 5, 'x': 1.5175796095025285, 'y': -2.8957485969822128, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.5780849695167984, 'y': -3.863549051391902, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.7207822949999283, 'y': -3.0661800394974437, 'r': 0.3999999999999999}]
4761,1398764301.668806,[{'idp': 5, 'x': 1.5301040531489951, 'y': -2.8885235690834756, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.5758005741103074, 'y': -3.8789401249392674, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.715658486400132, 'y': -3.0605492037884643, 'r': 0.3999999999999999}]
4762,1398764301.7056556,[{'idp': 5, 'x': 1.5128663220047, 'y': -2.8868051984539846, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.5591824531036034, 'y': -3.8913026727718094, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.6859366392708295, 'y': -3.0657802271716617, 'r': 0.3999999999999999}]
4763,1398764301.7456243,[{'idp': 5, 'x': 1.5002149335419634, 'y': -2.89283875207881, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.5519663623330446, 'y': -3.908662603795813, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.646601297648954, 'y': -3.1282392574031914, 'r': 0.3999999999999999}]
4764,1398764301.7456517,[{'idp': 5, 'x': 1.4925348788464543, 'y': -2.9083647348475528, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.5231360075522757, 'y': -3.920399736930137, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.5881709717830725, 'y': -3.1262512378287943, 'r': 0.3999999999999999}]
4765,1398764301.7856455,[{'idp': 5, 'x': 1.4590966658961002, 'y': -2.9064622213766356, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.5062387192573987, 'y': -3.931583712834942, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.5803501676079676, 'y': -3.186501436836041, 'r': 0.3999999999999999}]
4766,1398764301.7946873,[{'idp': 5, 'x': 1.462326075977829, 'y': -2.911864950232675, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.4842790540799453, 'y': -3.954046590123421, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.578510457804044, 'y': -3.2410116517503065, 'r': 0.3999999999999999}]
4767,1398764301.8336935,[{'idp': 5, 'x': 1.4563516129135423, 'y': -2.900197630120486, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.4908263428957156, 'y': -3.9637871363979427, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.57534251070352, 'y': -3.2660390578176477, 'r': 0.3999999999999999}]
4768,1398764301.8736613,[{'idp': 5, 'x': 1.444826160182211, 'y': -2.892904361421913, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.491479257358946, 'y': -3.9838011408393403, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.581027416746926, 'y': -3.2733560276861806, 'r': 0.3999999999999999}]
4769,1398764301.8736951,[{'idp': 5, 'x': 1.432455852157708, 'y': -2.8998104246388356, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.466284722865295, 'y': -4.007968436347943, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.564298194679324, 'y': -3.311194728292536, 'r': 0.3999999999999999}]
4770,1398764301.9136438,[{'idp': 5, 'x': 1.4193626207755772, 'y': -2.9053051035711075, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.46154409760311, 'y': -4.032868335574929, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.5571590841876013, 'y': -3.3470940181090025, 'r': 0.3999999999999999}]
4771,1398764301.9194257,[{'idp': 5, 'x': 1.3963876608457593, 'y': -2.9060269800259473, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.4529178897654647, 'y': -4.038993346238384, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.5372145862440565, 'y': -3.3823471458232723, 'r': 0.3999999999999999}]
4772,1398764301.9576201,[{'idp': 5, 'x': 1.3958121732930273, 'y': -2.905001681787305, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.423553059505019, 'y': -4.05023434931209, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.527935161458721, 'y': -3.4180617778278966, 'r': 0.3999999999999999}]
4773,1398764301.9975934,[{'idp': 5, 'x': 1.3907206908834668, 'y': -2.9104400840490086, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.408509004840058, 'y': -4.045106365237501, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.5216700940986447, 'y': -3.441624164088779, 'r': 0.3999999999999999}]
4774,1398764301.9976227,[{'idp': 5, 'x': 1.3821976377097922, 'y': -2.9089206674259014, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.379677336281625, 'y': -4.038505953065986, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.526548117707259, 'y': -3.4777133563202876, 'r': 0.3999999999999999}]
4775,1398764302.0376923,[{'idp': 5, 'x': 1.364666835726971, 'y': -2.904979582994489, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.3721428607902384, 'y': -4.066253431821924, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.497301628877968, 'y': -3.4870962109414547, 'r': 0.3999999999999999}]
4776,1398764302.0444713,[{'idp': 5, 'x': 1.348987236171031, 'y': -2.9043349991284675, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.358083595865501, 'y': -4.102920884402761, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.4830382092396075, 'y': -3.510285991446268, 'r': 0.3999999999999999}]
4777,1398764302.0816197,[{'idp': 5, 'x': 1.3373057618771433, 'y': -2.912239000184541, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.3473490769160588, 'y': -4.145018502459845, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.473858587052009, 'y': -3.517602203159209, 'r': 0.3999999999999999}]
4778,1398764302.121629,[{'idp': 5, 'x': 1.3167917811853136, 'y': -2.917744165385967, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.3336837620550077, 'y': -4.165459830477863, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.4487929601691327, 'y': -3.533156760905787, 'r': 0.3999999999999999}]
4779,1398764302.1216605,[{'idp': 5, 'x': 1.313424032627244, 'y': -2.9097419428122553, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.3359658354123836, 'y': -4.1895144530958035, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.4477050915602416, 'y': -3.541080309706901, 'r': 0.3999999999999999}]
4780,1398764302.1617239,[{'idp': 5, 'x': 1.3113071005574461, 'y': -2.905386341747823, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.3357871811929254, 'y': -4.1904796985101616, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.446985000021078, 'y': -3.541023246405474, 'r': 0.3999999999999999}]
4781,1398764302.1709352,[{'idp': 5, 'x': 1.3082484113938952, 'y': -2.898742754950475, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.3387283602760256, 'y': -4.215609938382285, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.4371055627746108, 'y': -3.5497935517644876, 'r': 0.3999999999999999}]
4782,1398764302.2096393,[{'idp': 5, 'x': 1.2927048174460043, 'y': -2.8982184948149725, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.322363640838059, 'y': -4.229509584052424, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.4234822181113502, 'y': -3.5635637487282876, 'r': 0.3999999999999999}]
4783,1398764302.24967,[{'idp': 5, 'x': 1.2771959544051303, 'y': -2.8972676521318466, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.31184130477057, 'y': -4.254502017912394, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.408977319688801, 'y': -3.580669390910413, 'r': 0.3999999999999999}]
4784,1398764302.249701,[{'idp': 5, 'x': 1.2648830159911362, 'y': -2.903697619551603, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.2930477396236593, 'y': -4.265683649830429, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.3821404203866425, 'y': -3.609485490556393, 'r': 0.3999999999999999}]
4785,1398764302.289674,[{'idp': 5, 'x': 1.2500609860183665, 'y': -2.9041522171625376, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.273935811058565, 'y': -4.295567338897735, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.3579284872764417, 'y': -3.628314331207987, 'r': 0.3999999999999999}]
4786,1398764302.2954488,[{'idp': 5, 'x': 1.2523239056983648, 'y': -2.9086247029552235, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.2762603570141704, 'y': -4.323853893413854, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.3513836583591763, 'y': -3.6491324374433356, 'r': 0.3999999999999999}]
4787,1398764302.3336556,[{'idp': 5, 'x': 1.2311817565344163, 'y': -2.9121147972521255, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.265862700214114, 'y': -4.3508092188811, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.338867209684188, 'y': -3.6556208873542673, 'r': 0.3999999999999999}, {'idp': 11, 'x': 3.458333333333332, 'y': -4.625, 'r': 0.3999999999999999}]
4788,1398764302.3736174,[{'idp': 5, 'x': 1.2183960575043251, 'y': -2.8998385514197444, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.2563827808126824, 'y': -4.379632644033715, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.3296582505053753, 'y': -3.663812552840646, 'r': 0.3999999999999999}, {'idp': 11, 'x': 3.371655809231908, 'y': -4.4987319402110595, 'r': 0.3999999999999999}]
4789,1398764302.3736637,[{'idp': 5, 'x': 1.21183140497243, 'y': -2.902027862205443, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.2604028115342323, 'y': -4.410925067228804, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.3180482139917435, 'y': -3.6928139460442955, 'r': 0.3999999999999999}, {'idp': 11, 'x': 3.3804985379265706, 'y': -4.469454617138776, 'r': 0.3999999999999999}]
4790,1398764302.413638,[{'idp': 5, 'x': 1.2086625794432004, 'y': -2.8941980771485554, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.268814737082492, 'y': -4.427537080652164, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.3162462334602574, 'y': -3.7121758658954516, 'r': 0.3999999999999999}, {'idp': 11, 'x': 3.3785044890653704, 'y': -4.467022819034864, 'r': 0.3999999999999999}]
4791,1398764302.4213333,[{'idp': 5, 'x': 1.210452917135485, 'y': -2.8983270842622333, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.265029801741072, 'y': -4.42077118365358, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.297029399454009, 'y': -3.749005401723501, 'r': 0.3999999999999999}, {'idp': 11, 'x': 3.371014430534083, 'y': -4.477470609052311, 'r': 0.3999999999999999}]
4792,1398764302.4576445,[{'idp': 5, 'x': 1.1988126651213515, 'y': -2.9054888089820965, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.236456480620439, 'y': -4.435670493581775, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.2588047268071643, 'y': -3.796625464084906, 'r': 0.3999999999999999}, {'idp': 11, 'x': 3.340022931264268, 'y': -4.517890371740732, 'r': 0.3999999999999999}]
4793,1398764302.49768,[{'idp': 5, 'x': 1.158283838307299, 'y': -2.915533466181235, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.180294457385794, 'y': -4.468587324113541, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.2003799969634774, 'y': -3.8492092655646437, 'r': 0.3999999999999999}, {'idp': 11, 'x': 3.286556804473504, 'y': -4.5699108860284, 'r': 0.3999999999999999}]
4794,1398764302.497715,[{'idp': 5, 'x': 1.1256198086318059, 'y': -2.925272839671582, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.151043110421591, 'y': -4.50808744070793, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.1740873988200504, 'y': -3.880937755312038, 'r': 0.3999999999999999}, {'idp': 11, 'x': 3.2509567588910837, 'y': -4.583186018326625, 'r': 0.3999999999999999}]
4795,1398764302.5376456,[{'idp': 5, 'x': 1.1133428605815499, 'y': -2.9316480702015446, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.1503382618413314, 'y': -4.558442718133204, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.1546295855531516, 'y': -3.886139564676656, 'r': 0.3999999999999999}, {'idp': 11, 'x': 3.226750693585243, 'y': -4.6134919435863715, 'r': 0.3999999999999999}]
4796,1398764302.5459726,[{'idp': 5, 'x': 1.1022286041413443, 'y': -2.9217519201548168, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.1541532585858025, 'y': -4.5928310388038245, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.15259514685026, 'y': -3.8825407413723645, 'r': 0.3999999999999999}, {'idp': 11, 'x': 3.2248324973822395, 'y': -4.633115129622473, 'r': 0.3999999999999999}]
4797,1398764302.5856562,[{'idp': 5, 'x': 1.1005158089729195, 'y': -2.9170952823878826, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.17384920985487, 'y': -4.60940927337584, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.1392579138177026, 'y': -3.8781265016359825, 'r': 0.3999999999999999}, {'idp': 11, 'x': 3.2346452708070617, 'y': -4.625912139976707, 'r': 0.3999999999999999}]
4798,1398764302.6256733,[{'idp': 5, 'x': 1.0977759836238454, 'y': -2.9099699882927013, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.1940620798729915, 'y': -4.626794629981271, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.1415651616480047, 'y': -3.8819559632889145, 'r': 0.3999999999999999}, {'idp': 11, 'x': 3.2336392110173118, 'y': -4.646441734424666, 'r': 0.3999999999999999}]
4799,1398764302.625701,[{'idp': 5, 'x': 1.1052483586320694, 'y': -2.909874887749303, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.1886488758590072, 'y': -4.640382677507523, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.1199651867954894, 'y': -3.903093246219483, 'r': 0.3999999999999999}, {'idp': 11, 'x': 3.221791420554958, 'y': -4.650504425488485, 'r': 0.3999999999999999}]
4800,1398764302.665614,[{'idp': 5, 'x': 1.077196617397398, 'y': -2.9130645408677025, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.155640463248545, 'y': -4.648952446578763, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.084813308885154, 'y': -3.919900391654998, 'r': 0.3999999999999999}, {'idp': 11, 'x': 3.1823262319586854, 'y': -4.680396601791758, 'r': 0.3999999999999999}]
4801,1398764302.6728864,[{'idp': 5, 'x': 1.0648319389780125, 'y': -2.9184221170202287, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.117324537736225, 'y': -4.672350141793653, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.040841780571019, 'y': -3.964351229445616, 'r': 0.3999999999999999}, {'idp': 11, 'x': 3.1388079750028886, 'y': -4.703000586294448, 'r': 0.3999999999999999}]
4802,1398764302.7096474,[{'idp': 5, 'x': 1.060861732222782, 'y': -2.9268712136718547, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.1054983672705974, 'y': -4.647919448571624, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.033493858723985, 'y': -3.9933264363261847, 'r': 0.3999999999999999}, {'idp': 11, 'x': 3.1061649970041683, 'y': -4.719978499002924, 'r': 0.3999999999999999}]
4803,1398764302.7496533,[{'idp': 5, 'x': 1.0440617304230293, 'y': -2.920797022824396, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.086596306088495, 'y': -4.659720852900549, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.031656544941689, 'y': -4.011950432951683, 'r': 0.3999999999999999}, {'idp': 11, 'x': 3.0854021682563393, 'y': -4.732447251456328, 'r': 0.3999999999999999}]
4804,1398764302.7496815,[{'idp': 5, 'x': 1.0393842448394097, 'y': -2.9270500330244498, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.077404938108822, 'y': -4.666921880355776, 'r': 0.3999999999999999}, {'idp': 10, 'x': 2.0135619603613364, 'y': -4.019609569822706, 'r': 0.3999999999999999}, {'idp': 11, 'x': 3.063356879132284, 'y': -4.719983595597535, 'r': 0.3999999999999999}]
4805,1398764302.7896702,[{'idp': 5, 'x': 1.0396525764341624, 'y': -2.927993742033206, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.0580511625984688, 'y': -4.6783475567287445, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.9932098472050308, 'y': -4.022488897793892, 'r': 0.3999999999999999}, {'idp': 11, 'x': 3.0332053503224965, 'y': -4.740608851691691, 'r': 0.3999999999999999}]
4806,1398764302.7995481,[{'idp': 5, 'x': 1.0171565425697393, 'y': -2.9251308340396163, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.036438943700871, 'y': -4.685280502242072, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.978304171143379, 'y': -4.036300433990099, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.9912972001145577, 'y': -4.741361903808077, 'r': 0.3999999999999999}]
