id,timestamp,circles
62540,1398765751.2256556,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.479126625875272, 'y': -1.9705043845818626, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 3.853828705343283, 'y': -1.3946316238436685, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 3.8168768483091298, 'y': -3.0206169367316504, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 2.865090272151458, 'y': -2.7294302222727405, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.1841471329718445, 'y': -2.1909186397838845, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 0.9623834259238384, 'y': -2.540526359380444, 'r': 0.3999999999999999, 'type': 1}]
62541,1398765751.2340927,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.474538731373039, 'y': -1.969362118155854, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 3.8674362494687586, 'y': -1.4007470474873551, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 3.8268760905516297, 'y': -3.0284469242311465, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 2.860032818749909, 'y': -2.722885763874431, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.211069737433197, 'y': -2.205082002069622, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 0.9626809783807566, 'y': -2.5404109929883623, 'r': 0.3999999999999999, 'type': 1}]
62542,1398765751.2736309,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.468957706876147, 'y': -1.9328054577743004, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 3.8920449279543257, 'y': -1.409357827274239, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 3.826091797483897, 'y': -3.0279853124529876, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 2.86121793492101, 'y': -2.7287652420381034, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.233884872683262, 'y': -2.2050286771005356, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 0.9663114810202056, 'y': -2.5332536354597157, 'r': 0.3999999999999999, 'type': 1}]
62543,1398765751.313694,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.4758915502046674, 'y': -1.9000997318811974, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 3.9052700550326946, 'y': -1.4136998168733539, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 3.8529420155806515, 'y': -3.0216988889890697, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 2.8923015889492465, 'y': -2.7295961393273513, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.253699450411375, 'y': -2.203180571256127, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 0.9719164901640509, 'y': -2.5310610169191703, 'r': 0.3999999999999999, 'type': 1}]
62544,1398765751.3137233,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.4761632678968315, 'y': -1.8825334436796581, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 3.9137035176329094, 'y': -1.4162122770866559, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 3.851793946987754, 'y': -3.020892725003783, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 2.8820874552026376, 'y': -2.7246619977742137, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.273833083817468, 'y': -2.2015549139256696, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 0.9865193775832881, 'y': -2.5319471219964163, 'r': 0.3999999999999999, 'type': 1}]
62545,1398765751.3536134,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.475698774006709, 'y': -1.8996544510311242, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 3.9267754494956075, 'y': -1.4400250440648787, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 3.8536329405860714, 'y': -3.022598045971746, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 2.910572862261296, 'y': -2.723584322983873, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.291764483981231, 'y': -2.198487891538851, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 0.9962487286623434, 'y': -2.5412448932640777, 'r': 0.3999999999999999, 'type': 1}]
62546,1398765751.3594337,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.489016035733139, 'y': -1.903186662104197, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 3.938088975401317, 'y': -1.424704097170818, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 3.8629020988116824, 'y': -3.0164644801602014, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 2.918426824562499, 'y': -2.7209974393764225, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.300417841513879, 'y': -2.1908122966506283, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.0112545350592872, 'y': -2.5428348822641333, 'r': 0.3999999999999999, 'type': 1}]
62547,1398765751.3976629,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.490944548350374, 'y': -1.9037149564759281, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 3.949518487493535, 'y': -1.4476771767966945, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 3.8648484593782917, 'y': -3.0181241819987523, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 2.932898546089031, 'y': -2.722957316161275, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.3113001709827525, 'y': -2.1961402371329344, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.0225358744686952, 'y': -2.541610920704281, 'r': 0.3999999999999999, 'type': 1}]
62548,1398765751.4377053,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.4875904237263935, 'y': -1.9029266380086418, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 3.9450356173577417, 'y': -1.4556050979418766, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 3.860848291170662, 'y': -3.0151237986666866, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 2.9559813525737644, 'y': -2.730582117310921, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.316008846658061, 'y': -2.1982989141633427, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.0368145923688266, 'y': -2.5452114411492666, 'r': 0.3999999999999999, 'type': 1}]
62549,1398765751.4377348,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.498417615326465, 'y': -1.9231507154373695, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 3.958466522461448, 'y': -1.4601824860559898, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 3.8309560759011307, 'y': -2.9927991264053446, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 2.97352460652059, 'y': -2.7229617409039717, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.337901821720241, 'y': -2.208910486818226, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.0505674081904548, 'y': -2.543547268729056, 'r': 0.3999999999999999, 'type': 1}]
62550,1398765751.477627,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.446981293244375, 'y': -1.8748539967598654, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 3.974268644578871, 'y': -1.4556725828696548, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 3.8643847659117148, 'y': -3.0058157058556945, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 2.984554489892166, 'y': -2.721615422027739, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.3409118823183634, 'y': -2.210423811285298, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.0607761288643403, 'y': -2.5442438868975783, 'r': 0.3999999999999999, 'type': 1}]
62551,1398765751.4862132,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.3872829165171705, 'y': -1.8590752386617593, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 3.996462996961758, 'y': -1.452532833742728, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 3.9369799771242886, 'y': -3.0637127892910754, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.0072546253896992, 'y': -2.7186687587628056, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.356404824326246, 'y': -2.192402799790154, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.0820022062803791, 'y': -2.549510230846189, 'r': 0.3999999999999999, 'type': 1}]
62552,1398765751.5256119,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.384827970746041, 'y': -1.8239731130813464, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.002377219663331, 'y': -1.443726238001607, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 3.886931674489771, 'y': -2.995582058226355, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.0286304200302294, 'y': -2.7144030712653313, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.369490037925205, 'y': -2.188247379176188, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.0982185562598845, 'y': -2.555484504443575, 'r': 0.3999999999999999, 'type': 1}]
62553,1398765751.5656796,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.388059516156343, 'y': -1.8076911499276715, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.015892800119327, 'y': -1.437541844461595, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 3.9378660939743537, 'y': -3.0227238413920334, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.045375238856909, 'y': -2.7054526272341715, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.368249747206239, 'y': -2.187320978208133, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.1203194387296267, 'y': -2.5459566196250516, 'r': 0.3999999999999999, 'type': 1}]
62554,1398765751.5657117,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.394281587543845, 'y': -1.8093086536049907, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.023560180745767, 'y': -1.431803567059975, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 3.932058091187245, 'y': -3.003619678860635, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.063861285648226, 'y': -2.6864107120370795, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.398373634943864, 'y': -2.175681940546067, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.1409416224673996, 'y': -2.5491876911776776, 'r': 0.3999999999999999, 'type': 1}]
62555,1398765751.605652,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.394446024228614, 'y': -1.8092385167961067, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.034005627315014, 'y': -1.4447542429444593, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 3.996053469679788, 'y': -3.0534251710488003, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.0753520575731463, 'y': -2.6849586721066485, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.382902416991563, 'y': -2.1944047231685495, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.1515937017446642, 'y': -2.5286626674863966, 'r': 0.3999999999999999, 'type': 1}]
62556,1398765751.6106243,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.400320243628869, 'y': -1.8450297598796062, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.0346106871386755, 'y': -1.4643018623233317, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.0133891114698645, 'y': -3.0805145405042067, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.0813484330450946, 'y': -2.7150280207503896, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.401667337270549, 'y': -2.2009848274809163, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.1590121426401367, 'y': -2.531263137637878, 'r': 0.3999999999999999, 'type': 1}]
62557,1398765751.6496255,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.406234805363326, 'y': -1.8636672594190495, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.04737476259351, 'y': -1.4691184685696645, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.051233725003129, 'y': -3.1097626593611896, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.0767861756568915, 'y': -2.69917320015461, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.397654764550745, 'y': -2.2124745741165563, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.1741445630415814, 'y': -2.520631125549029, 'r': 0.3999999999999999, 'type': 1}]
62558,1398765751.6896234,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.425561307574309, 'y': -1.8858442511124984, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.059267291865805, 'y': -1.4606739621754394, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.06960462062099, 'y': -3.1094582129461723, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.08970052764165, 'y': -2.698800841194726, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.420247260454473, 'y': -2.2133677748565947, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.1916214936162373, 'y': -2.5153893311118614, 'r': 0.3999999999999999, 'type': 1}]
62559,1398765751.6896532,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.448149181194362, 'y': -1.8569156706153633, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.060248887326054, 'y': -1.472995590947278, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.064296617221455, 'y': -3.104768899588305, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.094439202472854, 'y': -2.691006940578937, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.429227325644272, 'y': -2.2059713708106674, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.201801391629247, 'y': -2.4935289604865907, 'r': 0.3999999999999999, 'type': 1}]
62560,1398765751.7296853,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.4521640987861275, 'y': -1.8406700831061162, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.079497782946621, 'y': -1.469419875982776, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.079086164304706, 'y': -3.103888747969102, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.094013392676469, 'y': -2.678193693431641, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.446984788844503, 'y': -2.2150476076268113, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.20649514361731, 'y': -2.4735046475124864, 'r': 0.3999999999999999, 'type': 1}]
62561,1398765751.7355714,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.460913736641334, 'y': -1.8254908750529164, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.079463157799723, 'y': -1.4623178151853256, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.083909320143963, 'y': -3.1004655844788873, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.0817227205941533, 'y': -2.6548853828085326, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.467544275391619, 'y': -2.201166727578614, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.2348751885827602, 'y': -2.488337811518353, 'r': 0.3999999999999999, 'type': 1}]
62562,1398765751.7735984,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.502282881052911, 'y': -1.8355265698199885, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.107156981699223, 'y': -1.458702454274864, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.092747694520302, 'y': -3.0948707840128353, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.0837520363037396, 'y': -2.6565369333276156, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.48721583816289, 'y': -2.198888577734203, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.254846309118387, 'y': -2.4997673781765206, 'r': 0.3999999999999999, 'type': 1}]
62563,1398765751.8136563,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.580749956920723, 'y': -1.8556238085223697, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.126138097125079, 'y': -1.465576494046944, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.134920969965803, 'y': -3.0944798972362983, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.102406750650879, 'y': -2.660138256946143, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.504879594886431, 'y': -2.195885228909625, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.2595507980008769, 'y': -2.4835066582689045, 'r': 0.3999999999999999, 'type': 1}]
62564,1398765751.8136876,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.657937103709019, 'y': -1.8568959678959873, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.138101502462616, 'y': -1.4699552193221166, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.158037033031059, 'y': -3.0754763247791206, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.1099130099664762, 'y': -2.6663037192961827, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.526936766987548, 'y': -2.2070706318719235, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.2852039880905775, 'y': -2.492476681057767, 'r': 0.3999999999999999, 'type': 1}]
62565,1398765751.8536942,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.704478313671707, 'y': -1.8505420686239171, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.144235668960734, 'y': -1.4654340567109803, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.171625656816341, 'y': -3.0451948559774857, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.1071063320985215, 'y': -2.6640926490528405, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.547397338299424, 'y': -2.193093544512857, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.312930895047295, 'y': -2.5039616605232915, 'r': 0.3999999999999999, 'type': 1}]
62566,1398765751.8612285,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.747476641106175, 'y': -1.842996377301459, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.174397433751686, 'y': -1.4528291741445842, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.2406587778277105, 'y': -3.042304561425002, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.1174167518417817, 'y': -2.660968170926661, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.564832954610356, 'y': -2.1774103133445575, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.3410736554973357, 'y': -2.492029855167023, 'r': 0.3999999999999999, 'type': 1}]
62567,1398765751.8975663,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.745722305643712, 'y': -1.8245527964310881, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.173070153727714, 'y': -1.4453021490539197, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.277108423479783, 'y': -3.0204651764498545, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.1444196270748592, 'y': -2.6481959902196928, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.573543459584499, 'y': -2.1695464859958324, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.3563283037167118, 'y': -2.5273758992633177, 'r': 0.3999999999999999, 'type': 1}]
62568,1398765751.9376895,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.766541409043796, 'y': -1.8475424573815824, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.1910965246887955, 'y': -1.4390343007389106, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.281774859982059, 'y': -3.004621244365606, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.166750310780324, 'y': -2.6664474180758146, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.580260210306479, 'y': -2.173131385928706, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.35652568026835, 'y': -2.528685477258091, 'r': 0.3999999999999999, 'type': 1}]
62569,1398765751.9377177,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.794414741763422, 'y': -1.8539475301962083, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.204216113160419, 'y': -1.4464203257330366, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.286296743094016, 'y': -3.0068952279564423, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.158312207355203, 'y': -2.6710169757648563, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.591969349704117, 'y': -2.166513672454793, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.3945843438823124, 'y': -2.5307939577515493, 'r': 0.3999999999999999, 'type': 1}]
62570,1398765751.9776673,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.832880920292298, 'y': -1.8449671219886266, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.217318106125805, 'y': -1.440846535239465, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.330294798849144, 'y': -3.001931270608992, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.185123428494707, 'y': -2.6696693221532444, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.6002654988085645, 'y': -2.1583305030793953, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.411124043387777, 'y': -2.5307232735366734, 'r': 0.3999999999999999, 'type': 1}]
62571,1398765751.9882069,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.856204948028216, 'y': -1.8502240790443603, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.249796260417651, 'y': -1.4302395161204051, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.360726064114749, 'y': -2.979881866311559, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.193771818421567, 'y': -2.6646050320506642, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.605864103166224, 'y': -2.124098807596888, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.4195671950430633, 'y': -2.529048692560405, 'r': 0.3999999999999999, 'type': 1}]
62572,1398765752.0256567,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.887006041517878, 'y': -1.8390509464230176, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.2627034323122786, 'y': -1.426165800099377, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.374093151633838, 'y': -2.960986905149693, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.197070484022122, 'y': -2.656087792529328, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.592850260931918, 'y': -2.10582414340849, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.3995736682356652, 'y': -2.527482430750354, 'r': 0.3999999999999999, 'type': 1}]
