id,timestamp,circles
25560,1398764823.5776181,[{'idp': 40, 'x': 8.17187482704648, 'y': 0.5891460768509438, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.676013726835244, 'y': 0.8345286378785355, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.45442789197543965, 'y': 1.769421772101365, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.514001223416388, 'y': 1.4776737397823592, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.741919076736037, 'y': 0.09434855926691244, 'r': 0.3999999999999999}, {'idp': 49, 'x': 7.251370745957737, 'y': 1.5732849851175201, 'r': 0.3999999999999999}]
25561,1398764823.6177688,[{'idp': 40, 'x': 8.166188215860261, 'y': 0.5347184676838546, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.671274031966814, 'y': 0.8041880915476729, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.46884294260033155, 'y': 1.7745367512512522, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.510281429826737, 'y': 1.4991644205033339, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.754041394337014, 'y': 0.0758219505446589, 'r': 0.3999999999999999}, {'idp': 49, 'x': 7.199942747319752, 'y': 1.5793636383664156, 'r': 0.3999999999999999}]
25562,1398764823.6253655,[{'idp': 40, 'x': 8.13316231851884, 'y': 0.5329608013937537, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.662019994109343, 'y': 0.787914115437045, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.4673396805143337, 'y': 1.7826363285481595, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.469125095335963, 'y': 1.4381328191215248, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.748427925278934, 'y': 0.07570482934294853, 'r': 0.3999999999999999}, {'idp': 49, 'x': 7.2370174272568715, 'y': 1.5541012094897066, 'r': 0.3999999999999999}]
25563,1398764823.6616406,[{'idp': 40, 'x': 8.157093076081438, 'y': 0.5700104693247132, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.649704733209192, 'y': 0.8164059635152254, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.46743547691268983, 'y': 1.781762200222503, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.487280463934667, 'y': 1.4948681587144907, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.755698234056997, 'y': 0.09497865464948019, 'r': 0.3999999999999999}, {'idp': 49, 'x': 7.178790135126929, 'y': 1.574287079007699, 'r': 0.3999999999999999}]
25564,1398764823.7016084,[{'idp': 40, 'x': 8.1602446661664, 'y': 0.5701733130037323, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.625169660410874, 'y': 0.8133562725111165, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.4571337260535224, 'y': 1.7870714006909472, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.476313380254531, 'y': 1.4931518920420594, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.730859468379034, 'y': 0.11404938315295654, 'r': 0.3999999999999999}, {'idp': 49, 'x': 7.189719385612641, 'y': 1.5769664508990289, 'r': 0.3999999999999999}]
25565,1398764823.7016404,[{'idp': 40, 'x': 8.146049493164405, 'y': 0.6408843291582689, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.619593381941482, 'y': 0.8271826101083657, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.45578707550945285, 'y': 1.7881206690199147, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.470528713449646, 'y': 1.5190856605849379, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.76085873053449, 'y': 0.11398428440871022, 'r': 0.3999999999999999}, {'idp': 49, 'x': 7.172126936219718, 'y': 1.589488720990917, 'r': 0.3999999999999999}]
25566,1398764823.7416604,[{'idp': 40, 'x': 8.164644427020413, 'y': 0.6063695177045059, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.607670296161016, 'y': 0.8111664551991904, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.46844107099917487, 'y': 1.7871245770623467, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.466645967785247, 'y': 1.491554037195304, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.770150858275418, 'y': 0.09543483060040936, 'r': 0.3999999999999999}, {'idp': 49, 'x': 7.169710942421997, 'y': 1.5725049921306056, 'r': 0.3999999999999999}]
25567,1398764823.752069,[{'idp': 40, 'x': 8.126217777408362, 'y': 0.603372723430291, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.5945312357025205, 'y': 0.809279052174019, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.4674255231921065, 'y': 1.7860377349618783, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.436917145178978, 'y': 1.4862655217882814, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.76150099512329, 'y': 0.07561555244480767, 'r': 0.3999999999999999}, {'idp': 49, 'x': 7.157611258373276, 'y': 1.5699147308508676, 'r': 0.3999999999999999}]
25568,1398764823.789618,[{'idp': 40, 'x': 8.118139468958326, 'y': 0.602904058322471, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.58268589857447, 'y': 0.808044015645184, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.47707856252448, 'y': 1.7868341430119594, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.438317423614254, 'y': 1.4863759773312712, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.744657902309878, 'y': 0.07565649920808104, 'r': 0.3999999999999999}, {'idp': 49, 'x': 7.156263221462627, 'y': 1.5531285797922623, 'r': 0.3999999999999999}]
25569,1398764823.8297138,[{'idp': 40, 'x': 8.108918849572904, 'y': 0.6018656531657296, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.572754912712819, 'y': 0.8068745966540702, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.47269907859241345, 'y': 1.7871919744394127, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.419212131444961, 'y': 1.4830249122919215, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.738275871379068, 'y': 0.0754991119069559, 'r': 0.3999999999999999}, {'idp': 49, 'x': 7.133645762966374, 'y': 1.5482280565358608, 'r': 0.3999999999999999}]
25570,1398764823.829756,[{'idp': 40, 'x': 8.11684871658227, 'y': 0.5666539705195373, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.547394995940352, 'y': 0.803820332413625, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.4847349483233554, 'y': 1.7939922185618373, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.429534700666274, 'y': 1.4849434110544713, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.73813693290355, 'y': 0.09444270420406076, 'r': 0.3999999999999999}, {'idp': 49, 'x': 7.124729248759345, 'y': 1.5622998441953984, 'r': 0.3999999999999999}]
25571,1398764823.869647,[{'idp': 40, 'x': 8.108851591560555, 'y': 0.5663840929279496, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.564842642879336, 'y': 0.805681702006229, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.48276821326779906, 'y': 1.788688074734277, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.412544751093726, 'y': 1.5031463459912375, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.74655983723903, 'y': 0.09437971074145901, 'r': 0.3999999999999999}, {'idp': 49, 'x': 7.076160642089486, 'y': 1.568280549909875, 'r': 0.3999999999999999}]
25572,1398764823.876146,[{'idp': 40, 'x': 8.127436268179606, 'y': 0.5674377350971649, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.557904092699354, 'y': 0.8047382410905279, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.4816628482454899, 'y': 1.7863039667905989, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.394905135977917, 'y': 1.5000698347731745, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.736938963871195, 'y': 0.11386816504179498, 'r': 0.3999999999999999}, {'idp': 49, 'x': 7.085795709436267, 'y': 1.5703616846038981, 'r': 0.3999999999999999}]
25573,1398764823.9136097,[{'idp': 40, 'x': 8.062438644152824, 'y': 0.6163587398815151, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.538925010964725, 'y': 0.8026944327620544, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.4795534499869514, 'y': 1.7923797222342608, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.371625817358801, 'y': 1.5019179796454374, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.731785842819473, 'y': 0.11372081787899502, 'r': 0.3999999999999999}, {'idp': 49, 'x': 7.081860293323354, 'y': 1.569630319785087, 'r': 0.3999999999999999}]
25574,1398764823.953635,[{'idp': 40, 'x': 8.067434636488155, 'y': 0.6165873761986185, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.526563367081928, 'y': 0.8011762146366785, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.4843921107716853, 'y': 1.7975820759589922, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.358164920965638, 'y': 1.4993818710370888, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.7289391814655, 'y': 0.11368592091921093, 'r': 0.3999999999999999}, {'idp': 49, 'x': 7.01223005674283, 'y': 1.5543718042179533, 'r': 0.3999999999999999}]
25575,1398764823.9536648,[{'idp': 40, 'x': 8.056955384700338, 'y': 0.6159180086252691, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.502922861331413, 'y': 0.8126643191740324, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.4746409342167657, 'y': 1.7905731285152116, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.347663218037926, 'y': 1.50833516447749, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.734249048748325, 'y': 0.11355538815725152, 'r': 0.3999999999999999}, {'idp': 49, 'x': 7.015627657701311, 'y': 1.571431309658089, 'r': 0.3999999999999999}]
25576,1398764823.9936845,[{'idp': 40, 'x': 8.076143697318834, 'y': 0.5819022099722804, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.498033071028608, 'y': 0.8121470781721918, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.47859886949535024, 'y': 1.7908014313645837, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.370827808429262, 'y': 1.5501372239615074, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.723996200583489, 'y': 0.1325088060404611, 'r': 0.3999999999999999}, {'idp': 49, 'x': 7.03663851906313, 'y': 1.5759909816225481, 'r': 0.3999999999999999}]
25577,1398764824.0024917,[{'idp': 40, 'x': 8.067880013874035, 'y': 0.5988688050268598, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.485116205070305, 'y': 0.824956235667611, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.4826318974698518, 'y': 1.7916986419916947, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.382297517743913, 'y': 1.580292752094996, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.760779290456783, 'y': 0.1326671308103311, 'r': 0.3999999999999999}, {'idp': 49, 'x': 6.9964725877374185, 'y': 1.5669746834108955, 'r': 0.3999999999999999}]
25578,1398764824.0418735,[{'idp': 40, 'x': 8.066997687881159, 'y': 0.5813082223746124, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.485883148764204, 'y': 0.8105992120644934, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.48513933488308014, 'y': 1.7871146349992517, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.420589086650391, 'y': 1.6176937239635025, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.737711082780304, 'y': 0.1323738839386368, 'r': 0.3999999999999999}, {'idp': 49, 'x': 7.000500526083632, 'y': 1.5838657897782737, 'r': 0.3999999999999999}]
25579,1398764824.0816162,[{'idp': 40, 'x': 8.07524020812812, 'y': 0.5816833977969571, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.471133948460053, 'y': 0.8231898845545382, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.48488704862488685, 'y': 1.7737672988762632, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.4127451185729, 'y': 1.6354854867752655, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.76149008488314, 'y': 0.1328587520034663, 'r': 0.3999999999999999}, {'idp': 49, 'x': 6.940499401561446, 'y': 1.5545679660313638, 'r': 0.3999999999999999}]
25580,1398764824.0816429,[{'idp': 40, 'x': 8.065926668156298, 'y': 0.5810988373477288, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.466690234578092, 'y': 0.8082909798839721, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.48237432433537286, 'y': 1.7649852528601961, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.378067836650128, 'y': 1.5909791892965952, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.750780302577112, 'y': 0.1326736864359157, 'r': 0.3999999999999999}, {'idp': 49, 'x': 6.972064412276488, 'y': 1.5615709723445348, 'r': 0.3999999999999999}]
25581,1398764824.1216545,[{'idp': 40, 'x': 8.075487348949187, 'y': 0.581744422469066, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.4408827926683365, 'y': 0.8051357751519528, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.4702272364663962, 'y': 1.7540425054249331, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.36088265967184, 'y': 1.6064985621101857, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.744925266049737, 'y': 0.13258489374311955, 'r': 0.3999999999999999}, {'idp': 49, 'x': 6.950071247227633, 'y': 1.5568225790790913, 'r': 0.3999999999999999}]
25582,1398764824.1269805,[{'idp': 40, 'x': 8.073377601639102, 'y': 0.5993080127521799, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.448185779080147, 'y': 0.8058379540858085, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.4661648650119332, 'y': 1.7432424215911269, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.367045240881017, 'y': 1.6075425489195183, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.756795428447969, 'y': 0.15154468695171674, 'r': 0.3999999999999999}, {'idp': 49, 'x': 6.953226436475271, 'y': 1.5733643152903554, 'r': 0.3999999999999999}]
25583,1398764824.165634,[{'idp': 40, 'x': 8.08361175368998, 'y': 0.6002041731880059, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.437185103999634, 'y': 0.8188395882690158, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.4770375341232769, 'y': 1.7267485207859568, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.349923838660988, 'y': 1.6045839555687347, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.740131374039038, 'y': 0.15137280530092, 'r': 0.3999999999999999}, {'idp': 49, 'x': 6.942886920158566, 'y': 1.5711602052523665, 'r': 0.3999999999999999}]
25584,1398764824.205621,[{'idp': 40, 'x': 8.069211827902578, 'y': 0.5989264632792635, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.4202471389419795, 'y': 0.8166875078832669, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.4897637996066373, 'y': 1.7189532881131497, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.336253862950516, 'y': 1.601525640946131, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.72353617120263, 'y': 0.15104356914228623, 'r': 0.3999999999999999}, {'idp': 49, 'x': 6.9394176157283605, 'y': 1.5703099965240175, 'r': 0.3999999999999999}]
25585,1398764824.2056496,[{'idp': 40, 'x': 8.078583277761222, 'y': 0.6176791547785365, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.398506391271557, 'y': 0.8279461565286206, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.5198592564475946, 'y': 1.7232949369027528, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.329576129987554, 'y': 1.6193946394219383, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.736134520360155, 'y': 0.1512719160285192, 'r': 0.3999999999999999}, {'idp': 49, 'x': 6.913662230167949, 'y': 1.5643907628032383, 'r': 0.3999999999999999}]
25586,1398764824.245747,[{'idp': 40, 'x': 8.042686145406746, 'y': 0.6150057082174931, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.397238070967585, 'y': 0.8279893152076911, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.5500696370126734, 'y': 1.7302638723709318, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.299129834021164, 'y': 1.632136862086988, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.721804904459196, 'y': 0.15103633650347392, 'r': 0.3999999999999999}, {'idp': 49, 'x': 6.918771611877257, 'y': 1.565757153483498, 'r': 0.3999999999999999}]
25587,1398764824.2519295,[{'idp': 40, 'x': 8.03901773751252, 'y': 0.6322762849590657, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.410102776911857, 'y': 0.8436524233798859, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.5719253077525122, 'y': 1.7639496845084301, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.297497433657501, 'y': 1.612982648466057, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.720408890034214, 'y': 0.15085895201192967, 'r': 0.3999999999999999}, {'idp': 49, 'x': 6.90723117299618, 'y': 1.5630333416962405, 'r': 0.3999999999999999}]
25588,1398764824.2896314,[{'idp': 40, 'x': 8.047839549596219, 'y': 0.615371159541791, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.401964487017116, 'y': 0.828488703759771, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.5837032785006557, 'y': 1.7756496645446096, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.277388388369513, 'y': 1.6278211191154957, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.716608309060163, 'y': 0.15080803276461552, 'r': 0.3999999999999999}, {'idp': 49, 'x': 6.906508912938499, 'y': 1.5629887787268082, 'r': 0.3999999999999999}]
25589,1398764824.3295844,[{'idp': 40, 'x': 8.066574530231671, 'y': 0.6346335020740557, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.376002317625808, 'y': 0.8252474840860757, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.5967577099762589, 'y': 1.7894562907517586, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.269018935235106, 'y': 1.6075130335638321, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.699286841603428, 'y': 0.16884301910967903, 'r': 0.3999999999999999}, {'idp': 49, 'x': 6.911804329369731, 'y': 1.5802236080724774, 'r': 0.3999999999999999}]
25590,1398764824.3296187,[{'idp': 40, 'x': 8.06402126995084, 'y': 0.5988879586872731, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.372027090405017, 'y': 0.8105494295121884, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.6130193130320305, 'y': 1.7982706949415816, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.268222378003244, 'y': 1.6259543696639844, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.676930170746555, 'y': 0.16947195213124377, 'r': 0.3999999999999999}, {'idp': 49, 'x': 6.89498557989636, 'y': 1.5922405671765794, 'r': 0.3999999999999999}]
25591,1398764824.3697257,[{'idp': 40, 'x': 8.073419337479637, 'y': 0.5999805129841573, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.369508346469333, 'y': 0.8102357696334739, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.6251059777828516, 'y': 1.8070294047240942, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.261758138501214, 'y': 1.6059365787783264, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.65722750183606, 'y': 0.16891548561476677, 'r': 0.3999999999999999}, {'idp': 49, 'x': 6.890816639278691, 'y': 1.5915048245656571, 'r': 0.3999999999999999}]
25592,1398764824.378742,[{'idp': 40, 'x': 8.107991439528169, 'y': 0.602036592769315, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.3678171947233375, 'y': 0.8101255121751905, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.6356283062593571, 'y': 1.8139102284580533, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.261222031879587, 'y': 1.5869595843341533, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.641241737700762, 'y': 0.1870724527424139, 'r': 0.3999999999999999}, {'idp': 49, 'x': 6.931745467948356, 'y': 1.5685068652635925, 'r': 0.3999999999999999}]
25593,1398764824.4176636,[{'idp': 40, 'x': 8.091458030413406, 'y': 0.6013321502865332, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.359789332456298, 'y': 0.7948959731073613, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.6443175292972603, 'y': 1.815034568392846, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.227517800603852, 'y': 1.5804222223259679, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.654656746043747, 'y': 0.1688643747370433, 'r': 0.3999999999999999}, {'idp': 49, 'x': 6.893345495190541, 'y': 1.5756997612485035, 'r': 0.3999999999999999}]
25594,1398764824.457585,[{'idp': 40, 'x': 8.095038023630769, 'y': 0.6017504832456888, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.353577420325831, 'y': 0.7940819096981011, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.6430678643311105, 'y': 1.829259339678615, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.251974548694331, 'y': 1.60386085617795, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.64961187226308, 'y': 0.16807765104945638, 'r': 0.3999999999999999}, {'idp': 49, 'x': 6.889417224828012, 'y': 1.5911399508195334, 'r': 0.3999999999999999}]
25595,1398764824.4576151,[{'idp': 40, 'x': 8.11375865805176, 'y': 0.6032063232113738, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.366300046246853, 'y': 0.7819504524882293, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.6572127799477867, 'y': 1.8226261525929566, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.205244836956982, 'y': 1.5949629376113639, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.651045044429992, 'y': 0.1682463771456777, 'r': 0.3999999999999999}, {'idp': 49, 'x': 6.884993188168975, 'y': 1.5900548961055994, 'r': 0.3999999999999999}]
25596,1398764824.497702,[{'idp': 40, 'x': 8.129714542356803, 'y': 0.6043711432222598, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.334868515626583, 'y': 0.7779366240028751, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.6585726860702379, 'y': 1.826017424267612, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.179750207324172, 'y': 1.5899472167624706, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.64872818550592, 'y': 0.1684265673063745, 'r': 0.3999999999999999}, {'idp': 49, 'x': 6.905200240633647, 'y': 1.5624749475151223, 'r': 0.3999999999999999}]
25597,1398764824.5033762,[{'idp': 40, 'x': 8.11894264928811, 'y': 0.603894905016995, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.347913533705071, 'y': 0.7796137531425074, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.6646331866284538, 'y': 1.8297244788645717, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.20597713479728, 'y': 1.6135038406603641, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.646916196135134, 'y': 0.16845167305535202, 'r': 0.3999999999999999}, {'idp': 49, 'x': 6.883690927220105, 'y': 1.5897746469605156, 'r': 0.3999999999999999}]
25598,1398764824.5416753,[{'idp': 40, 'x': 8.09319698622759, 'y': 0.5836928260433161, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.356237610593114, 'y': 0.7523325762444566, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.6717751481334888, 'y': 1.8350371847030744, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.164913321187042, 'y': 1.6055240681075467, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.655604959263625, 'y': 0.14940223266183494, 'r': 0.3999999999999999}, {'idp': 49, 'x': 6.88429043926514, 'y': 1.6060263022852217, 'r': 0.3999999999999999}]
25599,1398764824.5817244,[{'idp': 40, 'x': 8.0992980994288, 'y': 0.5842430174961355, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.356907742278914, 'y': 0.7525636264795543, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.6640052628911142, 'y': 1.8371411065991783, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.166816353183314, 'y': 1.5873095616882371, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.656686577414073, 'y': 0.12987625673196224, 'r': 0.3999999999999999}, {'idp': 49, 'x': 6.924099173741361, 'y': 1.5989312117553478, 'r': 0.3999999999999999}]
25600,1398764824.5817719,[{'idp': 40, 'x': 8.11102190842379, 'y': 0.5672380518018216, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.355032604713888, 'y': 0.7240418500452228, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.6686647319059857, 'y': 1.8406708375689051, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.159526274589105, 'y': 1.5860320856785703, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.646909699899616, 'y': 0.1300442521865497, 'r': 0.3999999999999999}, {'idp': 49, 'x': 6.929601503921534, 'y': 1.5997517030825548, 'r': 0.3999999999999999}]
25601,1398764824.6216462,[{'idp': 40, 'x': 8.099151288045721, 'y': 0.548726605797476, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.349411124975748, 'y': 0.7237796813375197, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.6718199058205454, 'y': 1.839138106905529, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.13144939015702, 'y': 1.598877396400069, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.631305325245506, 'y': 0.11108771374752635, 'r': 0.3999999999999999}, {'idp': 49, 'x': 6.908602316261856, 'y': 1.5953485930946276, 'r': 0.3999999999999999}]
25602,1398764824.6295152,[{'idp': 40, 'x': 8.06710712645561, 'y': 0.5285976353147204, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.353799587447522, 'y': 0.6962887149134134, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.6766310184018209, 'y': 1.8378125427162617, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.122815380003356, 'y': 1.5788890992256577, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.630846418085444, 'y': 0.09178478579996208, 'r': 0.3999999999999999}, {'idp': 49, 'x': 6.915669608666741, 'y': 1.6129457059637442, 'r': 0.3999999999999999}]
25603,1398764824.6656199,[{'idp': 40, 'x': 8.056653282992627, 'y': 0.5456440211046565, 'r': 0.3999999999999999}, {'idp': 42, 'x': 6.344966472116758, 'y': 0.6813159892155007, 'r': 0.3999999999999999}, {'idp': 43, 'x': 0.6779892748389704, 'y': 1.837001331572301, 'r': 0.3999999999999999}, {'idp': 45, 'x': 8.161555339948347, 'y': 1.5860735674537985, 'r': 0.3999999999999999}, {'idp': 48, 'x': 8.618981699395338, 'y': 0.09110326337949726, 'r': 0.3999999999999999}, {'idp': 49, 'x': 6.886328301936224, 'y': 1.5904138355174324, 'r': 0.3999999999999999}]
