id,timestamp,circles
23049,1398693773.345727,[{'idp': 106, 'x': 3.665, 'y': 2.181, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.512, 'y': 2.836, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.439, 'y': 3.388, 'r': 0.4, 'type': 1}]
23050,1398693773.385698,[{'idp': 106, 'x': 3.718, 'y': 2.2, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.515, 'y': 2.825, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.427, 'y': 3.392, 'r': 0.4, 'type': 1}]
23051,1398693773.3857296,[{'idp': 106, 'x': 3.741, 'y': 2.224, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.514, 'y': 2.82, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.414, 'y': 3.4, 'r': 0.4, 'type': 1}]
23052,1398693773.4257162,[{'idp': 106, 'x': 3.73, 'y': 2.218, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.508, 'y': 2.815, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.39, 'y': 3.391, 'r': 0.4, 'type': 1}]
23053,1398693773.4325962,[{'idp': 106, 'x': 3.763, 'y': 2.226, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.512, 'y': 2.804, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.385, 'y': 3.387, 'r': 0.4, 'type': 1}]
23054,1398693773.4697173,[{'idp': 106, 'x': 3.793, 'y': 2.232, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.509, 'y': 2.803, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.39, 'y': 3.393, 'r': 0.4, 'type': 1}]
23055,1398693773.5097358,[{'idp': 106, 'x': 3.792, 'y': 2.231, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.527, 'y': 2.796, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.411, 'y': 3.364, 'r': 0.4, 'type': 1}]
23056,1398693773.5097659,[{'idp': 106, 'x': 3.776, 'y': 2.222, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.532, 'y': 2.792, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.417, 'y': 3.317, 'r': 0.4, 'type': 1}]
23057,1398693773.5497012,[{'idp': 106, 'x': 3.794, 'y': 2.244, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.549, 'y': 2.792, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.448, 'y': 3.277, 'r': 0.4, 'type': 1}]
23058,1398693773.5578241,[{'idp': 106, 'x': 3.781, 'y': 2.225, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.554, 'y': 2.772, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.445, 'y': 3.229, 'r': 0.4, 'type': 1}]
23059,1398693773.5977178,[{'idp': 106, 'x': 3.785, 'y': 2.227, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.566, 'y': 2.752, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.429, 'y': 3.137, 'r': 0.4, 'type': 1}]
23060,1398693773.6376927,[{'idp': 106, 'x': 3.77, 'y': 2.219, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.576, 'y': 2.715, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.466, 'y': 3.158, 'r': 0.4, 'type': 1}]
23061,1398693773.6377218,[{'idp': 106, 'x': 3.79, 'y': 2.208, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.584, 'y': 2.691, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.504, 'y': 3.136, 'r': 0.4, 'type': 1}]
23062,1398693773.6776667,[{'idp': 106, 'x': 3.783, 'y': 2.194, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.618, 'y': 2.694, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.522, 'y': 3.124, 'r': 0.4, 'type': 1}]
23063,1398693773.6817575,[{'idp': 106, 'x': 3.782, 'y': 2.161, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.656, 'y': 2.692, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.522, 'y': 3.036, 'r': 0.4, 'type': 1}]
23064,1398693773.7217765,[{'idp': 106, 'x': 3.762, 'y': 2.118, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.678, 'y': 2.675, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.555, 'y': 3.044, 'r': 0.4, 'type': 1}]
23065,1398693773.76171,[{'idp': 106, 'x': 3.809, 'y': 2.101, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.704, 'y': 2.653, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.58, 'y': 2.999, 'r': 0.4, 'type': 1}]
23066,1398693773.7617464,[{'idp': 106, 'x': 3.862, 'y': 2.075, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.737, 'y': 2.641, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.597, 'y': 2.914, 'r': 0.4, 'type': 1}]
23067,1398693773.8017087,[{'idp': 106, 'x': 3.92, 'y': 2.063, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.762, 'y': 2.611, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.601, 'y': 2.911, 'r': 0.4, 'type': 1}]
23068,1398693773.8069096,[{'idp': 106, 'x': 3.992, 'y': 2.057, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.793, 'y': 2.582, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.636, 'y': 2.834, 'r': 0.4, 'type': 1}]
23069,1398693773.8456776,[{'idp': 106, 'x': 4.032, 'y': 2.022, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.822, 'y': 2.565, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.653, 'y': 2.816, 'r': 0.4, 'type': 1}]
23070,1398693773.8856573,[{'idp': 106, 'x': 4.082, 'y': 2.003, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.851, 'y': 2.538, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.666, 'y': 2.77, 'r': 0.4, 'type': 1}]
23071,1398693773.8856885,[{'idp': 106, 'x': 4.108, 'y': 1.982, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.868, 'y': 2.512, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.703, 'y': 2.691, 'r': 0.4, 'type': 1}]
23072,1398693773.9258885,[{'idp': 106, 'x': 4.144, 'y': 1.966, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.885, 'y': 2.499, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.709, 'y': 2.66, 'r': 0.4, 'type': 1}]
23073,1398693773.9316425,[{'idp': 106, 'x': 4.167, 'y': 1.921, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.895, 'y': 2.475, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.741, 'y': 2.597, 'r': 0.4, 'type': 1}]
23074,1398693773.969709,[{'idp': 106, 'x': 4.198, 'y': 1.891, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.919, 'y': 2.462, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.754, 'y': 2.589, 'r': 0.4, 'type': 1}]
23075,1398693774.0096502,[{'idp': 106, 'x': 4.233, 'y': 1.864, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.934, 'y': 2.437, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.757, 'y': 2.563, 'r': 0.4, 'type': 1}]
23076,1398693774.0096776,[{'idp': 106, 'x': 4.266, 'y': 1.821, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.944, 'y': 2.408, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.773, 'y': 2.559, 'r': 0.4, 'type': 1}]
23077,1398693774.0496888,[{'idp': 106, 'x': 4.304, 'y': 1.8, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.977, 'y': 2.377, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.794, 'y': 2.531, 'r': 0.4, 'type': 1}]
23078,1398693774.057239,[{'idp': 106, 'x': 4.324, 'y': 1.746, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.995, 'y': 2.357, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.826, 'y': 2.474, 'r': 0.4, 'type': 1}]
23079,1398693774.0936995,[{'idp': 106, 'x': 4.338, 'y': 1.738, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 1.994, 'y': 2.349, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.831, 'y': 2.444, 'r': 0.4, 'type': 1}]
23080,1398693774.1337266,[{'idp': 106, 'x': 4.337, 'y': 1.684, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.015, 'y': 2.325, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.846, 'y': 2.423, 'r': 0.4, 'type': 1}]
23081,1398693774.1337607,[{'idp': 106, 'x': 4.368, 'y': 1.664, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.022, 'y': 2.288, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.855, 'y': 2.367, 'r': 0.4, 'type': 1}]
23082,1398693774.1737006,[{'idp': 106, 'x': 4.381, 'y': 1.625, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.041, 'y': 2.281, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.868, 'y': 2.315, 'r': 0.4, 'type': 1}]
23083,1398693774.1808093,[{'idp': 106, 'x': 4.387, 'y': 1.572, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.065, 'y': 2.248, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.89, 'y': 2.26, 'r': 0.4, 'type': 1}]
23084,1398693774.2177029,[{'idp': 106, 'x': 4.408, 'y': 1.537, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.093, 'y': 2.219, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.894, 'y': 2.192, 'r': 0.4, 'type': 1}]
23085,1398693774.2577055,[{'idp': 106, 'x': 4.425, 'y': 1.506, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.1, 'y': 2.199, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.883, 'y': 2.134, 'r': 0.4, 'type': 1}]
23086,1398693774.257738,[{'idp': 106, 'x': 4.426, 'y': 1.489, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.107, 'y': 2.188, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.903, 'y': 2.108, 'r': 0.4, 'type': 1}]
23087,1398693774.2976832,[{'idp': 106, 'x': 4.45, 'y': 1.472, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.112, 'y': 2.161, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.022, 'y': 2.12, 'r': 0.4, 'type': 1}]
23088,1398693774.305891,[{'idp': 106, 'x': 4.437, 'y': 1.475, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.122, 'y': 2.143, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.117, 'y': 2.067, 'r': 0.4, 'type': 1}]
23089,1398693774.3456879,[{'idp': 106, 'x': 4.45, 'y': 1.453, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.127, 'y': 2.12, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.143, 'y': 2.054, 'r': 0.4, 'type': 1}]
23090,1398693774.3856413,[{'idp': 106, 'x': 4.462, 'y': 1.436, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.13, 'y': 2.096, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.152, 'y': 2.061, 'r': 0.4, 'type': 1}]
23091,1398693774.3856716,[{'idp': 106, 'x': 4.454, 'y': 1.442, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.123, 'y': 2.06, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.142, 'y': 2.055, 'r': 0.4, 'type': 1}]
23092,1398693774.4257956,[{'idp': 106, 'x': 4.476, 'y': 1.419, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.1, 'y': 2.019, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.134, 'y': 2.05, 'r': 0.4, 'type': 1}]
23093,1398693774.4302502,[{'idp': 106, 'x': 4.489, 'y': 1.427, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.134, 'y': 2.033, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.118, 'y': 2.05, 'r': 0.4, 'type': 1}]
23094,1398693774.4696505,[{'idp': 106, 'x': 4.485, 'y': 1.412, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.159, 'y': 2.029, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.098, 'y': 2.038, 'r': 0.4, 'type': 1}]
23095,1398693774.5096693,[{'idp': 106, 'x': 4.502, 'y': 1.413, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.177, 'y': 2.019, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.089, 'y': 2.023, 'r': 0.4, 'type': 1}]
23096,1398693774.5097013,[{'idp': 106, 'x': 4.512, 'y': 1.395, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.192, 'y': 2.006, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.099, 'y': 2.0, 'r': 0.4, 'type': 1}]
23097,1398693774.549684,[{'idp': 106, 'x': 4.541, 'y': 1.389, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.201, 'y': 1.988, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.086, 'y': 1.992, 'r': 0.4, 'type': 1}]
23098,1398693774.5546203,[{'idp': 106, 'x': 4.557, 'y': 1.382, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.202, 'y': 1.972, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.078, 'y': 1.977, 'r': 0.4, 'type': 1}]
23099,1398693774.5937037,[{'idp': 106, 'x': 4.572, 'y': 1.376, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.209, 'y': 1.961, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.068, 'y': 1.961, 'r': 0.4, 'type': 1}]
23100,1398693774.6336796,[{'idp': 106, 'x': 4.603, 'y': 1.364, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.215, 'y': 1.946, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.06, 'y': 1.946, 'r': 0.4, 'type': 1}]
23101,1398693774.633714,[{'idp': 106, 'x': 4.599, 'y': 1.363, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.21, 'y': 1.935, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.046, 'y': 1.927, 'r': 0.4, 'type': 1}]
23102,1398693774.6736948,[{'idp': 106, 'x': 4.613, 'y': 1.356, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.216, 'y': 1.917, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.055, 'y': 1.905, 'r': 0.4, 'type': 1}]
23103,1398693774.6798687,[{'idp': 106, 'x': 4.62, 'y': 1.359, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.217, 'y': 1.914, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.04, 'y': 1.898, 'r': 0.4, 'type': 1}]
23104,1398693774.7177043,[{'idp': 106, 'x': 4.633, 'y': 1.34, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.219, 'y': 1.907, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.034, 'y': 1.896, 'r': 0.4, 'type': 1}]
23105,1398693774.7577012,[{'idp': 106, 'x': 4.625, 'y': 1.327, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.209, 'y': 1.893, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.023, 'y': 1.883, 'r': 0.4, 'type': 1}]
23106,1398693774.757724,[{'idp': 106, 'x': 4.632, 'y': 1.318, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.201, 'y': 1.877, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.023, 'y': 1.903, 'r': 0.4, 'type': 1}]
23107,1398693774.7977622,[{'idp': 106, 'x': 4.619, 'y': 1.326, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.204, 'y': 1.879, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.027, 'y': 1.905, 'r': 0.4, 'type': 1}]
23108,1398693774.8045852,[{'idp': 106, 'x': 4.635, 'y': 1.33, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.207, 'y': 1.882, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.018, 'y': 1.899, 'r': 0.4, 'type': 1}]
23109,1398693774.8416815,[{'idp': 106, 'x': 4.58, 'y': 1.292, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.2, 'y': 1.872, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.022, 'y': 1.892, 'r': 0.4, 'type': 1}]
23110,1398693774.8816607,[{'idp': 106, 'x': 4.591, 'y': 1.285, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.203, 'y': 1.866, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.029, 'y': 1.896, 'r': 0.4, 'type': 1}]
23111,1398693774.8816886,[{'idp': 106, 'x': 4.586, 'y': 1.283, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.225, 'y': 1.855, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.064, 'y': 1.9, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 8.205, 'y': -1.524, 'r': 0.4, 'type': 1}]
23112,1398693774.9217393,[{'idp': 106, 'x': 4.58, 'y': 1.271, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.213, 'y': 1.843, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.075, 'y': 1.888, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 8.1, 'y': -1.482, 'r': 0.4, 'type': 1}]
23113,1398693774.9292476,[{'idp': 106, 'x': 4.586, 'y': 1.272, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.214, 'y': 1.826, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.086, 'y': 1.864, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 8.094, 'y': -1.5, 'r': 0.4, 'type': 1}]
23114,1398693774.9656713,[{'idp': 106, 'x': 4.58, 'y': 1.271, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.216, 'y': 1.81, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.088, 'y': 1.837, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 8.079, 'y': -1.497, 'r': 0.4, 'type': 1}]
23115,1398693775.0056348,[{'idp': 106, 'x': 4.594, 'y': 1.274, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.222, 'y': 1.803, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.086, 'y': 1.829, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 8.061, 'y': -1.494, 'r': 0.4, 'type': 1}]
23116,1398693775.0056562,[{'idp': 106, 'x': 4.599, 'y': 1.276, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.214, 'y': 1.789, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.096, 'y': 1.835, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 8.065, 'y': -1.494, 'r': 0.4, 'type': 1}]
23117,1398693775.0457397,[{'idp': 106, 'x': 4.611, 'y': 1.269, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.219, 'y': 1.777, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.094, 'y': 1.86, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 8.043, 'y': -1.49, 'r': 0.4, 'type': 1}]
23118,1398693775.0528648,[{'idp': 106, 'x': 4.6, 'y': 1.254, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.227, 'y': 1.761, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.071, 'y': 1.894, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 8.045, 'y': -1.491, 'r': 0.4, 'type': 1}]
23119,1398693775.0896509,[{'idp': 106, 'x': 4.631, 'y': 1.263, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.218, 'y': 1.731, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.065, 'y': 1.907, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 8.043, 'y': -1.49, 'r': 0.4, 'type': 1}]
23120,1398693775.1296847,[{'idp': 106, 'x': 4.649, 'y': 1.257, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.216, 'y': 1.707, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.071, 'y': 1.897, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 8.032, 'y': -1.488, 'r': 0.4, 'type': 1}]
23121,1398693775.129731,[{'idp': 106, 'x': 4.676, 'y': 1.253, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.215, 'y': 1.669, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.058, 'y': 1.897, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 8.024, 'y': -1.487, 'r': 0.4, 'type': 1}]
23122,1398693775.1696637,[{'idp': 106, 'x': 4.7, 'y': 1.249, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.274, 'y': 1.668, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.087, 'y': 1.869, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 8.013, 'y': -1.485, 'r': 0.4, 'type': 1}]
23123,1398693775.177875,[{'idp': 106, 'x': 4.745, 'y': 1.261, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.305, 'y': 1.668, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.103, 'y': 1.824, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 8.008, 'y': -1.502, 'r': 0.4, 'type': 1}]
23124,1398693775.2177045,[{'idp': 106, 'x': 4.785, 'y': 1.272, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.318, 'y': 1.655, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.101, 'y': 1.786, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.998, 'y': -1.5, 'r': 0.4, 'type': 1}]
23125,1398693775.2577937,[{'idp': 106, 'x': 4.805, 'y': 1.255, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.347, 'y': 1.645, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.12, 'y': 1.729, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.979, 'y': -1.514, 'r': 0.4, 'type': 1}]
23126,1398693775.2578466,[{'idp': 106, 'x': 4.832, 'y': 1.25, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.361, 'y': 1.623, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.058, 'y': 1.68, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.964, 'y': -1.53, 'r': 0.4, 'type': 1}]
23127,1398693775.2976947,[{'idp': 106, 'x': 4.862, 'y': 1.247, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.383, 'y': 1.613, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.059, 'y': 1.756, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.973, 'y': -1.531, 'r': 0.4, 'type': 1}]
23128,1398693775.3032746,[{'idp': 106, 'x': 4.874, 'y': 1.238, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.382, 'y': 1.595, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.021, 'y': 1.778, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.944, 'y': -1.526, 'r': 0.4, 'type': 1}]
23129,1398693775.3417375,[{'idp': 106, 'x': 4.892, 'y': 1.242, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.382, 'y': 1.59, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.022, 'y': 1.789, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.937, 'y': -1.525, 'r': 0.4, 'type': 1}]
23130,1398693775.381733,[{'idp': 106, 'x': 4.907, 'y': 1.246, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.397, 'y': 1.58, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.025, 'y': 1.788, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.931, 'y': -1.523, 'r': 0.4, 'type': 1}]
23131,1398693775.3817637,[{'idp': 106, 'x': 4.919, 'y': 1.249, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.4, 'y': 1.567, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.528, 'y': 1.399, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.926, 'y': -1.522, 'r': 0.4, 'type': 1}]
23132,1398693775.4217703,[{'idp': 106, 'x': 4.937, 'y': 1.242, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.403, 'y': 1.573, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.355, 'y': 1.452, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.901, 'y': -1.536, 'r': 0.4, 'type': 1}]
23133,1398693775.4272058,[{'idp': 106, 'x': 4.93, 'y': 1.222, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.409, 'y': 1.545, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.366, 'y': 1.451, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.88, 'y': -1.532, 'r': 0.4, 'type': 1}]
23134,1398693775.4657307,[{'idp': 106, 'x': 4.951, 'y': 1.218, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.423, 'y': 1.551, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.39, 'y': 1.449, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.875, 'y': -1.548, 'r': 0.4, 'type': 1}]
23135,1398693775.5057082,[{'idp': 106, 'x': 4.949, 'y': 1.218, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.421, 'y': 1.542, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.418, 'y': 1.425, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.858, 'y': -1.545, 'r': 0.4, 'type': 1}]
23136,1398693775.505739,[{'idp': 106, 'x': 4.943, 'y': 1.23, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.418, 'y': 1.54, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.429, 'y': 1.418, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.85, 'y': -1.543, 'r': 0.4, 'type': 1}]
23137,1398693775.5457187,[{'idp': 106, 'x': 4.939, 'y': 1.228, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.409, 'y': 1.524, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.426, 'y': 1.42, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.868, 'y': -1.51, 'r': 0.4, 'type': 1}]
