id,timestamp,circles
9999,1398781834.5665462,[{'idp':  118 ,  'x':  4.49 ,  'y':  4.58 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  120 ,  'x':  4.87 ,  'y':  2.68 ,  'r':  0.4 ,  'type':  1}]
10000,1398781834.5915463,[{'idp':  118 ,  'x':  4.47 ,  'y':  4.62 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  120 ,  'x':  4.87 ,  'y':  2.7 ,  'r':  0.4 ,  'type':  1}]
10001,1398781834.6165464,[{'idp':  118 ,  'x':  4.42 ,  'y':  4.68 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  120 ,  'x':  4.92 ,  'y':  2.81 ,  'r':  0.4 ,  'type':  1}]
10002,1398781834.6415465,[{'idp':  118 ,  'x':  4.39 ,  'y':  4.73 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  120 ,  'x':  4.93 ,  'y':  2.84 ,  'r':  0.4 ,  'type':  1}]
10003,1398781834.6665466,[{'idp':  118 ,  'x':  4.4 ,  'y':  4.74 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  120 ,  'x':  4.91 ,  'y':  2.83 ,  'r':  0.4 ,  'type':  1}]
10004,1398781834.6915467,[{'idp':  118 ,  'x':  4.41 ,  'y':  4.73 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  120 ,  'x':  4.94 ,  'y':  2.83 ,  'r':  0.4 ,  'type':  1}]
10005,1398781834.7165468,[{'idp':  118 ,  'x':  4.44 ,  'y':  4.74 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  120 ,  'x':  4.96 ,  'y':  2.81 ,  'r':  0.4 ,  'type':  1}]
10006,1398781834.7415469,[{'idp':  118 ,  'x':  4.41 ,  'y':  4.79 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  120 ,  'x':  4.92 ,  'y':  2.83 ,  'r':  0.4 ,  'type':  1}]
10007,1398781834.766547,[{'idp':  118 ,  'x':  4.36 ,  'y':  4.82 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  120 ,  'x':  4.89 ,  'y':  2.86 ,  'r':  0.4 ,  'type':  1}]
10008,1398781834.791547,[{'idp':  118 ,  'x':  4.29 ,  'y':  4.83 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  120 ,  'x':  4.84 ,  'y':  2.9 ,  'r':  0.4 ,  'type':  1}]
10009,1398781834.8165472,[{'idp':  118 ,  'x':  4.29 ,  'y':  4.87 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  120 ,  'x':  4.82 ,  'y':  2.93 ,  'r':  0.4 ,  'type':  1}]
10010,1398781834.8415473,[{'idp':  118 ,  'x':  4.32 ,  'y':  4.92 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  120 ,  'x':  4.77 ,  'y':  2.91 ,  'r':  0.4 ,  'type':  1}]
10011,1398781834.8665473,[{'idp':  118 ,  'x':  4.34 ,  'y':  4.95 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  120 ,  'x':  4.76 ,  'y':  2.89 ,  'r':  0.4 ,  'type':  1}]
10012,1398781834.8915474,[{'idp':  118 ,  'x':  4.35 ,  'y':  4.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  120 ,  'x':  4.76 ,  'y':  2.92 ,  'r':  0.4 ,  'type':  1}]
10013,1398781834.9165475,[{'idp':  118 ,  'x':  4.32 ,  'y':  5.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  120 ,  'x':  4.73 ,  'y':  2.92 ,  'r':  0.4 ,  'type':  1}]
10014,1398781834.9415476,[{'idp':  118 ,  'x':  4.3 ,  'y':  5.02 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  120 ,  'x':  4.68 ,  'y':  2.95 ,  'r':  0.4 ,  'type':  1}]
10015,1398781834.9665477,[{'idp':  118 ,  'x':  4.26 ,  'y':  5.06 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  120 ,  'x':  4.64 ,  'y':  3.0 ,  'r':  0.4 ,  'type':  1}]
10016,1398781834.9915478,[{'idp':  118 ,  'x':  4.23 ,  'y':  5.14 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  120 ,  'x':  4.59 ,  'y':  3.02 ,  'r':  0.4 ,  'type':  1}]
10017,1398781835.016548,[{'idp':  118 ,  'x':  4.22 ,  'y':  5.12 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  120 ,  'x':  4.6 ,  'y':  3.07 ,  'r':  0.4 ,  'type':  1}]
10018,1398781835.041548,[{'idp':  118 ,  'x':  4.25 ,  'y':  5.11 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  120 ,  'x':  4.67 ,  'y':  3.09 ,  'r':  0.4 ,  'type':  1}]
10019,1398781835.066548,[{'idp':  118 ,  'x':  4.28 ,  'y':  5.06 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  120 ,  'x':  4.68 ,  'y':  3.06 ,  'r':  0.4 ,  'type':  1}]
10020,1398781835.0915482,[{'idp':  118 ,  'x':  4.33 ,  'y':  5.09 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  120 ,  'x':  4.62 ,  'y':  3.0 ,  'r':  0.4 ,  'type':  1}]
10021,1398781835.1165483,[{'idp':  118 ,  'x':  4.29 ,  'y':  5.09 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  120 ,  'x':  4.61 ,  'y':  2.99 ,  'r':  0.4 ,  'type':  1}]
10022,1398781835.1415484,[{'idp':  118 ,  'x':  4.23 ,  'y':  5.11 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  120 ,  'x':  4.6 ,  'y':  3.03 ,  'r':  0.4 ,  'type':  1}]
10023,1398781835.1665485,[{'idp':  118 ,  'x':  4.19 ,  'y':  5.17 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  120 ,  'x':  4.56 ,  'y':  3.04 ,  'r':  0.4 ,  'type':  1}]
10024,1398781835.1915486,[{'idp':  118 ,  'x':  4.17 ,  'y':  5.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  120 ,  'x':  4.55 ,  'y':  3.11 ,  'r':  0.4 ,  'type':  1}]
10025,1398781835.2165487,[{'idp':  118 ,  'x':  4.16 ,  'y':  5.34 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  120 ,  'x':  4.52 ,  'y':  3.14 ,  'r':  0.4 ,  'type':  1}]
10026,1398781835.2415488,[{'idp':  118 ,  'x':  4.15 ,  'y':  5.38 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  120 ,  'x':  4.5 ,  'y':  3.16 ,  'r':  0.4 ,  'type':  1}]
10027,1398781835.2665489,[{'idp':  118 ,  'x':  4.17 ,  'y':  5.34 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  120 ,  'x':  4.52 ,  'y':  3.16 ,  'r':  0.4 ,  'type':  1}]
10028,1398781835.291549,[{'idp':  118 ,  'x':  4.23 ,  'y':  5.35 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  120 ,  'x':  4.5 ,  'y':  3.14 ,  'r':  0.4 ,  'type':  1}]
10029,1398781835.316549,[{'idp':  118 ,  'x':  4.2 ,  'y':  5.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  120 ,  'x':  4.48 ,  'y':  3.16 ,  'r':  0.4 ,  'type':  1}]
10030,1398781835.3415492,[{'idp':  118 ,  'x':  4.13 ,  'y':  5.55 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  120 ,  'x':  4.44 ,  'y':  3.15 ,  'r':  0.4 ,  'type':  1}]
10031,1398781835.3665493,[{'idp':  118 ,  'x':  4.1 ,  'y':  5.72 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  120 ,  'x':  4.42 ,  'y':  3.17 ,  'r':  0.4 ,  'type':  1}]
10032,1398781835.3915493,[{'idp':  120 ,  'x':  4.4 ,  'y':  3.14 ,  'r':  0.4 ,  'type':  1}]
10033,1398781835.4165494,[{'idp':  120 ,  'x':  4.42 ,  'y':  3.11 ,  'r':  0.4 ,  'type':  1}]
10034,1398781835.4415495,[{'idp':  120 ,  'x':  4.39 ,  'y':  3.11 ,  'r':  0.4 ,  'type':  1}]
10035,1398781835.4665496,[{'idp':  120 ,  'x':  4.42 ,  'y':  3.13 ,  'r':  0.4 ,  'type':  1}]
10036,1398781835.4915497,[{'idp':  120 ,  'x':  4.4 ,  'y':  3.15 ,  'r':  0.4 ,  'type':  1}]
10037,1398781835.5165498,[{'idp':  120 ,  'x':  4.35 ,  'y':  3.22 ,  'r':  0.4 ,  'type':  1}]
10038,1398781835.54155,[{'idp':  120 ,  'x':  4.28 ,  'y':  3.2 ,  'r':  0.4 ,  'type':  1}]
10039,1398781835.56655,[{'idp':  120 ,  'x':  4.29 ,  'y':  3.23 ,  'r':  0.4 ,  'type':  1}]
10040,1398781835.59155,[{'idp':  120 ,  'x':  4.25 ,  'y':  3.23 ,  'r':  0.4 ,  'type':  1}]
10041,1398781835.6165502,[{'idp':  120 ,  'x':  4.26 ,  'y':  3.23 ,  'r':  0.4 ,  'type':  1}]
10042,1398781835.6415503,[{'idp':  120 ,  'x':  4.29 ,  'y':  3.22 ,  'r':  0.4 ,  'type':  1}]
10043,1398781835.6665504,[{'idp':  120 ,  'x':  4.3 ,  'y':  3.2 ,  'r':  0.4 ,  'type':  1}]
10044,1398781835.6915505,[{'idp':  120 ,  'x':  4.3 ,  'y':  3.2 ,  'r':  0.4 ,  'type':  1}]
10045,1398781835.7165506,[{'idp':  120 ,  'x':  4.26 ,  'y':  3.22 ,  'r':  0.4 ,  'type':  1}]
10046,1398781835.7415507,[{'idp':  120 ,  'x':  4.21 ,  'y':  3.23 ,  'r':  0.4 ,  'type':  1}]
10047,1398781835.7665508,[{'idp':  120 ,  'x':  4.16 ,  'y':  3.26 ,  'r':  0.4 ,  'type':  1}]
10048,1398781835.7915509,[{'idp':  120 ,  'x':  4.13 ,  'y':  3.29 ,  'r':  0.4 ,  'type':  1}]
10049,1398781835.816551,[{'idp':  120 ,  'x':  4.03 ,  'y':  3.29 ,  'r':  0.4 ,  'type':  1}]
10050,1398781835.841551,[{'idp':  120 ,  'x':  3.95 ,  'y':  3.27 ,  'r':  0.4 ,  'type':  1}]
10051,1398781835.8665512,[{'idp':  120 ,  'x':  4.03 ,  'y':  3.32 ,  'r':  0.4 ,  'type':  1}]
10052,1398781835.8915513,[{'idp':  120 ,  'x':  4.0 ,  'y':  3.31 ,  'r':  0.4 ,  'type':  1}]
10053,1398781835.9165514,[{'idp':  120 ,  'x':  4.01 ,  'y':  3.33 ,  'r':  0.4 ,  'type':  1}]
10054,1398781835.9415514,[{'idp':  120 ,  'x':  3.95 ,  'y':  3.32 ,  'r':  0.4 ,  'type':  1}]
10055,1398781835.9665515,[{'idp':  120 ,  'x':  3.94 ,  'y':  3.29 ,  'r':  0.4 ,  'type':  1}]
10056,1398781835.9915516,[{'idp':  120 ,  'x':  3.98 ,  'y':  3.32 ,  'r':  0.4 ,  'type':  1}]
10057,1398781836.0165517,[{'idp':  120 ,  'x':  3.97 ,  'y':  3.31 ,  'r':  0.4 ,  'type':  1}]
10058,1398781836.0415518,[{'idp':  120 ,  'x':  3.89 ,  'y':  3.31 ,  'r':  0.4 ,  'type':  1}]
10059,1398781836.066552,[{'idp':  120 ,  'x':  3.83 ,  'y':  3.3 ,  'r':  0.4 ,  'type':  1}]
10060,1398781836.091552,[{'idp':  120 ,  'x':  3.84 ,  'y':  3.35 ,  'r':  0.4 ,  'type':  1}]
10061,1398781836.116552,[{'idp':  120 ,  'x':  3.88 ,  'y':  3.4 ,  'r':  0.4 ,  'type':  1}]
10062,1398781836.1415522,[{'idp':  120 ,  'x':  3.88 ,  'y':  3.42 ,  'r':  0.4 ,  'type':  1}]
10063,1398781836.1665523,[{'idp':  120 ,  'x':  3.87 ,  'y':  3.43 ,  'r':  0.4 ,  'type':  1}]
10064,1398781836.1915524,[{'idp':  120 ,  'x':  3.85 ,  'y':  3.44 ,  'r':  0.4 ,  'type':  1}]
10065,1398781836.2165525,[{'idp':  120 ,  'x':  3.85 ,  'y':  3.46 ,  'r':  0.4 ,  'type':  1}]
10066,1398781836.2415526,[{'idp':  120 ,  'x':  3.84 ,  'y':  3.46 ,  'r':  0.4 ,  'type':  1}]
10067,1398781836.2665527,[{'idp':  120 ,  'x':  3.83 ,  'y':  3.45 ,  'r':  0.4 ,  'type':  1}]
10068,1398781836.2915528,[{'idp':  120 ,  'x':  3.8 ,  'y':  3.45 ,  'r':  0.4 ,  'type':  1}]
10069,1398781836.3165529,[{'idp':  120 ,  'x':  3.75 ,  'y':  3.43 ,  'r':  0.4 ,  'type':  1}]
10070,1398781836.341553,[{'idp':  120 ,  'x':  3.74 ,  'y':  3.47 ,  'r':  0.4 ,  'type':  1}]
10071,1398781836.366553,[{'idp':  120 ,  'x':  3.73 ,  'y':  3.46 ,  'r':  0.4 ,  'type':  1}]
10072,1398781836.3915532,[{'idp':  120 ,  'x':  3.73 ,  'y':  3.45 ,  'r':  0.4 ,  'type':  1}]
10073,1398781836.4165533,[{'idp':  120 ,  'x':  3.72 ,  'y':  3.46 ,  'r':  0.4 ,  'type':  1}]
10074,1398781836.4415534,[{'idp':  120 ,  'x':  3.68 ,  'y':  3.44 ,  'r':  0.4 ,  'type':  1}]
10075,1398781836.4665534,[{'idp':  120 ,  'x':  3.66 ,  'y':  3.45 ,  'r':  0.4 ,  'type':  1}]
10076,1398781836.4915535,[{'idp':  120 ,  'x':  3.64 ,  'y':  3.48 ,  'r':  0.4 ,  'type':  1}]
10077,1398781836.5165536,[{'idp':  120 ,  'x':  3.63 ,  'y':  3.48 ,  'r':  0.4 ,  'type':  1}]
10078,1398781836.5415537,[{'idp':  120 ,  'x':  3.62 ,  'y':  3.47 ,  'r':  0.4 ,  'type':  1}]
10079,1398781836.5665538,[{'idp':  120 ,  'x':  3.64 ,  'y':  3.45 ,  'r':  0.4 ,  'type':  1}]
10080,1398781836.591554,[{'idp':  120 ,  'x':  3.66 ,  'y':  3.47 ,  'r':  0.4 ,  'type':  1}]
10081,1398781836.616554,[{'idp':  120 ,  'x':  3.64 ,  'y':  3.48 ,  'r':  0.4 ,  'type':  1}]
10082,1398781836.641554,[{'idp':  120 ,  'x':  3.58 ,  'y':  3.49 ,  'r':  0.4 ,  'type':  1}]
10083,1398781836.6665542,[{'idp':  120 ,  'x':  3.56 ,  'y':  3.53 ,  'r':  0.4 ,  'type':  1}]
10084,1398781836.6915543,[{'idp':  120 ,  'x':  3.53 ,  'y':  3.56 ,  'r':  0.4 ,  'type':  1}]
10085,1398781836.7165544,[{'idp':  120 ,  'x':  3.53 ,  'y':  3.56 ,  'r':  0.4 ,  'type':  1}]
10086,1398781836.7415545,[{'idp':  120 ,  'x':  3.51 ,  'y':  3.56 ,  'r':  0.4 ,  'type':  1}]
10087,1398781836.7665546,[{'idp':  120 ,  'x':  3.5 ,  'y':  3.55 ,  'r':  0.4 ,  'type':  1}]
10088,1398781836.7915547,[{'idp':  120 ,  'x':  3.49 ,  'y':  3.56 ,  'r':  0.4 ,  'type':  1}]
10089,1398781836.8165548,[{'idp':  120 ,  'x':  3.45 ,  'y':  3.56 ,  'r':  0.4 ,  'type':  1}]
10090,1398781836.8415549,[{'idp':  120 ,  'x':  3.43 ,  'y':  3.57 ,  'r':  0.4 ,  'type':  1}]
10091,1398781836.866555,[{'idp':  120 ,  'x':  3.4 ,  'y':  3.58 ,  'r':  0.4 ,  'type':  1}]
10092,1398781836.891555,[{'idp':  120 ,  'x':  3.4 ,  'y':  3.63 ,  'r':  0.4 ,  'type':  1}]
10093,1398781836.9165552,[{'idp':  120 ,  'x':  3.36 ,  'y':  3.62 ,  'r':  0.4 ,  'type':  1}]
10094,1398781836.9415553,[{'idp':  120 ,  'x':  3.3 ,  'y':  3.59 ,  'r':  0.4 ,  'type':  1}]
10095,1398781836.9665554,[{'idp':  120 ,  'x':  3.34 ,  'y':  3.62 ,  'r':  0.4 ,  'type':  1}]
10096,1398781836.9915555,[{'idp':  120 ,  'x':  3.38 ,  'y':  3.67 ,  'r':  0.4 ,  'type':  1}]
10097,1398781837.0165555,[{'idp':  120 ,  'x':  3.34 ,  'y':  3.68 ,  'r':  0.4 ,  'type':  1}]
10098,1398781837.0415556,[{'idp':  120 ,  'x':  3.32 ,  'y':  3.69 ,  'r':  0.4 ,  'type':  1}]
10099,1398781837.0665557,[{'idp':  120 ,  'x':  3.4 ,  'y':  3.77 ,  'r':  0.4 ,  'type':  1}]
10100,1398781837.0915558,[{'idp':  120 ,  'x':  3.36 ,  'y':  3.74 ,  'r':  0.4 ,  'type':  1}]
10101,1398781837.116556,[{'idp':  120 ,  'x':  3.3 ,  'y':  3.7 ,  'r':  0.4 ,  'type':  1}]
10102,1398781837.141556,[{'idp':  120 ,  'x':  3.29 ,  'y':  3.7 ,  'r':  0.4 ,  'type':  1}]
10103,1398781837.1665561,[{'idp':  120 ,  'x':  3.28 ,  'y':  3.72 ,  'r':  0.4 ,  'type':  1}]
10104,1398781837.1915562,[{'idp':  120 ,  'x':  3.33 ,  'y':  3.78 ,  'r':  0.4 ,  'type':  1}]
10105,1398781837.2165563,[{'idp':  120 ,  'x':  3.29 ,  'y':  3.75 ,  'r':  0.4 ,  'type':  1}]
10106,1398781837.2415564,[{'idp':  120 ,  'x':  3.29 ,  'y':  3.75 ,  'r':  0.4 ,  'type':  1}]
10107,1398781837.2665565,[{'idp':  120 ,  'x':  3.23 ,  'y':  3.82 ,  'r':  0.4 ,  'type':  1}]
10108,1398781837.2915566,[{'idp':  120 ,  'x':  3.24 ,  'y':  3.76 ,  'r':  0.4 ,  'type':  1}]
10109,1398781837.3165567,[{'idp':  120 ,  'x':  3.2 ,  'y':  3.75 ,  'r':  0.4 ,  'type':  1}]
10110,1398781837.3415568,[{'idp':  120 ,  'x':  3.16 ,  'y':  3.71 ,  'r':  0.4 ,  'type':  1}]
10111,1398781837.366557,[{'idp':  120 ,  'x':  3.16 ,  'y':  3.71 ,  'r':  0.4 ,  'type':  1}]
10112,1398781837.391557,[{'idp':  120 ,  'x':  3.14 ,  'y':  3.69 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  121 ,  'x':  9.44 ,  'y':  1.42 ,  'r':  0.4 ,  'type':  1}]
10113,1398781837.416557,[{'idp':  120 ,  'x':  3.17 ,  'y':  3.76 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  121 ,  'x':  9.43 ,  'y':  1.56 ,  'r':  0.4 ,  'type':  1}]
10114,1398781837.4415572,[{'idp':  120 ,  'x':  3.19 ,  'y':  3.79 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  121 ,  'x':  9.4 ,  'y':  1.55 ,  'r':  0.4 ,  'type':  1}]
10115,1398781837.4665573,[{'idp':  120 ,  'x':  3.14 ,  'y':  3.74 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  121 ,  'x':  9.38 ,  'y':  1.55 ,  'r':  0.4 ,  'type':  1}]
10116,1398781837.4915574,[{'idp':  120 ,  'x':  3.14 ,  'y':  3.76 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  121 ,  'x':  9.36 ,  'y':  1.54 ,  'r':  0.4 ,  'type':  1}]
10117,1398781837.5165575,[{'idp':  120 ,  'x':  3.24 ,  'y':  3.91 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  121 ,  'x':  9.36 ,  'y':  1.5 ,  'r':  0.4 ,  'type':  1}]
10118,1398781837.5415576,[{'idp':  120 ,  'x':  3.28 ,  'y':  3.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  121 ,  'x':  9.32 ,  'y':  1.54 ,  'r':  0.4 ,  'type':  1}]
10119,1398781837.5665576,[{'idp':  121 ,  'x':  9.29 ,  'y':  1.55 ,  'r':  0.4 ,  'type':  1}]
10120,1398781837.5915577,[{'idp':  121 ,  'x':  9.25 ,  'y':  1.57 ,  'r':  0.4 ,  'type':  1}]
10121,1398781837.6165578,[{'idp':  121 ,  'x':  9.23 ,  'y':  1.56 ,  'r':  0.4 ,  'type':  1}]
10122,1398781837.641558,[{'idp':  121 ,  'x':  9.18 ,  'y':  1.56 ,  'r':  0.4 ,  'type':  1}]
10123,1398781837.666558,[{'idp':  121 ,  'x':  9.15 ,  'y':  1.57 ,  'r':  0.4 ,  'type':  1}]
10124,1398781837.6915581,[{'idp':  121 ,  'x':  9.13 ,  'y':  1.57 ,  'r':  0.4 ,  'type':  1}]
10125,1398781837.7165582,[{'idp':  121 ,  'x':  9.08 ,  'y':  1.58 ,  'r':  0.4 ,  'type':  1}]
10126,1398781837.7415583,[{'idp':  121 ,  'x':  9.06 ,  'y':  1.58 ,  'r':  0.4 ,  'type':  1}]
10127,1398781837.7665584,[{'idp':  121 ,  'x':  9.01 ,  'y':  1.61 ,  'r':  0.4 ,  'type':  1}]
10128,1398781837.7915585,[{'idp':  121 ,  'x':  8.98 ,  'y':  1.6 ,  'r':  0.4 ,  'type':  1}]
10129,1398781837.8165586,[{'idp':  121 ,  'x':  8.95 ,  'y':  1.6 ,  'r':  0.4 ,  'type':  1}]
10130,1398781837.8415587,[{'idp':  121 ,  'x':  8.92 ,  'y':  1.59 ,  'r':  0.4 ,  'type':  1}]
10131,1398781837.8665588,[{'idp':  121 ,  'x':  8.89 ,  'y':  1.61 ,  'r':  0.4 ,  'type':  1}]
10132,1398781837.891559,[{'idp':  121 ,  'x':  8.85 ,  'y':  1.62 ,  'r':  0.4 ,  'type':  1}]
10133,1398781837.916559,[{'idp':  121 ,  'x':  8.82 ,  'y':  1.64 ,  'r':  0.4 ,  'type':  1}]
10134,1398781837.941559,[{'idp':  121 ,  'x':  8.8 ,  'y':  1.61 ,  'r':  0.4 ,  'type':  1}]
10135,1398781837.9665592,[{'idp':  121 ,  'x':  8.76 ,  'y':  1.6 ,  'r':  0.4 ,  'type':  1}]
10136,1398781837.9915593,[{'idp':  121 ,  'x':  8.73 ,  'y':  1.64 ,  'r':  0.4 ,  'type':  1}]
10137,1398781838.0165594,[{'idp':  121 ,  'x':  8.69 ,  'y':  1.67 ,  'r':  0.4 ,  'type':  1}]
10138,1398781838.0415595,[{'idp':  121 ,  'x':  8.66 ,  'y':  1.66 ,  'r':  0.4 ,  'type':  1}]
10139,1398781838.0665596,[{'idp':  121 ,  'x':  8.63 ,  'y':  1.66 ,  'r':  0.4 ,  'type':  1}]
10140,1398781838.0915596,[{'idp':  121 ,  'x':  8.6 ,  'y':  1.67 ,  'r':  0.4 ,  'type':  1}]
10141,1398781838.1165597,[{'idp':  121 ,  'x':  8.57 ,  'y':  1.67 ,  'r':  0.4 ,  'type':  1}]
10142,1398781838.1415598,[{'idp':  121 ,  'x':  8.54 ,  'y':  1.66 ,  'r':  0.4 ,  'type':  1}]
10143,1398781838.16656,[{'idp':  121 ,  'x':  8.51 ,  'y':  1.66 ,  'r':  0.4 ,  'type':  1}]
10144,1398781838.19156,[{'idp':  121 ,  'x':  8.5 ,  'y':  1.67 ,  'r':  0.4 ,  'type':  1}]
10145,1398781838.2165601,[{'idp':  121 ,  'x':  8.46 ,  'y':  1.66 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.81 ,  'y':  2.83 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  1.56 ,  'y':  2.54 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  2.1 ,  'y':  3.17 ,  'r':  0.4 ,  'type':  1}]
10146,1398781838.2415602,[{'idp':  121 ,  'x':  8.44 ,  'y':  1.68 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.72 ,  'y':  2.87 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  1.46 ,  'y':  2.69 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.94 ,  'y':  2.97 ,  'r':  0.4 ,  'type':  1}]
10147,1398781838.2665603,[{'idp':  121 ,  'x':  8.39 ,  'y':  1.65 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.7 ,  'y':  2.84 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  1.46 ,  'y':  2.68 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.91 ,  'y':  2.96 ,  'r':  0.4 ,  'type':  1}]
10148,1398781838.2915604,[{'idp':  121 ,  'x':  8.41 ,  'y':  1.63 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.7 ,  'y':  2.83 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  1.44 ,  'y':  2.67 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.92 ,  'y':  2.95 ,  'r':  0.4 ,  'type':  1}]
10149,1398781838.3165605,[{'idp':  121 ,  'x':  8.41 ,  'y':  1.65 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.68 ,  'y':  2.82 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  1.44 ,  'y':  2.67 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.91 ,  'y':  2.96 ,  'r':  0.4 ,  'type':  1}]
10150,1398781838.3415606,[{'idp':  121 ,  'x':  8.39 ,  'y':  1.69 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.62 ,  'y':  2.8 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  1.42 ,  'y':  2.67 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.89 ,  'y':  2.96 ,  'r':  0.4 ,  'type':  1}]
10151,1398781838.3665607,[{'idp':  121 ,  'x':  8.35 ,  'y':  1.7 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.61 ,  'y':  2.79 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  1.4 ,  'y':  2.68 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.87 ,  'y':  2.96 ,  'r':  0.4 ,  'type':  1}]
10152,1398781838.3915608,[{'idp':  121 ,  'x':  8.33 ,  'y':  1.7 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.58 ,  'y':  2.78 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  1.38 ,  'y':  2.68 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.86 ,  'y':  2.97 ,  'r':  0.4 ,  'type':  1}]
10153,1398781838.416561,[{'idp':  121 ,  'x':  8.32 ,  'y':  1.67 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.58 ,  'y':  2.77 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  1.38 ,  'y':  2.67 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.86 ,  'y':  2.96 ,  'r':  0.4 ,  'type':  1}]
10154,1398781838.441561,[{'idp':  121 ,  'x':  8.3 ,  'y':  1.67 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.57 ,  'y':  2.76 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  1.36 ,  'y':  2.66 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.87 ,  'y':  2.97 ,  'r':  0.4 ,  'type':  1}]
