id,timestamp,circles
33648,1398777111.4578514,[]
33649,1398777111.4956553,[]
33650,1398777111.5356898,[]
33651,1398777111.5357263,[]
33652,1398777111.5755975,[]
33653,1398777111.583146,[{'idp': 205, 'x': 9.081, 'y': 2.693, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 9.165, 'y': 3.695, 'r': 0.4, 'type': 1}]
33654,1398777111.6196632,[{'idp': 205, 'x': 8.966, 'y': 2.678, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 9.014, 'y': 3.643, 'r': 0.4, 'type': 1}]
33655,1398777111.6595664,[{'idp': 205, 'x': 8.933, 'y': 2.689, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 8.976, 'y': 3.65, 'r': 0.4, 'type': 1}]
33656,1398777111.6596053,[{'idp': 205, 'x': 8.896, 'y': 2.635, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 8.95, 'y': 3.616, 'r': 0.4, 'type': 1}]
33657,1398777111.6996436,[{'idp': 205, 'x': 8.886, 'y': 2.675, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 8.922, 'y': 3.583, 'r': 0.4, 'type': 1}]
33658,1398777111.7078443,[{'idp': 205, 'x': 8.867, 'y': 2.648, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 8.901, 'y': 3.596, 'r': 0.4, 'type': 1}]
33659,1398777111.7476537,[{'idp': 205, 'x': 8.818, 'y': 2.654, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 8.866, 'y': 3.605, 'r': 0.4, 'type': 1}]
33660,1398777111.7875743,[{'idp': 205, 'x': 8.779, 'y': 2.684, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 8.835, 'y': 3.636, 'r': 0.4, 'type': 1}]
33661,1398777111.7876062,[{'idp': 205, 'x': 8.734, 'y': 2.711, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 8.79, 'y': 3.663, 'r': 0.4, 'type': 1}]
33662,1398777111.8276167,[{'idp': 205, 'x': 8.706, 'y': 2.703, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 8.727, 'y': 3.663, 'r': 0.4, 'type': 1}]
33663,1398777111.832749,[{'idp': 205, 'x': 8.646, 'y': 2.663, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 8.741, 'y': 3.59, 'r': 0.4, 'type': 1}]
33664,1398777111.8715515,[{'idp': 205, 'x': 8.632, 'y': 2.659, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 8.688, 'y': 3.61, 'r': 0.4, 'type': 1}]
33665,1398777111.911614,[{'idp': 205, 'x': 8.592, 'y': 2.687, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 8.664, 'y': 3.602, 'r': 0.4, 'type': 1}]
33666,1398777111.9116454,[{'idp': 205, 'x': 8.526, 'y': 2.748, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 8.619, 'y': 3.657, 'r': 0.4, 'type': 1}]
33667,1398777111.9516368,[{'idp': 205, 'x': 8.489, 'y': 2.757, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 8.572, 'y': 3.651, 'r': 0.4, 'type': 1}]
33668,1398777111.9576044,[{'idp': 205, 'x': 8.474, 'y': 2.752, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 8.535, 'y': 3.636, 'r': 0.4, 'type': 1}]
33669,1398777111.9956086,[{'idp': 205, 'x': 8.451, 'y': 2.724, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 8.558, 'y': 3.621, 'r': 0.4, 'type': 1}]
33670,1398777112.0355864,[{'idp': 205, 'x': 8.485, 'y': 2.673, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 8.487, 'y': 3.615, 'r': 0.4, 'type': 1}]
33671,1398777112.0356748,[{'idp': 205, 'x': 8.378, 'y': 2.721, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 8.436, 'y': 3.637, 'r': 0.4, 'type': 1}]
33672,1398777112.0756166,[{'idp': 205, 'x': 8.337, 'y': 2.688, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 8.354, 'y': 3.697, 'r': 0.4, 'type': 1}]
33673,1398777112.082691,[{'idp': 205, 'x': 8.325, 'y': 2.684, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 8.322, 'y': 3.682, 'r': 0.4, 'type': 1}]
33674,1398777112.1196074,[{'idp': 205, 'x': 8.259, 'y': 2.703, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 8.298, 'y': 3.672, 'r': 0.4, 'type': 1}]
33675,1398777112.1596248,[{'idp': 205, 'x': 8.199, 'y': 2.683, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 8.327, 'y': 3.619, 'r': 0.4, 'type': 1}]
33676,1398777112.1596572,[{'idp': 205, 'x': 8.229, 'y': 2.712, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 8.313, 'y': 3.62, 'r': 0.4, 'type': 1}]
33677,1398777112.1997063,[{'idp': 205, 'x': 8.211, 'y': 2.746, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 8.222, 'y': 3.692, 'r': 0.4, 'type': 1}]
33678,1398777112.2070026,[{'idp': 205, 'x': 8.195, 'y': 2.776, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 8.201, 'y': 3.715, 'r': 0.4, 'type': 1}]
33679,1398777112.2435415,[{'idp': 205, 'x': 8.13, 'y': 2.754, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 8.152, 'y': 3.692, 'r': 0.4, 'type': 1}]
33680,1398777112.2835376,[{'idp': 205, 'x': 8.124, 'y': 2.761, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 8.12, 'y': 3.699, 'r': 0.4, 'type': 1}]
33681,1398777112.283566,[{'idp': 205, 'x': 8.067, 'y': 2.767, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 8.13, 'y': 3.662, 'r': 0.4, 'type': 1}]
33682,1398777112.3235877,[{'idp': 205, 'x': 8.047, 'y': 2.751, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 8.062, 'y': 3.706, 'r': 0.4, 'type': 1}]
33683,1398777112.3319073,[{'idp': 205, 'x': 7.989, 'y': 2.79, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 8.029, 'y': 3.697, 'r': 0.4, 'type': 1}]
33684,1398777112.371578,[{'idp': 205, 'x': 7.945, 'y': 2.853, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 7.961, 'y': 3.713, 'r': 0.4, 'type': 1}]
33685,1398777112.4115975,[{'idp': 205, 'x': 7.898, 'y': 2.798, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 7.934, 'y': 3.721, 'r': 0.4, 'type': 1}]
33686,1398777112.4118104,[{'idp': 205, 'x': 7.874, 'y': 2.75, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 7.928, 'y': 3.718, 'r': 0.4, 'type': 1}]
33687,1398777112.4516525,[{'idp': 205, 'x': 7.844, 'y': 2.759, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 7.894, 'y': 3.682, 'r': 0.4, 'type': 1}]
33688,1398777112.4567292,[{'idp': 205, 'x': 7.749, 'y': 2.707, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 7.849, 'y': 3.702, 'r': 0.4, 'type': 1}]
33689,1398777112.4956071,[{'idp': 205, 'x': 7.749, 'y': 2.764, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 7.796, 'y': 3.74, 'r': 0.4, 'type': 1}]
33690,1398777112.5355814,[{'idp': 205, 'x': 7.651, 'y': 2.784, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 7.729, 'y': 3.75, 'r': 0.4, 'type': 1}]
33691,1398777112.5356147,[{'idp': 205, 'x': 7.61, 'y': 2.808, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 7.666, 'y': 3.76, 'r': 0.4, 'type': 1}]
33692,1398777112.5756285,[{'idp': 205, 'x': 7.563, 'y': 2.79, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 7.612, 'y': 3.713, 'r': 0.4, 'type': 1}]
33693,1398777112.5819683,[{'idp': 205, 'x': 7.546, 'y': 2.765, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 7.628, 'y': 3.742, 'r': 0.4, 'type': 1}]
33694,1398777112.6195774,[{'idp': 205, 'x': 7.508, 'y': 2.751, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 7.623, 'y': 3.698, 'r': 0.4, 'type': 1}]
33695,1398777112.6596284,[{'idp': 205, 'x': 7.499, 'y': 2.766, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 7.542, 'y': 3.72, 'r': 0.4, 'type': 1}]
33696,1398777112.6596572,[{'idp': 205, 'x': 7.468, 'y': 2.792, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 7.443, 'y': 3.671, 'r': 0.4, 'type': 1}]
33697,1398777112.6996958,[{'idp': 205, 'x': 7.468, 'y': 2.847, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 7.459, 'y': 3.698, 'r': 0.4, 'type': 1}]
33698,1398777112.706913,[{'idp': 205, 'x': 7.492, 'y': 2.819, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 7.448, 'y': 3.692, 'r': 0.4, 'type': 1}]
33699,1398777112.7435951,[{'idp': 205, 'x': 7.448, 'y': 2.802, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 7.441, 'y': 3.688, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 9.541, 'y': 0.48, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 9.666, 'y': 1.106, 'r': 0.2, 'type': 1}]
33700,1398777112.7836204,[{'idp': 205, 'x': 7.416, 'y': 2.79, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 7.409, 'y': 3.672, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 9.601, 'y': 0.398, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 9.585, 'y': 1.135, 'r': 0.2, 'type': 1}]
33701,1398777112.7836487,[{'idp': 205, 'x': 7.393, 'y': 2.819, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 7.357, 'y': 3.687, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 9.626, 'y': 0.399, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 9.56, 'y': 1.174, 'r': 0.2, 'type': 1}]
33702,1398777112.8236942,[{'idp': 205, 'x': 7.371, 'y': 2.81, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 7.313, 'y': 3.685, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 9.557, 'y': 0.438, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 9.498, 'y': 1.188, 'r': 0.2, 'type': 1}]
33703,1398777112.8310075,[{'idp': 205, 'x': 7.263, 'y': 2.806, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 7.166, 'y': 3.651, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 9.466, 'y': 0.413, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 9.462, 'y': 1.204, 'r': 0.2, 'type': 1}]
33704,1398777112.8676455,[{'idp': 205, 'x': 7.205, 'y': 2.748, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 7.212, 'y': 3.655, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 9.366, 'y': 0.388, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 9.395, 'y': 1.154, 'r': 0.2, 'type': 1}]
33705,1398777112.9075937,[{'idp': 205, 'x': 7.197, 'y': 2.745, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 7.232, 'y': 3.686, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 9.274, 'y': 0.364, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 9.391, 'y': 1.154, 'r': 0.2, 'type': 1}]
33706,1398777112.9076283,[{'idp': 205, 'x': 7.159, 'y': 2.766, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 7.205, 'y': 3.712, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 9.202, 'y': 0.382, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 9.351, 'y': 1.17, 'r': 0.2, 'type': 1}]
33707,1398777112.9475946,[{'idp': 205, 'x': 7.104, 'y': 2.798, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 7.17, 'y': 3.773, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 9.205, 'y': 0.462, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 9.256, 'y': 1.178, 'r': 0.2, 'type': 1}]
33708,1398777112.9562018,[{'idp': 205, 'x': 7.111, 'y': 2.855, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 7.136, 'y': 3.796, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 9.117, 'y': 0.498, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 9.206, 'y': 1.233, 'r': 0.2, 'type': 1}]
33709,1398777112.9955723,[{'idp': 205, 'x': 7.072, 'y': 2.857, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 7.097, 'y': 3.814, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 9.042, 'y': 0.553, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 9.195, 'y': 1.252, 'r': 0.2, 'type': 1}]
33710,1398777113.0355918,[{'idp': 205, 'x': 7.027, 'y': 2.84, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 7.055, 'y': 3.771, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 8.942, 'y': 0.567, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 9.14, 'y': 1.204, 'r': 0.2, 'type': 1}]
33711,1398777113.035622,[{'idp': 205, 'x': 7.024, 'y': 2.784, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 7.028, 'y': 3.718, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 8.932, 'y': 0.527, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 9.12, 'y': 1.181, 'r': 0.2, 'type': 1}]
33712,1398777113.0755124,[{'idp': 205, 'x': 6.996, 'y': 2.756, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 6.992, 'y': 3.699, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 8.883, 'y': 0.544, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 9.059, 'y': 1.173, 'r': 0.2, 'type': 1}]
33713,1398777113.0808983,[{'idp': 205, 'x': 6.939, 'y': 2.751, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 6.943, 'y': 3.713, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 8.848, 'y': 0.561, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 9.042, 'y': 1.211, 'r': 0.2, 'type': 1}]
33714,1398777113.1196015,[{'idp': 205, 'x': 6.864, 'y': 2.808, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 6.88, 'y': 3.756, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 8.801, 'y': 0.597, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 8.949, 'y': 1.258, 'r': 0.2, 'type': 1}]
33715,1398777113.1595802,[{'idp': 205, 'x': 6.846, 'y': 2.818, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 6.843, 'y': 3.794, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 8.766, 'y': 0.652, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 8.928, 'y': 1.295, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 9.332, 'y': 2.484, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.998, 'y': 3.152, 'r': 0.2, 'type': 1}]
33716,1398777113.1596081,[{'idp': 205, 'x': 6.832, 'y': 2.847, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 6.856, 'y': 3.743, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 8.783, 'y': 0.672, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 8.91, 'y': 1.292, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 9.166, 'y': 2.52, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.879, 'y': 3.188, 'r': 0.2, 'type': 1}]
33717,1398777113.1996062,[{'idp': 205, 'x': 6.825, 'y': 2.843, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 6.875, 'y': 3.714, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 8.785, 'y': 0.653, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 8.86, 'y': 1.245, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 9.126, 'y': 2.617, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.879, 'y': 3.167, 'r': 0.2, 'type': 1}]
33718,1398777113.2069776,[{'idp': 205, 'x': 6.81, 'y': 2.82, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 6.865, 'y': 3.715, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 8.811, 'y': 0.636, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 8.807, 'y': 1.218, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 9.121, 'y': 2.616, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.859, 'y': 3.167, 'r': 0.2, 'type': 1}]
33719,1398777113.2436237,[{'idp': 205, 'x': 6.776, 'y': 2.823, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 6.806, 'y': 3.721, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 8.807, 'y': 0.674, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 8.784, 'y': 1.215, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 9.099, 'y': 2.609, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.833, 'y': 3.15, 'r': 0.2, 'type': 1}]
33720,1398777113.2836175,[{'idp': 205, 'x': 6.749, 'y': 2.846, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 6.761, 'y': 3.755, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 8.747, 'y': 0.689, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 8.771, 'y': 1.233, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 9.041, 'y': 2.614, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.777, 'y': 3.152, 'r': 0.2, 'type': 1}]
33721,1398777113.2836542,[{'idp': 205, 'x': 6.684, 'y': 2.874, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 6.724, 'y': 3.765, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 8.726, 'y': 0.706, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 8.709, 'y': 1.263, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 8.999, 'y': 2.623, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.751, 'y': 3.121, 'r': 0.2, 'type': 1}]
33722,1398777113.3237963,[{'idp': 205, 'x': 6.682, 'y': 2.831, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 6.684, 'y': 3.751, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 8.733, 'y': 0.707, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 8.664, 'y': 1.256, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 8.973, 'y': 2.615, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.776, 'y': 3.151, 'r': 0.2, 'type': 1}]
33723,1398777113.3317337,[{'idp': 205, 'x': 6.672, 'y': 2.83, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 6.685, 'y': 3.723, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 8.658, 'y': 0.663, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 8.624, 'y': 1.25, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 8.976, 'y': 2.616, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.744, 'y': 3.162, 'r': 0.2, 'type': 1}]
33724,1398777113.371602,[{'idp': 205, 'x': 6.629, 'y': 2.812, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 6.65, 'y': 3.703, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 8.627, 'y': 0.66, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 8.593, 'y': 1.226, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 8.945, 'y': 2.607, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.715, 'y': 3.172, 'r': 0.2, 'type': 1}]
33725,1398777113.4115455,[{'idp': 205, 'x': 6.575, 'y': 2.805, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 6.619, 'y': 3.742, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 8.572, 'y': 0.675, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 8.57, 'y': 1.223, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 8.92, 'y': 2.642, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.728, 'y': 3.199, 'r': 0.2, 'type': 1}]
33726,1398777113.4115763,[{'idp': 205, 'x': 6.574, 'y': 2.84, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 6.565, 'y': 3.75, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 8.576, 'y': 0.713, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 8.561, 'y': 1.241, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 8.902, 'y': 2.636, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.695, 'y': 3.229, 'r': 0.2, 'type': 1}]
33727,1398777113.4516106,[{'idp': 205, 'x': 6.532, 'y': 2.838, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 6.552, 'y': 3.742, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 8.55, 'y': 0.748, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 8.551, 'y': 1.22, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 8.843, 'y': 2.64, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.657, 'y': 3.194, 'r': 0.2, 'type': 1}]
33728,1398777113.455607,[{'idp': 205, 'x': 6.528, 'y': 2.803, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 6.519, 'y': 3.722, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 8.487, 'y': 0.705, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 8.546, 'y': 1.182, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 8.809, 'y': 2.609, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.646, 'y': 3.19, 'r': 0.2, 'type': 1}]
33729,1398777113.4916067,[{'idp': 205, 'x': 6.476, 'y': 2.763, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 6.511, 'y': 3.681, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 8.427, 'y': 0.663, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 8.54, 'y': 1.124, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 8.765, 'y': 2.575, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.628, 'y': 3.164, 'r': 0.2, 'type': 1}]
33730,1398777113.5317338,[{'idp': 205, 'x': 6.438, 'y': 2.747, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 6.506, 'y': 3.678, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 8.385, 'y': 0.66, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 8.519, 'y': 1.103, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 8.764, 'y': 2.554, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.599, 'y': 3.129, 'r': 0.2, 'type': 1}]
33731,1398777113.5317667,[{'idp': 205, 'x': 6.391, 'y': 2.76, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 6.474, 'y': 3.691, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 8.281, 'y': 0.67, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 8.47, 'y': 1.134, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 8.813, 'y': 2.547, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.616, 'y': 3.157, 'r': 0.2, 'type': 1}]
33732,1398777113.571636,[{'idp': 205, 'x': 6.326, 'y': 2.782, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 6.417, 'y': 3.731, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 8.206, 'y': 0.718, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 8.38, 'y': 1.196, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 8.785, 'y': 2.581, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.581, 'y': 3.165, 'r': 0.2, 'type': 1}]
33733,1398777113.580106,[{'idp': 205, 'x': 6.273, 'y': 2.792, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 6.371, 'y': 3.741, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 8.097, 'y': 0.744, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 8.315, 'y': 1.224, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 8.768, 'y': 2.556, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.571, 'y': 3.183, 'r': 0.2, 'type': 1}]
33734,1398777113.6195927,[{'idp': 205, 'x': 6.227, 'y': 2.756, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 6.346, 'y': 3.727, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 8.017, 'y': 0.701, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 8.234, 'y': 1.194, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 8.712, 'y': 2.518, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.534, 'y': 3.17, 'r': 0.2, 'type': 1}]
33735,1398777113.6596043,[{'idp': 205, 'x': 6.234, 'y': 2.726, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 6.34, 'y': 3.701, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 7.958, 'y': 0.661, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 8.179, 'y': 1.204, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 8.715, 'y': 2.499, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.509, 'y': 3.139, 'r': 0.2, 'type': 1}]
33736,1398777113.6596367,[{'idp': 205, 'x': 6.2, 'y': 2.712, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 6.322, 'y': 3.703, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 7.939, 'y': 0.625, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 8.107, 'y': 1.193, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 8.682, 'y': 2.469, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.5, 'y': 3.115, 'r': 0.2, 'type': 1}]
33737,1398777113.6995893,[{'idp': 205, 'x': 6.171, 'y': 2.731, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 6.248, 'y': 3.697, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 7.914, 'y': 0.589, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 8.032, 'y': 1.2, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 8.655, 'y': 2.461, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.501, 'y': 3.136, 'r': 0.2, 'type': 1}]
